"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/11/21","2,912.0","2,977.0","2,901.0","2,948.0","+56.0","155,100","457,696","50,500","21,000","0.42","0.05","-","2,902.40","2,967.20","2,641.08","2,574.45","2,631.90","125,020","175,776","177,794"
"2016/11/22","2,921.0","2,947.0","2,905.0","2,943.0","-5.0","201,900","590,823","45,900","20,200","0.44","0.05","-","2,916.80","2,966.68","2,647.77","2,581.86","2,632.02","134,340","176,232","178,504"
"2016/11/24","2,958.0","2,964.0","2,905.0","2,906.0","-37.0","106,800","313,024","45,300","22,300","0.49","0.05","-","2,918.80","2,964.12","2,654.63","2,588.47","2,631.15","136,240","174,464","178,133"
"2016/11/25","2,899.0","2,899.0","2,843.0","2,872.0","-34.0","158,200","452,737","59,300","24,300","0.41","0.10","-","2,912.20","2,958.00","2,662.07","2,594.55","2,629.86","151,540","170,564","177,492"
"2016/11/28","2,848.0","2,899.0","2,848.0","2,896.0","+24.0","98,800","285,202","63,100","23,700","0.38","0.05","-","2,913.00","2,954.48","2,669.77","2,601.34","2,628.89","144,160","164,988","177,580"
"2016/11/29","2,900.0","2,963.0","2,894.0","2,954.0","+58.0","143,500","421,412","64,000","19,800","0.31","0.05","-","2,914.20","2,953.76","2,678.21","2,607.86","2,628.46","141,840","165,924","178,052"
"2016/11/30","2,958.0","3,015.0","2,925.0","2,994.0","+40.0","289,600","862,248","76,800","17,300","0.23","0.05","-","2,924.40","2,954.56","2,686.28","2,615.39","2,628.66","159,380","169,116","180,006"
"2016/12/01","3,025.0","3,025.0","2,912.0","2,931.0","-63.0","310,300","915,734","55,800","24,200","0.43","0.05","-","2,929.40","2,951.20","2,693.52","2,622.89","2,628.31","200,080","175,092","182,933"
"2016/12/02","2,911.0","2,966.0","2,881.0","2,958.0","+27.0","208,000","611,303","58,500","21,200","0.36","0.05","-","2,946.60","2,948.32","2,700.77","2,630.56","2,628.71","210,040","176,792","184,630"
"2016/12/05","3,015.0","3,110.0","3,015.0","3,060.0","+102.0","729,700","2,236,708","59,400","20,100","0.34","0.05","-","2,979.40","2,947.92","2,709.51","2,639.37","2,630.12","336,220","198,772","193,452"
"2016/12/06","3,100.0","3,110.0","3,065.0","3,075.0","+15.0","281,100","866,829","62,500","18,500","0.30","0.10","-","3,003.60","2,948.72","2,719.04","2,648.70","2,632.21","363,740","203,196","195,922"
"2016/12/07","3,060.0","3,060.0","2,948.0","2,971.0","-104.0","337,800","1,006,358","50,900","31,900","0.63","0.05","-","2,999.00","2,946.56","2,726.36","2,655.78","2,632.96","373,380","207,992","198,265"
"2016/12/08","2,970.0","2,996.0","2,931.0","2,988.0","+17.0","245,700","729,779","50,700","38,900","0.77","0.05","-","3,010.40","2,943.48","2,734.97","2,662.23","2,634.11","360,460","211,904","200,168"
"2016/12/09","2,957.0","3,095.0","2,957.0","3,080.0","+92.0","301,300","914,591","65,100","29,700","0.46","0.10","-","3,034.80","2,944.68","2,745.35","2,668.10","2,635.83","379,120","220,024","202,608"
"2016/12/12","3,065.0","3,200.0","3,050.0","3,190.0","+110.0","358,400","1,127,485","76,000","20,500","0.27","0.05","-","3,060.80","2,953.96","2,757.76","2,675.70","2,638.08","304,860","224,564","204,676"
"2016/12/13","3,190.0","3,350.0","3,190.0","3,320.0","+130.0","343,500","1,132,265","81,500","23,800","0.29","0.05","-","3,109.80","2,968.84","2,771.52","2,685.08","2,641.18","317,340","232,192","207,405"
"2016/12/14","3,310.0","3,310.0","3,230.0","3,240.0","-80.0","224,500","731,938","76,400","21,300","0.28","0.05","-","3,163.60","2,981.60","2,784.57","2,693.13","2,643.61","294,680","233,616","209,030"
"2016/12/15","3,235.0","3,265.0","3,205.0","3,255.0","+15.0","115,700","375,030","75,100","21,300","0.28","0.05","-","3,217.00","2,998.36","2,798.07","2,700.93","2,646.46","268,680","229,216","209,100"
"2016/12/16","3,265.0","3,315.0","3,260.0","3,280.0","+25.0","140,100","460,673","78,100","18,900","0.24","0.05","-","3,257.00","3,009.16","2,812.37","2,708.75","2,649.16","236,440","225,640","208,881"
"2016/12/19","3,240.0","3,255.0","3,210.0","3,255.0","-25.0","127,800","413,235","78,800","18,600","0.24","0.05","-","3,270.00","3,021.84","2,825.96","2,715.77","2,651.38","190,320","223,708","209,493"
"2016/12/20","3,240.0","3,310.0","3,235.0","3,295.0","+40.0","119,600","391,788","79,400","18,400","0.23","0.05","-","3,265.00","3,039.00","2,840.23","2,722.50","2,653.77","145,540","218,696","209,225"
"2016/12/21","3,305.0","3,320.0","3,275.0","3,305.0","+10.0","113,900","375,712","73,000","19,600","0.27","0.05","-","3,278.00","3,056.36","2,853.75","2,729.65","2,656.56","123,420","217,040","207,682"
"2016/12/22","3,325.0","3,395.0","3,310.0","3,390.0","+85.0","256,500","863,641","73,100","24,800","0.34","0.05","-","3,305.00","3,076.12","2,866.84","2,737.94","2,659.83","151,580","223,408","208,248"
"2016/12/26","3,410.0","3,420.0","3,320.0","3,330.0","-60.0","158,200","530,448","61,200","30,200","0.49","0.10","-","3,315.00","3,093.12","2,878.25","2,745.87","2,662.68","155,200","226,468","206,145"
"2016/12/27","3,330.0","3,355.0","3,295.0","3,340.0","+10.0","135,800","452,878","61,700","24,100","0.39","0.10","-","3,332.00","3,111.04","2,889.63","2,753.89","2,665.95","156,800","226,472","206,122"
"2016/12/28","3,315.0","3,330.0","3,265.0","3,280.0","-60.0","200,600","659,193","72,500","19,900","0.27","0.10","-","3,329.00","3,124.32","2,899.77","2,761.89","2,669.52","173,000","228,292","207,184"
"2016/12/29","3,265.0","3,315.0","3,265.0","3,290.0","+10.0","126,500","415,777","76,100","19,900","0.26","0.05","-","3,326.00","3,138.20","2,909.57","2,770.38","2,672.92","175,520","225,276","206,180"
"2016/12/30","3,300.0","3,320.0","3,270.0","3,305.0","+15.0","90,300","297,962","72,200","19,000","0.26","0.05","-","3,309.00","3,154.16","2,920.01","2,779.51","2,676.65","142,280","224,616","205,073"
"2017/01/04","3,270.0","3,350.0","3,270.0","3,330.0","+25.0","150,800","501,846","66,600","18,400","0.28","0.05","-","3,309.00","3,172.48","2,931.41","2,789.67","2,680.64","140,800","224,320","205,628"
"2017/01/05","3,340.0","3,355.0","3,295.0","3,305.0","-25.0","155,700","516,878","62,400","18,700","0.30","0.05","-","3,302.00","3,188.84","2,942.29","2,799.54","2,683.97","144,780","226,596","206,708"
"2017/01/06","3,320.0","3,335.0","3,260.0","3,315.0","+10.0","153,300","505,825","63,700","18,500","0.29","0.10","-","3,309.00","3,203.28","2,953.69","2,809.48","2,687.28","135,320","226,988","207,506"
"2017/01/10","3,325.0","3,360.0","3,310.0","3,330.0","+15.0","192,500","641,404","68,800","18,500","0.27","0.05","-","3,317.00","3,216.72","2,965.33","2,818.89","2,690.51","148,520","223,104","209,296"
"2017/01/11","3,260.0","3,295.0","3,180.0","3,220.0","-110.0","741,200","2,389,448","43,700","30,200","0.69","0.05","-","3,300.00","3,228.28","2,975.25","2,827.21","2,693.17","278,700","240,340","218,425"
"2017/01/12","3,290.0","3,395.0","3,265.0","3,370.0","+150.0","481,600","1,610,584","63,800","31,000","0.49","0.10","-","3,308.00","3,244.76","2,986.63","2,836.77","2,696.49","344,860","251,284","223,269"
"2017/01/13","3,380.0","3,390.0","3,305.0","3,335.0","-35.0","314,900","1,055,286","63,500","27,300","0.43","0.10","-","3,314.00","3,255.76","2,996.76","2,846.07","2,699.60","376,700","234,692","225,073"
"2017/01/16","3,350.0","3,390.0","3,320.0","3,330.0","-5.0","271,000","906,182","59,800","26,700","0.45","0.10","-","3,317.00","3,265.96","3,006.57","2,855.77","2,702.82","400,240","234,288","226,886"
"2017/01/17","3,280.0","3,325.0","3,205.0","3,215.0","-115.0","280,200","906,760","64,300","27,300","0.42","0.10","-","3,294.00","3,275.72","3,014.43","2,863.70","2,705.26","417,780","231,984","228,886"
"2017/01/18","3,225.0","3,290.0","3,210.0","3,280.0","+65.0","197,900","644,266","74,600","24,700","0.33","0.10","-","3,306.00","3,287.40","3,023.64","2,873.08","2,707.85","309,120","230,072","230,230"
"2017/01/19","3,310.0","3,340.0","3,280.0","3,310.0","+30.0","219,000","725,846","75,800","23,200","0.31","0.05","-","3,294.00","3,296.60","3,032.87","2,883.16","2,710.45","256,600","226,780","231,777"
"2017/01/20","3,300.0","3,340.0","3,290.0","3,300.0","-10.0","118,700","392,721","75,100","21,300","0.28","0.05","-","3,287.00","3,301.00","3,041.45","2,893.57","2,712.67","217,360","217,192","231,498"
"2017/01/23","3,300.0","3,310.0","3,260.0","3,260.0","-40.0","103,800","340,688","75,900","22,500","0.30","0.05","-","3,273.00","3,298.60","3,049.95","2,903.29","2,714.52","183,920","207,604","231,530"
"2017/01/24","3,250.0","3,260.0","3,220.0","3,245.0","-15.0","149,100","482,788","73,600","22,400","0.30","0.05","-","3,279.00","3,298.80","3,059.20","2,913.13","2,716.19","157,700","204,588","231,141"
"2017/01/25","3,305.0","3,310.0","3,220.0","3,250.0","+5.0","131,300","426,543","73,600","26,900","0.37","0.10","-","3,273.00","3,298.60","3,068.45","2,923.20","2,717.81","144,380","205,212","231,370"
"2017/01/26","3,290.0","3,290.0","3,240.0","3,260.0","+10.0","161,600","526,847","78,500","27,100","0.35","0.10","-","3,263.00","3,297.80","3,077.81","2,933.73","2,719.81","132,900","206,072","231,549"
"2017/01/27","3,245.0","3,260.0","3,195.0","3,210.0","-50.0","172,800","555,823","72,400","30,300","0.42","0.10","-","3,245.00","3,296.00","3,087.00","2,943.47","2,721.85","143,720","207,872","231,744"
"2017/01/30","3,255.0","3,275.0","3,225.0","3,270.0","+60.0","126,800","412,667","76,000","30,300","0.40","0.10","-","3,247.00","3,295.00","3,096.29","2,953.92","2,723.76","148,320","208,160","231,160"
"2017/01/31","3,240.0","3,270.0","3,225.0","3,235.0","-35.0","142,100","460,751","78,400","22,000","0.28","0.05","-","3,245.00","3,292.20","3,104.45","2,963.36","2,725.92","146,920","209,288","228,874"
"2017/02/01","3,250.0","3,285.0","3,245.0","3,275.0","+40.0","127,300","416,718","80,600","22,800","0.28","0.05","-","3,250.00","3,287.60","3,110.77","2,972.03","2,728.30","146,120","204,120","214,178"
"2017/02/02","3,255.0","3,255.0","3,210.0","3,215.0","-60.0","143,700","464,909","74,600","23,700","0.32","0.05","-","3,241.00","3,283.00","3,114.97","2,979.44","2,730.73","142,540","203,540","206,170"
"2017/02/03","3,215.0","3,270.0","3,200.0","3,260.0","+45.0","126,500","410,662","79,200","22,800","0.29","0.10","-","3,251.00","3,279.80","3,119.08","2,987.17","2,733.14","133,280","203,168","202,658"
"2017/02/06","3,260.0","3,265.0","3,225.0","3,230.0","-30.0","100,800","325,902","74,600","22,700","0.30","0.05","-","3,243.00","3,277.80","3,123.11","2,994.28","2,735.84","128,080","199,176","201,081"
"2017/02/07","3,200.0","3,205.0","3,130.0","3,140.0","-90.0","215,400","678,666","60,700","26,900","0.44","0.05","-","3,224.00","3,271.80","3,125.56","3,000.13","2,738.42","142,740","202,732","201,413"
"2017/02/08","3,160.0","3,175.0","3,110.0","3,175.0","+35.0","104,200","327,958","62,200","27,200","0.44","0.10","-","3,204.00","3,266.60","3,128.29","3,006.66","2,741.19","138,120","203,288","200,789"
"2017/02/09","3,155.0","3,165.0","3,130.0","3,150.0","-25.0","82,700","260,523","60,700","27,500","0.45","0.10","-","3,191.00","3,259.40","3,129.96","3,013.41","2,743.68","125,920","200,564","198,482"
"2017/02/10","3,175.0","3,190.0","3,160.0","3,180.0","+30.0","92,900","294,922","60,600","25,500","0.42","0.05","-","3,175.00","3,254.40","3,132.57","3,020.32","2,746.43","119,200","198,052","196,545"
"2017/02/13","3,200.0","3,220.0","3,175.0","3,200.0","+20.0","102,500","327,941","61,100","23,800","0.39","0.05","-","3,169.00","3,249.80","3,135.61","3,027.72","2,749.52","119,540","196,020","196,310"
"2017/02/14","3,235.0","3,235.0","3,160.0","3,160.0","-40.0","110,500","351,977","60,300","24,400","0.40","0.10","-","3,173.00","3,243.00","3,138.09","3,034.75","2,752.08","98,560","192,740","194,986"
"2017/02/15","3,165.0","3,185.0","3,150.0","3,175.0","+15.0","104,000","329,751","59,800","25,100","0.42","0.05","-","3,173.00","3,241.20","3,140.23","3,041.74","2,754.59","98,520","167,252","194,228"
"2017/02/16","3,175.0","3,190.0","3,155.0","3,175.0","0.0","64,400","204,439","58,600","25,200","0.43","0.05","-","3,178.00","3,233.40","3,142.16","3,048.32","2,756.67","94,860","150,564","192,880"
"2017/02/17","3,175.0","3,175.0","3,135.0","3,175.0","0.0","87,100","275,826","57,800","24,100","0.42","0.10","-","3,177.00","3,227.00","3,143.56","3,054.32","2,758.75","93,700","141,452","191,638"
"2017/02/20","3,190.0","3,195.0","3,175.0","3,185.0","+10.0","85,400","272,104","58,900","23,100","0.39","0.05","-","3,174.00","3,221.20","3,145.29","3,060.23","2,761.03","90,280","134,028","190,504"
"2017/02/21","3,180.0","3,180.0","3,150.0","3,165.0","-20.0","92,900","293,954","56,000","23,900","0.43","0.05","-","3,175.00","3,219.20","3,147.16","3,065.62","2,763.12","86,760","126,536","188,837"
"2017/02/22","3,175.0","3,180.0","3,150.0","3,175.0","+10.0","84,600","268,190","56,400","24,400","0.43","0.10","-","3,175.00","3,215.00","3,148.63","3,071.48","2,765.16","82,880","122,004","187,993"
"2017/02/23","3,165.0","3,200.0","3,155.0","3,195.0","+20.0","63,800","203,198","55,200","24,400","0.44","0.05","-","3,179.00","3,210.40","3,150.56","3,077.25","2,767.29","82,760","115,796","187,533"
"2017/02/24","3,200.0","3,235.0","3,175.0","3,220.0","+25.0","105,600","339,448","57,100","25,200","0.44","0.10","-","3,188.00","3,207.20","3,154.05","3,082.89","2,769.90","86,460","115,272","185,676"
"2017/02/27","3,220.0","3,220.0","3,145.0","3,200.0","-20.0","127,200","405,097","56,200","24,500","0.44","0.10","-","3,191.00","3,204.80","3,157.41","3,088.66","2,772.30","94,820","116,208","185,334"
"2017/02/28","3,155.0","3,180.0","3,145.0","3,165.0","-35.0","109,800","347,992","53,800","26,800","0.50","0.10","-","3,191.00","3,201.60","3,160.67","3,094.80","2,774.65","98,200","114,636","184,280"
"2017/03/01","3,190.0","3,210.0","3,170.0","3,190.0","+25.0","107,900","344,226","54,400","26,200","0.48","0.10","-","3,194.00","3,199.20","3,165.39","3,101.14","2,776.86","102,860","113,700","182,709"
"2017/03/02","3,205.0","3,245.0","3,190.0","3,235.0","+45.0","116,000","374,085","57,800","26,300","0.46","0.10","-","3,202.00","3,198.20","3,168.39","3,107.91","2,779.20","113,300","111,876","181,196"
"2017/03/03","3,220.0","3,255.0","3,215.0","3,230.0","-5.0","104,100","336,960","56,700","24,800","0.44","0.10","-","3,204.00","3,199.00","3,172.28","3,115.00","2,781.25","113,000","109,128","180,236"
"2017/03/06","3,240.0","3,240.0","3,205.0","3,215.0","-15.0","74,800","240,865","55,900","25,900","0.46","0.10","-","3,207.00","3,196.80","3,176.93","3,121.42","2,783.11","102,520","107,048","177,968"
"2017/03/07","3,225.0","3,255.0","3,215.0","3,250.0","+35.0","65,500","212,504","51,200","24,500","0.48","0.10","-","3,224.00","3,197.40","3,181.99","3,127.69","2,785.27","93,660","103,984","176,770"
"2017/03/08","3,260.0","3,290.0","3,255.0","3,280.0","+30.0","130,300","427,231","51,100","23,200","0.45","0.05","-","3,242.00","3,197.60","3,187.11","3,132.48","2,787.34","98,140","104,104","177,210"
"2017/03/09","3,300.0","3,300.0","3,255.0","3,280.0","0.0","77,400","253,609","48,600","23,500","0.48","0.05","-","3,251.00","3,200.20","3,192.11","3,136.28","2,789.49","90,420","101,452","177,153"
"2017/03/10","3,320.0","3,345.0","3,305.0","3,325.0","+45.0","127,400","423,245","48,700","25,700","0.53","0.05","-","3,270.00","3,202.80","3,197.88","3,140.01","2,792.03","95,080","101,488","177,042"
"2017/03/13","3,320.0","3,365.0","3,315.0","3,325.0","0.0","93,200","310,756","48,500","25,000","0.52","0.00","-","3,292.00","3,206.60","3,202.91","3,143.98","2,794.55","98,760","101,184","176,217"
"2017/03/14","3,300.0","3,340.0","3,295.0","3,335.0","+10.0","100,200","333,082","48,000","23,500","0.49","0.05","-","3,309.00","3,214.40","3,208.13","3,147.77","2,797.69","105,700","96,576","174,861"
"2017/03/15","3,310.0","3,325.0","3,290.0","3,295.0","-40.0","53,700","177,213","50,900","22,900","0.45","0.05","-","3,312.00","3,219.20","3,213.32","3,151.02","2,801.41","90,380","94,556","174,153"
"2017/03/16","3,400.0","3,465.0","3,375.0","3,400.0","+105.0","464,100","1,589,355","49,500","22,900","0.46","0.00","-","3,336.00","3,229.20","3,220.36","3,154.77","2,805.40","167,720","109,812","178,232"
"2017/03/17","3,370.0","3,395.0","3,330.0","3,380.0","-20.0","147,600","497,269","54,000","14,700","0.27","0.05","-","3,347.00","3,237.20","3,226.81","3,158.73","2,809.29","171,760","112,000","178,882"
"2017/03/21","3,380.0","3,440.0","3,375.0","3,395.0","+15.0","112,400","383,554","50,400","17,200","0.34","0.05","-","3,361.00","3,245.00","3,232.69","3,162.96","2,813.38","175,600","112,396","178,468"
"2017/03/22","3,360.0","3,430.0","3,360.0","3,380.0","-15.0","126,500","428,913","52,100","18,700","0.36","0.05","-","3,370.00","3,253.80","3,237.84","3,167.02","2,817.08","180,860","113,036","176,293"
"2017/03/23","3,380.0","3,430.0","3,365.0","3,425.0","+45.0","123,200","420,725","51,600","19,900","0.39","0.05","-","3,396.00","3,263.80","3,244.43","3,171.12","2,821.03","194,760","113,804","173,798"
"2017/03/24","3,420.0","3,490.0","3,410.0","3,480.0","+55.0","142,900","495,766","53,800","17,400","0.32","0.05","-","3,412.00","3,276.00","3,251.39","3,175.62","2,825.52","130,520","116,944","172,930"
"2017/03/27","3,480.0","3,525.0","3,475.0","3,505.0","+25.0","211,200","740,303","56,300","18,900","0.34","0.05","-","3,437.00","3,289.20","3,257.32","3,179.97","2,830.29","143,240","121,908","166,017"
"2017/03/28","3,520.0","3,545.0","3,515.0","3,540.0","+35.0","134,700","475,903","59,100","11,300","0.19","0.05","-","3,466.00","3,303.40","3,263.52","3,184.82","2,835.30","147,700","123,880","164,065"
"2017/03/29","3,570.0","3,615.0","3,545.0","3,570.0","+30.0","139,900","498,728","62,100","11,200","0.18","0.05","-","3,504.00","3,319.60","3,271.51","3,190.27","2,840.58","150,380","125,760","161,426"
"2017/03/30","3,560.0","3,560.0","3,520.0","3,555.0","-15.0","141,900","503,467","63,000","10,900","0.17","0.05","-","3,530.00","3,334.80","3,279.07","3,195.17","2,845.77","154,120","128,052","160,042"
"2017/03/31","3,565.0","3,565.0","3,485.0","3,485.0","-70.0","137,100","482,750","64,100","10,900","0.17","0.05","-","3,531.00","3,346.40","3,284.47","3,199.52","2,850.59","152,960","130,984","157,853"
"2017/04/03","3,460.0","3,600.0","3,460.0","3,585.0","+100.0","230,000","817,532","71,200","7,900","0.11","0.05","-","3,547.00","3,361.00","3,289.73","3,205.79","2,855.95","156,720","135,960","156,141"
"2017/04/04","3,625.0","3,670.0","3,550.0","3,565.0","-20.0","306,600","1,103,805","70,800","7,100","0.10","0.05","-","3,552.00","3,375.60","3,293.00","3,211.96","2,861.40","191,100","143,136","155,649"
"2017/04/05","3,550.0","3,595.0","3,540.0","3,565.0","0.0","138,600","494,377","63,300","7,200","0.11","0.05","-","3,551.00","3,391.60","3,297.33","3,218.40","2,867.33","190,840","144,288","154,504"
"2017/04/06","3,545.0","3,545.0","3,465.0","3,480.0","-85.0","219,800","768,120","59,100","7,600","0.13","0.05","-","3,536.00","3,403.20","3,300.33","3,224.84","2,873.01","206,420","148,764","155,892"
"2017/04/07","3,495.0","3,535.0","3,465.0","3,475.0","-5.0","296,600","1,036,513","59,600","7,500","0.13","0.05","-","3,534.00","3,412.80","3,302.93","3,229.49","2,878.72","238,320","155,988","157,978"
"2017/04/10","3,505.0","3,525.0","3,350.0","3,405.0","-70.0","421,000","1,437,322","46,700","12,700","0.27","0.05","-","3,498.00","3,419.80","3,304.93","3,234.16","2,884.42","276,520","168,664","161,888"
"2017/04/11","3,430.0","3,435.0","3,395.0","3,435.0","+30.0","191,800","655,836","49,900","13,900","0.28","0.05","-","3,472.00","3,428.60","3,306.80","3,239.85","2,890.37","253,560","173,344","162,850"
"2017/04/12","3,470.0","3,515.0","3,450.0","3,485.0","+50.0","328,400","1,144,358","53,700","11,000","0.20","0.05","-","3,456.00","3,438.00","3,309.20","3,245.99","2,896.39","291,520","183,860","165,710"
"2017/04/13","3,455.0","3,460.0","3,395.0","3,440.0","-45.0","201,000","690,751","52,500","9,700","0.18","0.10","-","3,448.00","3,444.40","3,309.87","3,251.43","2,902.12","287,760","186,688","164,970"
"2017/04/14","3,440.0","3,445.0","3,350.0","3,350.0","-90.0","192,800","652,608","47,200","10,000","0.21","0.05","-","3,423.00","3,447.20","3,310.13","3,255.88","2,907.68","267,000","191,304","165,432"
"2017/04/17","3,300.0","3,375.0","3,295.0","3,375.0","+25.0","234,000","783,377","42,800","11,000","0.26","0.05","-","3,417.00","3,449.20","3,310.60","3,260.71","2,913.32","229,600","195,568","166,741"
"2017/04/18","3,415.0","3,415.0","3,335.0","3,350.0","-25.0","130,900","440,475","41,800","11,800","0.28","0.05","-","3,400.00","3,450.20","3,311.53","3,264.73","2,919.59","217,420","197,076","165,812"
"2017/04/19","3,375.0","3,395.0","3,330.0","3,355.0","+5.0","142,400","478,371","42,400","12,600","0.30","0.05","-","3,374.00","3,451.00","3,312.40","3,268.85","2,925.36","180,220","198,764","166,024"
"2017/04/20","3,350.0","3,385.0","3,345.0","3,365.0","+10.0","140,300","471,588","41,400","13,100","0.32","0.05","-","3,359.00","3,453.80","3,313.20","3,273.44","2,930.96","168,080","202,228","166,690"
"2017/04/21","3,385.0","3,445.0","3,385.0","3,430.0","+65.0","195,000","665,888","42,900","10,600","0.25","0.05","-","3,375.00","3,455.00","3,314.53","3,279.02","2,936.79","168,520","191,464","167,280"
"2017/04/24","3,485.0","3,510.0","3,470.0","3,500.0","+70.0","229,200","800,238","50,000","7,900","0.16","0.10","-","3,400.00","3,459.80","3,317.13","3,285.06","2,943.20","167,560","194,728","168,260"
"2017/04/25","3,520.0","3,580.0","3,515.0","3,555.0","+55.0","257,800","915,047","50,000","7,500","0.15","0.05","-","3,441.00","3,466.20","3,320.33","3,291.07","2,949.47","192,940","200,544","169,653"
"2017/04/26","3,620.0","3,620.0","3,545.0","3,590.0","+35.0","245,300","878,449","59,200","4,900","0.08","0.05","-","3,488.00","3,474.60","3,323.80","3,297.03","2,956.21","213,520","205,296","170,357"
"2017/04/27","3,585.0","3,585.0","3,545.0","3,565.0","-25.0","106,300","379,055","63,500","3,900","0.06","0.05","-","3,528.00","3,480.20","3,328.40","3,303.37","2,963.13","206,720","204,620","161,892"
"2017/04/28","3,545.0","3,560.0","3,500.0","3,515.0","-50.0","122,300","430,645","62,200","5,800","0.09","0.05","-","3,545.00","3,481.60","3,330.33","3,308.94","2,969.75","192,180","203,796","157,101"
"2017/05/01","3,515.0","3,525.0","3,465.0","3,490.0","-25.0","157,300","548,730","65,300","5,700","0.09","0.05","-","3,543.00","3,481.00","3,332.40","3,313.24","2,976.31","177,800","201,640","155,000"
"2017/05/02","3,500.0","3,525.0","3,380.0","3,400.0","-90.0","458,000","1,568,543","45,200","20,800","0.46","0.05","-","3,512.00","3,475.40","3,333.33","3,316.49","2,982.60","217,840","214,572","157,493"
"2017/05/08","3,445.0","3,455.0","3,405.0","3,455.0","+55.0","301,000","1,031,741","45,800","16,900","0.37","0.05","-","3,485.00","3,470.80","3,336.53","3,321.33","2,988.56","228,980","221,016","157,770"
"2017/05/09","3,455.0","3,455.0","3,410.0","3,415.0","-40.0","212,100","727,132","42,800","20,200","0.47","0.05","-","3,455.00","3,465.20","3,338.33","3,325.60","2,993.92","250,140","223,824","157,960"
"2017/05/10","3,415.0","3,425.0","3,375.0","3,380.0","-35.0","242,300","821,127","33,200","24,400","0.73","0.00","-","3,428.00","3,461.00","3,339.27","3,328.60","2,998.35","274,140","228,032","158,270"
"2017/05/11","3,395.0","3,415.0","3,380.0","3,390.0","+10.0","145,700","494,534","32,400","23,100","0.71","0.00","-","3,408.00","3,453.20","3,340.47","3,330.60","3,003.15","271,820","224,660","158,630"
"2017/05/12","3,400.0","3,445.0","3,390.0","3,425.0","+35.0","306,700","1,048,225","28,300","39,900","1.41","-","-","3,413.00","3,447.60","3,342.67","3,331.65","3,008.37","241,560","224,664","161,336"
"2017/05/15","3,425.0","3,500.0","3,425.0","3,475.0","+50.0","204,500","708,700","28,900","21,900","0.76","0.00","-","3,417.00","3,444.00","3,345.73","3,334.00","3,013.57","222,260","227,300","162,074"
"2017/05/16","3,490.0","3,490.0","3,415.0","3,430.0","-45.0","196,600","677,345","28,700","39,200","1.37","-","-","3,420.00","3,442.00","3,348.13","3,335.75","3,018.34","219,160","226,372","162,945"
"2017/05/17","3,435.0","3,485.0","3,430.0","3,460.0","+30.0","191,000","660,394","30,500","18,500","0.61","0.00","-","3,436.00","3,441.40","3,350.80","3,337.55","3,023.15","208,900","222,148","163,337"
"2017/05/18","3,405.0","3,450.0","3,400.0","3,425.0","-35.0","147,900","505,940","33,100","33,300","1.01","-","-","3,443.00","3,442.20","3,353.67","3,339.25","3,027.51","209,340","211,224","163,005"
"2017/05/19","3,450.0","3,450.0","3,380.0","3,390.0","-35.0","147,800","502,584","29,700","18,200","0.61","0.00","-","3,436.00","3,440.40","3,355.27","3,340.20","3,031.35","177,560","209,464","163,285"
"2017/05/22","3,400.0","3,440.0","3,390.0","3,425.0","+35.0","144,600","494,045","30,000","26,400","0.88","0.00","-","3,426.00","3,438.00","3,357.80","3,341.40","3,035.53","165,580","202,112","163,318"
"2017/05/23","3,450.0","3,515.0","3,445.0","3,495.0","+70.0","308,900","1,075,670","38,400","17,200","0.45","0.05","-","3,439.00","3,440.20","3,360.73","3,342.45","3,040.20","188,040","206,428","165,740"
"2017/05/24","3,500.0","3,515.0","3,460.0","3,485.0","-10.0","177,000","617,168","44,400","19,000","0.43","0.05","-","3,444.00","3,445.60","3,364.33","3,344.00","3,044.94","185,240","205,796","166,184"
"2017/05/25","3,500.0","3,570.0","3,495.0","3,565.0","+80.0","286,400","1,015,046","69,100","7,200","0.10","0.10","-","3,472.00","3,453.20","3,368.40","3,346.25","3,050.07","212,940","207,892","168,316"
"2017/05/26","3,600.0","3,635.0","3,550.0","3,565.0","0.0","665,200","2,387,721","209,800","3,400","0.02","1.00","-","3,507.00","3,461.80","3,372.87","3,349.10","3,055.50","316,420","229,264","175,841"
"2017/05/29","3,555.0","3,575.0","3,485.0","3,560.0","-5.0","289,700","1,026,881","86,500","7,200","0.08","0.10","-","3,534.00","3,470.00","3,378.47","3,351.80","3,061.09","345,440","235,156","176,832"
"2017/05/30","3,540.0","3,560.0","3,490.0","3,550.0","-10.0","184,600","650,999","73,700","6,400","0.09","0.10","-","3,545.00","3,477.40","3,383.47","3,354.25","3,066.88","320,580","236,928","177,904"
"2017/05/31","3,540.0","3,590.0","3,530.0","3,535.0","-15.0","126,700","449,667","70,800","6,200","0.09","0.10","-","3,555.00","3,481.60","3,388.60","3,356.30","3,072.99","310,520","234,196","178,490"
"2017/06/01","3,535.0","3,580.0","3,525.0","3,570.0","+35.0","149,000","530,367","68,300","6,200","0.09","0.10","-","3,556.00","3,484.40","3,393.80","3,358.95","3,079.25","283,040","230,988","179,238"
