"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/03/03","3,030.0","3,045.0","3,020.0","3,040.0","+20.0","45,200","137,242","21,400","10,000","0.47","0.05","-","2,998.40","2,835.92","2,747.71","2,742.08","2,695.97","54,340","32,572","24,957"
"2017/03/06","3,050.0","3,125.0","3,050.0","3,110.0","+70.0","117,300","363,528","19,500","12,200","0.63","0.00","-","3,031.20","2,850.96","2,754.00","2,745.53","2,698.37","67,480","36,604","26,330"
"2017/03/07","3,120.0","3,150.0","3,105.0","3,115.0","+5.0","78,700","246,327","20,400","11,800","0.58","0.00","-","3,060.00","2,866.68","2,760.43","2,749.50","2,700.80","74,140","39,108","27,182"
"2017/03/08","3,100.0","3,145.0","3,095.0","3,135.0","+20.0","77,800","242,909","23,700","10,900","0.46","0.05","-","3,084.00","2,882.68","2,767.13","2,753.65","2,703.27","74,300","41,556","27,944"
"2017/03/09","3,135.0","3,175.0","3,130.0","3,155.0","+20.0","96,100","303,127","24,200","12,100","0.50","0.05","-","3,111.00","2,899.72","2,773.85","2,758.08","2,705.90","83,020","44,720","28,954"
"2017/03/10","3,165.0","3,175.0","3,110.0","3,135.0","-20.0","110,700","348,260","29,300","17,100","0.58","0.05","-","3,130.00","2,916.32","2,780.41","2,762.15","2,708.27","96,120","48,496","30,190"
"2017/03/13","3,135.0","3,180.0","3,125.0","3,165.0","+30.0","74,000","233,665","28,600","14,000","0.49","0.05","-","3,141.00","2,933.92","2,787.12","2,766.37","2,710.80","87,460","50,744","30,952"
"2017/03/14","3,180.0","3,200.0","3,160.0","3,200.0","+35.0","75,700","241,025","28,500","16,300","0.57","0.05","-","3,158.00","2,952.68","2,794.33","2,770.94","2,713.45","86,860","53,028","31,782"
"2017/03/15","3,210.0","3,210.0","3,135.0","3,140.0","-60.0","97,200","307,497","27,200","13,800","0.51","0.05","-","3,159.00","2,968.80","2,800.51","2,774.79","2,715.85","90,740","56,256","32,810"
"2017/03/16","3,130.0","3,170.0","3,110.0","3,160.0","+20.0","55,200","173,747","30,100","12,200","0.41","0.05","-","3,160.00","2,985.72","2,806.81","2,778.66","2,718.30","82,560","57,736","33,178"
"2017/03/17","3,170.0","3,195.0","3,165.0","3,195.0","+35.0","61,400","195,463","35,900","10,000","0.28","0.10","-","3,172.00","3,003.72","2,813.35","2,782.88","2,720.97","72,700","59,056","33,761"
"2017/03/21","3,180.0","3,205.0","3,175.0","3,185.0","-10.0","74,200","236,839","40,200","7,200","0.18","0.10","-","3,176.00","3,019.84","2,819.57","2,787.25","2,723.55","72,740","60,588","34,452"
"2017/03/22","3,155.0","3,175.0","3,145.0","3,150.0","-35.0","72,800","229,873","36,900","7,800","0.21","0.05","-","3,166.00","3,033.80","2,825.53","2,791.01","2,726.00","72,160","61,612","35,173"
"2017/03/23","3,130.0","3,150.0","3,110.0","3,115.0","-35.0","78,900","246,587","38,100","7,800","0.20","0.05","-","3,161.00","3,045.44","2,831.11","2,794.46","2,728.17","68,500","63,384","35,928"
"2017/03/24","3,115.0","3,140.0","3,115.0","3,125.0","+10.0","62,700","196,116","45,100","7,300","0.16","0.05","-","3,154.00","3,057.44","2,837.07","2,798.02","2,730.50","70,000","64,784","36,590"
"2017/03/27","3,125.0","3,135.0","3,110.0","3,120.0","-5.0","89,300","278,916","59,600","7,000","0.12","0.10","-","3,139.00","3,069.20","2,843.13","2,801.55","2,732.80","75,580","67,292","37,561"
"2017/03/28","3,120.0","3,150.0","3,110.0","3,115.0","-5.0","188,500","588,978","128,400","6,400","0.05","3.15","-","3,125.00","3,079.76","2,849.13","2,805.05","2,734.87","98,440","73,404","39,818"
"2017/03/29","3,050.0","3,065.0","2,999.0","3,010.0","-105.0","166,400","502,812","44,800","6,300","0.14","0.05","-","3,097.00","3,084.88","2,853.76","2,807.52","2,736.47","117,160","78,624","41,806"
"2017/03/30","3,005.0","3,010.0","2,936.0","2,942.0","-68.0","104,000","308,634","35,800","8,700","0.24","0.05","-","3,062.40","3,085.48","2,857.51","2,809.31","2,737.73","122,180","80,604","42,724"
"2017/03/31","2,948.0","2,996.0","2,936.0","2,936.0","-6.0","62,300","184,254","28,000","7,600","0.27","0.05","-","3,024.60","3,085.80","2,861.09","2,811.07","2,738.96","122,100","81,892","43,152"
"2017/04/03","2,946.0","3,025.0","2,942.0","3,010.0","+74.0","80,800","241,574","27,700","7,300","0.26","0.05","-","3,002.60","3,088.40","2,865.28","2,814.20","2,740.61","120,400","83,828","43,840"
"2017/04/04","3,005.0","3,020.0","2,983.0","3,010.0","0.0","77,200","231,801","42,400","6,800","0.16","0.05","-","2,981.60","3,090.96","2,868.83","2,817.97","2,742.26","98,140","84,852","44,212"
"2017/04/05","3,015.0","3,030.0","2,994.0","3,005.0","-5.0","35,800","107,725","29,800","5,900","0.20","0.05","-","2,980.60","3,092.32","2,872.53","2,821.69","2,744.19","72,020","84,468","44,288"
"2017/04/06","2,980.0","2,994.0","2,941.0","2,942.0","-63.0","34,600","102,398","23,800","6,400","0.27","0.05","-","2,980.60","3,089.40","2,875.37","2,825.11","2,745.80","58,140","82,772","44,469"
"2017/04/07","2,960.0","2,980.0","2,942.0","2,944.0","+2.0","31,500","93,087","22,600","6,500","0.29","0.05","-","2,982.20","3,086.36","2,878.28","2,828.24","2,747.47","51,980","81,932","44,429"
"2017/04/10","2,931.0","2,947.0","2,915.0","2,926.0","-18.0","26,500","77,545","22,200","6,900","0.31","0.05","-","2,965.40","3,081.80","2,881.09","2,831.23","2,749.15","41,120","81,184","44,294"
"2017/04/11","2,906.0","2,928.0","2,905.0","2,911.0","-15.0","21,800","63,498","18,900","6,600","0.35","0.00","-","2,945.60","3,073.84","2,883.47","2,833.96","2,750.70","30,040","77,364","44,161"
"2017/04/12","2,905.0","2,908.0","2,873.0","2,895.0","-16.0","29,900","86,443","17,500","5,200","0.30","0.00","-","2,923.60","3,065.04","2,885.65","2,836.58","2,752.13","28,860","75,412","44,340"
"2017/04/13","2,861.0","2,898.0","2,860.0","2,883.0","-12.0","42,400","121,974","16,600","6,200","0.37","0.00","-","2,911.80","3,054.96","2,887.71","2,839.09","2,753.54","30,420","73,996","44,697"
"2017/04/14","2,880.0","2,888.0","2,853.0","2,860.0","-23.0","19,400","55,562","17,100","6,700","0.39","0.00","-","2,895.00","3,043.16","2,889.39","2,841.18","2,754.69","28,000","70,928","44,768"
"2017/04/17","2,860.0","2,903.0","2,859.0","2,896.0","+36.0","23,400","67,544","16,400","6,700","0.41","0.00","-","2,889.00","3,033.60","2,891.71","2,843.71","2,756.02","27,380","67,436","44,865"
"2017/04/18","2,890.0","2,890.0","2,859.0","2,880.0","-16.0","27,200","78,218","16,200","5,800","0.36","0.00","-","2,882.80","3,022.20","2,893.77","2,845.89","2,757.77","28,460","65,564","45,000"
"2017/04/19","2,880.0","2,899.0","2,880.0","2,897.0","+17.0","32,000","92,538","16,200","5,900","0.36","0.00","-","2,883.20","3,010.08","2,896.25","2,848.27","2,759.26","28,880","63,816","45,180"
"2017/04/20","2,900.0","2,919.0","2,866.0","2,871.0","-26.0","27,000","77,917","15,400","6,000","0.39","0.00","-","2,880.80","2,999.32","2,898.13","2,850.21","2,760.51","25,800","61,008","45,225"
"2017/04/21","2,890.0","2,890.0","2,871.0","2,888.0","+17.0","17,500","50,442","14,900","6,000","0.40","0.00","-","2,886.40","2,988.44","2,900.08","2,852.22","2,761.90","25,420","59,500","45,040"
"2017/04/24","2,900.0","2,920.0","2,875.0","2,919.0","+31.0","31,600","91,750","16,100","6,000","0.37","0.00","-","2,891.00","2,977.40","2,902.49","2,854.36","2,763.50","27,060","58,308","45,222"
"2017/04/25","2,936.0","2,936.0","2,908.0","2,913.0","-6.0","21,100","61,570","15,600","6,200","0.40","0.00","-","2,897.60","2,966.52","2,904.80","2,856.31","2,764.96","25,840","56,184","45,238"
"2017/04/26","2,918.0","2,943.0","2,916.0","2,935.0","+22.0","39,300","115,297","14,000","7,600","0.54","0.00","-","2,905.20","2,957.92","2,907.29","2,858.63","2,766.44","27,300","54,844","45,440"
"2017/04/27","2,940.0","2,951.0","2,933.0","2,951.0","+16.0","18,500","54,463","14,400","7,800","0.54","0.00","-","2,921.20","2,951.36","2,910.04","2,861.17","2,768.04","25,600","52,428","45,562"
"2017/04/28","2,939.0","2,953.0","2,922.0","2,935.0","-16.0","23,400","68,701","15,400","8,300","0.54","0.00","-","2,930.60","2,943.76","2,912.76","2,863.74","2,769.57","26,780","50,856","45,492"
"2017/05/01","2,930.0","2,948.0","2,919.0","2,935.0","0.0","23,800","69,717","16,400","7,400","0.45","0.00","-","2,933.80","2,936.36","2,915.60","2,866.44","2,771.09","25,220","48,236","45,550"
"2017/05/02","2,941.0","2,950.0","2,931.0","2,945.0","+10.0","28,500","83,897","21,100","6,400","0.30","0.00","-","2,940.20","2,929.56","2,918.81","2,869.24","2,772.97","26,700","41,836","45,662"
"2017/05/08","2,973.0","2,987.0","2,961.0","2,985.0","+40.0","35,700","106,392","19,500","5,800","0.30","0.00","-","2,950.20","2,928.56","2,922.80","2,872.46","2,774.69","25,980","36,608","45,893"
"2017/05/09","2,985.0","2,987.0","2,964.0","2,969.0","-16.0","27,100","80,596","18,200","5,900","0.32","0.00","-","2,953.80","2,929.64","2,926.47","2,875.54","2,776.44","27,700","33,532","46,093"
"2017/05/10","2,965.0","2,996.0","2,965.0","2,990.0","+21.0","45,600","136,212","18,300","8,300","0.45","0.00","-","2,964.80","2,931.80","2,930.35","2,878.77","2,778.29","32,140","32,864","46,525"
"2017/05/11","2,995.0","3,040.0","2,972.0","3,040.0","+50.0","69,900","210,634","18,000","7,600","0.42","0.00","-","2,985.80","2,933.00","2,934.39","2,882.21","2,780.44","41,360","32,428","47,110"
"2017/05/12","3,050.0","3,070.0","2,974.0","3,010.0","-30.0","54,000","163,052","20,800","6,400","0.31","0.00","-","2,998.80","2,933.00","2,938.25","2,884.87","2,782.34","46,460","31,500","47,662"
"2017/05/15","3,010.0","3,040.0","2,960.0","3,040.0","+30.0","48,800","146,361","21,500","6,000","0.28","0.05","-","3,009.80","2,934.40","2,942.43","2,888.00","2,784.34","49,080","32,020","48,029"
"2017/05/16","3,050.0","3,065.0","3,025.0","3,060.0","+20.0","43,500","132,500","15,100","7,400","0.49","0.00","-","3,028.00","2,939.12","2,946.81","2,891.31","2,786.39","52,360","32,376","48,408"
"2017/05/17","3,040.0","3,075.0","3,030.0","3,075.0","+15.0","46,100","140,833","18,300","6,300","0.34","0.00","-","3,045.00","2,944.36","2,951.37","2,894.80","2,788.51","52,460","32,960","48,806"
"2017/05/18","3,040.0","3,085.0","3,020.0","3,085.0","+10.0","56,400","172,696","18,800","3,400","0.18","0.00","-","3,054.00","2,950.72","2,956.15","2,898.50","2,790.74","49,760","34,156","49,304"
"2017/05/19","3,080.0","3,100.0","3,060.0","3,100.0","+15.0","40,000","123,369","19,900","4,100","0.21","0.00","-","3,072.00","2,958.28","2,961.03","2,902.17","2,792.94","46,960","34,884","49,617"
"2017/05/22","3,105.0","3,145.0","3,100.0","3,145.0","+45.0","52,200","163,020","15,500","3,600","0.23","0.00","-","3,093.00","2,968.28","2,966.67","2,906.31","2,795.41","47,640","35,776","50,098"
"2017/05/23","3,145.0","3,155.0","3,135.0","3,140.0","-5.0","44,800","140,949","17,600","3,300","0.19","0.05","-","3,109.00","2,978.56","2,972.07","2,910.42","2,797.96","47,900","35,872","50,474"
"2017/05/24","3,150.0","3,175.0","3,150.0","3,175.0","+35.0","47,500","150,252","18,100","4,400","0.24","0.05","-","3,129.00","2,991.16","2,978.01","2,914.83","2,800.69","48,180","36,996","50,881"
"2017/05/25","3,175.0","3,175.0","3,115.0","3,130.0","-45.0","23,600","74,116","18,800","4,400","0.23","0.00","-","3,138.00","3,000.52","2,983.48","2,918.91","2,803.09","41,620","37,004","50,978"
"2017/05/26","3,120.0","3,120.0","3,075.0","3,080.0","-50.0","20,700","63,967","17,300","3,600","0.21","0.00","-","3,134.00","3,008.52","2,988.21","2,922.46","2,805.29","37,760","36,744","51,017"
"2017/05/29","3,075.0","3,085.0","3,060.0","3,065.0","-15.0","15,700","48,206","18,200","3,600","0.20","0.00","-","3,118.00","3,015.24","2,992.67","2,926.00","2,807.46","30,460","36,092","50,978"
"2017/05/30","3,055.0","3,065.0","3,005.0","3,025.0","-40.0","23,100","69,908","17,600","3,600","0.20","0.05","-","3,095.00","3,021.40","2,996.51","2,928.95","2,809.59","26,120","35,936","51,066"
"2017/05/31","3,010.0","3,070.0","3,010.0","3,055.0","+30.0","28,900","88,218","36,200","4,500","0.12","0.05","-","3,071.00","3,028.08","3,000.75","2,932.08","2,811.81","22,400","36,392","51,209"
"2017/06/01","3,070.0","3,075.0","3,045.0","3,055.0","0.0","14,100","43,133","34,300","4,500","0.13","0.05","-","3,056.00","3,033.52","3,004.88","2,935.25","2,814.09","20,500","35,692","51,018"
"2017/06/02","3,080.0","3,080.0","3,040.0","3,060.0","+5.0","32,200","98,580","31,700","4,200","0.13","0.05","-","3,052.00","3,039.40","3,008.59","2,938.45","2,816.09","22,800","36,136","50,969"
"2017/06/05","3,035.0","3,075.0","3,035.0","3,065.0","+5.0","17,000","52,004","30,700","4,100","0.13","0.05","-","3,052.00","3,044.60","3,012.11","2,941.62","2,818.16","23,060","35,244","50,566"
"2017/06/06","3,080.0","3,080.0","3,050.0","3,060.0","-5.0","22,800","69,949","28,900","4,400","0.15","0.05","-","3,059.00","3,048.96","3,015.25","2,944.77","2,820.11","23,000","35,416","50,409"
"2017/06/07","3,060.0","3,070.0","3,040.0","3,050.0","-10.0","21,500","65,626","27,500","4,400","0.16","0.05","-","3,058.00","3,053.56","3,018.25","2,947.96","2,822.06","21,520","35,340","50,326"
"2017/06/08","3,065.0","3,115.0","3,055.0","3,090.0","+40.0","47,700","147,484","25,200","4,800","0.19","0.05","-","3,065.00","3,059.76","3,021.77","2,951.64","2,824.36","28,240","36,296","50,608"
"2017/06/09","3,090.0","3,090.0","3,045.0","3,055.0","-35.0","36,800","112,998","23,400","5,900","0.25","0.05","-","3,064.00","3,064.16","3,024.49","2,955.15","2,826.59","29,160","36,628","50,622"
"2017/06/12","3,070.0","3,115.0","3,040.0","3,110.0","+55.0","30,000","92,558","21,200","5,300","0.25","0.05","-","3,073.00","3,069.16","3,027.53","2,959.39","2,829.14","31,760","36,400","50,544"
"2017/06/13","3,095.0","3,130.0","3,090.0","3,110.0","0.0","24,700","76,879","19,200","6,100","0.32","0.05","-","3,083.00","3,074.80","3,029.97","2,963.55","2,831.69","32,140","36,304","50,146"
"2017/06/14","3,110.0","3,125.0","3,095.0","3,095.0","-15.0","20,100","62,475","15,400","5,800","0.38","0.00","-","3,092.00","3,079.00","3,032.20","2,967.51","2,834.11","31,860","35,284","50,013"
"2017/06/15","3,095.0","3,130.0","3,090.0","3,110.0","+15.0","31,300","97,511","13,300","3,900","0.29","0.00","-","3,096.00","3,081.80","3,034.40","2,971.24","2,836.61","28,580","33,740","49,998"
"2017/06/16","3,130.0","3,140.0","3,110.0","3,130.0","+20.0","25,800","80,734","13,300","3,800","0.29","0.00","-","3,111.00","3,086.60","3,036.85","2,975.34","2,839.21","26,380","32,612","49,654"
"2017/06/19","3,125.0","3,175.0","3,120.0","3,150.0","+20.0","40,700","128,397","13,400","3,100","0.23","0.00","-","3,119.00","3,091.00","3,039.24","2,979.57","2,841.86","28,520","32,288","49,592"
"2017/06/20","3,175.0","3,190.0","3,160.0","3,185.0","+35.0","50,700","161,202","13,900","2,500","0.18","0.00","-","3,134.00","3,096.00","3,041.51","2,984.11","2,844.74","33,720","32,576","49,241"
"2017/06/21","3,185.0","3,215.0","3,175.0","3,205.0","+20.0","68,000","217,814","13,500","2,200","0.16","0.00","-","3,156.00","3,101.20","3,043.97","2,988.83","2,847.71","43,300","33,452","49,448"
"2017/06/22","3,220.0","3,225.0","3,180.0","3,185.0","-20.0","30,000","95,917","14,100","2,500","0.18","0.00","-","3,171.00","3,105.20","3,045.91","2,993.41","2,850.54","43,040","32,396","49,245"
"2017/06/23","3,160.0","3,160.0","3,110.0","3,125.0","-60.0","32,300","100,990","13,600","2,500","0.18","0.00","-","3,170.00","3,106.20","3,046.11","2,997.32","2,853.11","44,340","32,088","48,112"
"2017/06/26","3,105.0","3,120.0","3,085.0","3,085.0","-40.0","16,900","52,465","12,900","2,500","0.19","0.00","-","3,157.00","3,103.80","3,045.71","3,000.95","2,855.44","39,580","30,676","47,288"
"2017/06/27","3,080.0","3,115.0","3,050.0","3,110.0","+25.0","33,100","101,929","13,100","2,800","0.21","0.00","-","3,142.00","3,102.60","3,045.37","3,004.70","2,857.79","36,060","30,208","46,692"
"2017/06/28","3,110.0","3,115.0","3,065.0","3,070.0","-40.0","17,200","53,049","12,800","2,800","0.22","0.00","-","3,115.00","3,098.40","3,044.24","3,008.11","2,859.89","25,900","28,996","45,640"
"2017/06/29","3,080.0","3,080.0","3,050.0","3,060.0","-10.0","25,100","76,861","14,500","2,900","0.20","0.00","-","3,090.00","3,095.60","3,043.24","3,011.51","2,862.04","24,920","29,056","44,498"
"2017/06/30","3,050.0","3,090.0","3,030.0","3,090.0","+30.0","33,600","102,754","25,300","3,000","0.12","0.00","-","3,083.00","3,096.00","3,042.24","3,015.16","2,863.99","25,180","29,572","43,960"
"2017/07/03","3,105.0","3,125.0","3,095.0","3,125.0","+35.0","45,300","141,081","22,400","4,200","0.19","0.00","-","3,091.00","3,098.40","3,041.24","3,019.10","2,866.06","30,860","30,756","43,554"
"2017/07/04","3,140.0","3,140.0","3,110.0","3,130.0","+5.0","39,200","122,502","17,300","3,700","0.21","0.00","-","3,095.00","3,102.60","3,041.11","3,023.03","2,868.16","32,080","31,400","42,781"
"2017/07/05","3,110.0","3,135.0","3,105.0","3,130.0","0.0","25,400","79,305","15,700","3,700","0.24","0.00","-","3,107.00","3,105.60","3,040.71","3,026.96","2,870.41","33,720","31,260","42,384"
"2017/07/06","3,160.0","3,160.0","3,100.0","3,115.0","-15.0","40,800","127,674","14,700","3,600","0.24","0.00","-","3,118.00","3,108.00","3,039.64","3,030.66","2,872.59","36,860","32,328","42,109"
"2017/07/07","3,125.0","3,130.0","3,085.0","3,110.0","-5.0","38,700","120,253","14,600","3,000","0.21","0.00","-","3,122.00","3,110.00","3,038.64","3,033.94","2,874.69","37,880","32,588","41,636"
"2017/07/10","3,120.0","3,130.0","3,095.0","3,110.0","0.0","19,500","60,690","14,800","3,000","0.20","0.00","-","3,119.00","3,111.80","3,038.11","3,037.03","2,876.79","32,720","32,688","40,925"
"2017/07/11","3,120.0","3,140.0","3,100.0","3,140.0","+30.0","24,700","77,218","13,400","2,900","0.22","0.00","-","3,121.00","3,115.00","3,038.44","3,040.19","2,879.19","29,820","32,764","40,202"
"2017/07/12","3,130.0","3,130.0","3,090.0","3,095.0","-45.0","17,300","53,716","12,900","3,000","0.23","0.00","-","3,114.00","3,116.80","3,038.04","3,042.89","2,881.11","28,200","32,596","39,597"
"2017/07/13","3,105.0","3,110.0","3,090.0","3,090.0","-5.0","11,600","35,914","12,800","2,800","0.22","0.00","-","3,109.00","3,116.80","3,037.64","3,045.53","2,883.01","22,360","31,152","38,561"
"2017/07/14","3,085.0","3,095.0","3,075.0","3,075.0","-15.0","12,600","38,882","12,800","2,500","0.20","0.00","-","3,102.00","3,117.60","3,037.11","3,047.77","2,884.79","17,140","30,184","36,216"
"2017/07/18","3,060.0","3,080.0","3,050.0","3,060.0","-15.0","29,600","90,678","12,700","2,400","0.19","0.00","-","3,092.00","3,115.60","3,037.77","3,049.55","2,886.54","19,160","30,168","34,392"
"2017/07/19","3,065.0","3,100.0","3,060.0","3,075.0","+15.0","22,200","68,358","13,100","2,400","0.18","0.00","-","3,079.00","3,114.20","3,039.55","3,051.03","2,888.41","18,660","30,068","33,301"
"2017/07/20","3,090.0","3,105.0","3,070.0","3,105.0","+30.0","30,800","95,050","13,700","2,400","0.18","0.00","-","3,081.00","3,114.60","3,041.80","3,052.80","2,890.34","21,360","30,496","32,881"
"2017/07/21","3,105.0","3,125.0","3,095.0","3,125.0","+20.0","17,600","54,816","13,500","2,400","0.18","0.05","-","3,088.00","3,115.20","3,043.33","3,054.60","2,892.29","22,560","29,948","32,038"
"2017/07/24","3,130.0","3,130.0","3,105.0","3,125.0","0.0","13,900","43,355","13,700","3,000","0.22","0.05","-","3,098.00","3,115.00","3,044.87","3,056.39","2,894.17","22,820","29,472","31,194"
"2017/07/25","3,110.0","3,125.0","3,095.0","3,110.0","-15.0","14,500","45,081","13,700","3,100","0.23","0.05","-","3,108.00","3,113.40","3,046.27","3,057.78","2,896.00","19,800","28,424","30,910"
"2017/07/26","3,105.0","3,120.0","3,085.0","3,100.0","-10.0","13,600","42,111","13,100","3,200","0.24","0.05","-","3,113.00","3,110.00","3,048.37","3,058.63","2,897.71","18,080","26,940","30,630"
"2017/07/27","3,085.0","3,145.0","3,085.0","3,130.0","+30.0","32,000","99,840","14,100","2,700","0.19","0.00","-","3,118.00","3,107.00","3,050.85","3,059.73","2,899.53","18,320","25,500","30,637"
"2017/07/28","3,130.0","3,130.0","3,110.0","3,125.0","-5.0","7,900","24,651","18,300","1,100","0.06","0.05","-","3,118.00","3,104.60","3,053.51","3,060.58","2,901.33","16,380","24,616","30,389"
"2017/07/31","3,115.0","3,120.0","3,100.0","3,105.0","-20.0","11,100","34,549","17,000","2,800","0.16","0.00","-","3,114.00","3,103.80","3,056.09","3,060.53","2,903.03","15,820","23,768","30,246"
"2017/08/01","3,110.0","3,125.0","3,090.0","3,120.0","+15.0","17,200","53,477","15,800","2,000","0.13","0.00","-","3,116.00","3,105.20","3,059.09","3,060.58","2,905.04","16,360","23,780","30,077"
"2017/08/02","3,120.0","3,120.0","3,090.0","3,110.0","-10.0","12,400","38,506","15,200","2,400","0.16","0.00","-","3,118.00","3,105.20","3,062.12","3,060.33","2,906.99","16,120","22,952","29,677"
"2017/08/03","3,095.0","3,115.0","3,090.0","3,115.0","+5.0","10,900","33,804","14,100","2,300","0.16","0.00","-","3,115.00","3,107.00","3,065.52","3,059.93","2,909.01","11,900","22,700","29,564"
"2017/08/04","3,115.0","3,230.0","3,100.0","3,220.0","+105.0","106,000","336,746","14,800","700","0.05","0.00","-","3,134.00","3,113.40","3,069.84","3,060.78","2,911.47","31,520","25,936","30,665"
"2017/08/07","3,250.0","3,280.0","3,170.0","3,270.0","+50.0","82,800","268,869","18,600","1,500","0.08","0.00","-","3,167.00","3,120.60","3,075.04","3,061.83","2,914.10","45,860","27,904","31,406"
"2017/08/08","3,270.0","3,275.0","3,245.0","3,270.0","0.0","36,200","118,132","16,700","1,300","0.08","0.00","-","3,197.00","3,126.40","3,080.01","3,062.53","2,916.74","49,660","27,540","31,462"
"2017/08/09","3,265.0","3,265.0","3,210.0","3,235.0","-35.0","27,000","87,335","16,100","1,200","0.07","0.00","-","3,222.00","3,130.60","3,084.87","3,063.48","2,919.14","52,580","27,052","31,462"
"2017/08/10","3,250.0","3,255.0","3,225.0","3,235.0","0.0","23,300","75,514","15,400","2,000","0.13","0.00","-","3,246.00","3,134.80","3,089.49","3,064.23","2,921.45","55,060","26,968","31,540"
"2017/08/14","3,220.0","3,230.0","3,180.0","3,210.0","-25.0","29,100","93,349","15,400","1,900","0.12","0.00","-","3,244.00","3,138.60","3,093.37","3,064.38","2,923.63","39,680","26,500","31,506"
"2017/08/15","3,235.0","3,275.0","3,225.0","3,250.0","+40.0","37,900","123,302","14,900","1,500","0.10","0.00","-","3,240.00","3,144.20","3,097.87","3,065.03","2,926.14","30,700","26,468","31,730"
"2017/08/16","3,280.0","3,370.0","3,275.0","3,350.0","+100.0","121,900","406,741","13,600","1,500","0.11","0.00","-","3,256.00","3,153.80","3,103.40","3,067.03","2,929.02","47,840","30,564","32,832"
"2017/08/17","3,325.0","3,375.0","3,310.0","3,340.0","-10.0","58,100","194,536","13,200","400","0.03","0.00","-","3,277.00","3,161.80","3,108.59","3,069.28","2,931.87","54,060","31,900","33,360"
"2017/08/18","3,300.0","3,335.0","3,290.0","3,330.0","-10.0","41,000","135,823","12,500","1,100","0.09","0.00","-","3,296.00","3,171.20","3,113.85","3,071.33","2,934.68","57,600","32,848","33,594"
"2017/08/21","3,315.0","3,330.0","3,285.0","3,330.0","0.0","31,100","102,930","14,200","2,100","0.15","0.00","-","3,320.00","3,180.80","3,119.12","3,073.43","2,937.49","58,000","33,628","33,692"
"2017/08/22","3,295.0","3,320.0","3,285.0","3,290.0","-40.0","20,800","68,666","14,000","2,000","0.14","0.00","-","3,328.00","3,189.40","3,123.72","3,075.18","2,940.12","54,580","33,956","33,589"
"2017/08/23","3,300.0","3,320.0","3,250.0","3,250.0","-40.0","37,700","123,487","13,800","3,000","0.22","0.00","-","3,308.00","3,197.00","3,127.25","3,077.58","2,942.55","37,740","34,280","33,616"
"2017/08/24","3,280.0","3,285.0","3,255.0","3,280.0","+30.0","18,400","60,151","14,200","3,000","0.21","0.00","-","3,296.00","3,205.20","3,131.40","3,080.96","2,945.14","29,800","34,128","33,500"
"2017/08/25","3,275.0","3,290.0","3,260.0","3,265.0","-15.0","19,000","62,173","13,600","3,000","0.22","0.00","-","3,283.00","3,211.60","3,135.07","3,084.25","2,947.66","25,400","33,656","33,145"
"2017/08/28","3,265.0","3,310.0","3,265.0","3,310.0","+45.0","23,400","77,057","13,900","3,500","0.25","0.00","-","3,279.00","3,219.00","3,138.67","3,087.25","2,950.73","23,860","33,888","32,525"
"2017/08/29","3,310.0","3,400.0","3,310.0","3,380.0","+70.0","47,400","159,518","15,000","2,500","0.17","0.00","-","3,297.00","3,229.20","3,143.60","3,090.95","2,954.46","29,180","35,228","32,437"
"2017/08/30","3,400.0","3,400.0","3,360.0","3,385.0","+5.0","24,700","83,470","15,800","2,700","0.17","0.00","-","3,324.00","3,240.20","3,148.20","3,094.75","2,958.22","26,580","35,636","32,116"
"2017/08/31","3,395.0","3,395.0","3,350.0","3,360.0","-25.0","29,700","100,080","17,300","2,900","0.17","0.05","-","3,340.00","3,250.60","3,152.20","3,098.93","2,962.02","28,840","36,280","31,932"
"2017/09/01","3,355.0","3,375.0","3,325.0","3,360.0","0.0","19,100","64,040","16,600","7,200","0.43","0.05","-","3,359.00","3,259.80","3,156.00","3,103.09","2,965.67","28,860","35,764","31,572"
"2017/09/04","3,360.0","3,370.0","3,295.0","3,300.0","-60.0","25,600","84,957","16,400","7,300","0.45","0.05","-","3,357.00","3,266.80","3,158.87","3,106.83","2,969.03","29,300","36,472","31,161"
"2017/09/05","3,300.0","3,300.0","3,240.0","3,240.0","-60.0","22,300","72,777","16,100","8,600","0.53","0.05","-","3,329.00","3,272.20","3,160.73","3,110.12","2,972.04","24,280","36,920","30,925"
"2017/09/06","3,205.0","3,270.0","3,205.0","3,260.0","+20.0","19,200","62,298","16,300","8,800","0.54","0.05","-","3,304.00","3,277.80","3,162.27","3,113.77","2,975.18","23,180","37,000","30,485"
"2017/09/07","3,265.0","3,280.0","3,250.0","3,255.0","-5.0","10,800","35,255","17,200","8,800","0.51","0.05","-","3,283.00","3,283.60","3,163.80","3,117.49","2,978.29","19,400","36,936","30,032"
"2017/09/08","3,250.0","3,250.0","3,220.0","3,240.0","-15.0","18,500","59,943","17,100","8,200","0.48","0.05","-","3,259.00","3,288.60","3,164.67","3,121.29","2,981.24","19,280","37,240","29,645"
"2017/09/11","3,245.0","3,280.0","3,230.0","3,240.0","0.0","24,800","80,687","16,200","8,100","0.50","0.05","-","3,247.00","3,289.40","3,166.13","3,124.73","2,984.22","19,120","33,992","29,661"
