"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/12/22","610.0","619.0","610.0","616.0","+3.0","2,561,600","1,576,952","24,700","307,200","12.44","-","-","616.80","598.72","625.44","625.60","610.37","2,814,860","3,735,080","3,507,653"
"2017/12/25","615.0","617.0","612.0","613.0","-3.0","1,063,500","652,800","13,400","329,300","24.57","-","-","615.60","599.80","625.61","625.29","610.66","2,209,740","3,593,144","3,498,697"
"2017/12/26","614.0","618.0","609.0","611.0","-2.0","1,954,400","1,197,937","13,700","328,400","23.97","-","-","614.00","600.96","625.65","624.83","610.98","2,164,800","3,529,292","3,500,152"
"2017/12/27","612.0","614.0","607.0","612.0","+1.0","1,096,300","670,187","15,800","329,800","20.87","-","-","613.00","602.04","625.61","624.42","611.31","1,837,920","3,456,600","3,490,306"
"2017/12/28","607.0","607.0","589.0","591.0","-21.0","7,563,200","4,492,528","22,600","425,100","18.81","-","-","608.60","602.44","625.32","623.67","611.52","2,847,800","3,584,176","3,557,438"
"2017/12/29","591.0","592.0","585.0","589.0","-2.0","3,545,000","2,088,479","21,200","454,900","21.46","-","-","603.20","602.64","624.96","623.23","611.66","3,044,480","3,619,712","3,586,362"
"2018/01/04","595.0","596.0","587.0","590.0","+1.0","5,027,900","2,965,018","22,500","477,600","21.23","-","-","598.60","602.88","624.52","623.00","611.79","3,837,360","3,695,284","3,632,441"
"2018/01/05","593.0","594.0","588.0","590.0","0.0","3,386,100","1,998,328","12,000","497,200","41.43","-","-","594.40","602.92","624.16","622.64","611.86","4,123,700","3,701,648","3,653,518"
"2018/01/09","593.0","598.0","591.0","596.0","+6.0","4,979,600","2,967,357","12,000","493,000","41.08","-","-","591.20","602.80","623.84","622.34","611.99","4,900,360","3,762,736","3,692,434"
"2018/01/10","598.0","609.0","597.0","606.0","+10.0","5,220,200","3,158,469","16,600","447,800","26.98","-","-","594.20","602.48","623.73","622.10","612.16","4,431,760","3,748,024","3,740,356"
"2018/01/11","605.0","606.0","600.0","604.0","-2.0","4,325,000","2,603,196","19,500","488,100","25.03","-","-","597.20","602.48","623.57","621.89","612.33","4,587,760","3,743,912","3,768,418"
"2018/01/12","604.0","604.0","591.0","594.0","-10.0","6,094,100","3,632,059","16,500","540,400","32.75","-","-","598.00","602.20","623.16","621.50","612.46","4,801,000","3,824,828","3,814,141"
"2018/01/15","596.0","600.0","592.0","594.0","0.0","3,338,300","1,985,683","14,300","536,300","37.50","-","-","598.80","602.04","622.81","621.05","612.60","4,791,440","3,790,920","3,833,864"
"2018/01/16","594.0","596.0","592.0","593.0","-1.0","1,842,100","1,093,997","13,300","570,800","42.92","-","-","598.20","602.32","622.57","620.61","612.71","4,163,940","3,637,968","3,818,226"
"2018/01/17","593.0","594.0","588.0","589.0","-4.0","3,508,200","2,070,725","12,000","562,100","46.84","-","-","594.80","602.32","622.23","620.21","612.78","3,821,540","3,654,380","3,850,554"
"2018/01/18","591.0","595.0","585.0","586.0","-3.0","3,191,300","1,878,321","13,900","566,200","40.73","-","-","591.20","602.16","621.80","619.88","612.87","3,594,800","3,594,760","3,874,950"
"2018/01/19","587.0","592.0","584.0","587.0","+1.0","2,467,300","1,447,378","76,600","570,000","7.44","-","-","589.80","601.68","621.32","619.66","612.92","2,869,440","3,577,864","3,884,668"
"2018/01/22","589.0","591.0","585.0","588.0","+1.0","2,016,900","1,185,832","18,600","575,500","30.94","-","-","588.60","601.32","620.79","619.35","612.95","2,605,160","3,550,840","3,876,392"
"2018/01/23","592.0","596.0","592.0","593.0","+5.0","3,248,600","1,928,855","32,300","513,000","15.88","-","-","588.60","601.04","620.31","619.17","613.08","2,886,460","3,578,212","3,865,685"
"2018/01/24","596.0","599.0","593.0","595.0","+2.0","2,870,300","1,710,803","12,400","513,400","41.40","-","-","589.80","600.84","619.95","619.09","613.28","2,758,880","3,562,624","3,880,840"
"2018/01/25","596.0","597.0","590.0","591.0","-4.0","2,746,900","1,626,609","10,700","518,400","48.45","-","-","590.80","599.84","619.53","618.94","613.44","2,670,000","3,342,380","3,884,236"
"2018/01/26","594.0","597.0","592.0","595.0","+4.0","3,070,500","1,827,567","12,200","547,200","44.85","-","-","592.40","598.88","619.17","618.81","613.70","2,790,640","3,301,636","3,899,613"
"2018/01/29","594.0","594.0","588.0","589.0","-6.0","2,470,700","1,458,131","11,100","586,300","52.82","-","-","592.60","597.68","618.23","618.45","613.95","2,881,400","3,313,300","3,794,074"
"2018/01/30","587.0","588.0","580.0","582.0","-7.0","3,437,000","2,005,225","51,700","633,300","12.25","-","-","590.40","596.28","617.29","618.08","614.22","2,919,080","3,341,552","3,806,244"
"2018/01/31","582.0","588.0","580.0","580.0","-2.0","3,225,200","1,880,133","48,800","632,900","12.97","-","-","587.40","594.96","616.36","617.75","614.49","2,990,060","3,370,008","3,808,797"
"2018/02/01","584.0","586.0","582.0","586.0","+6.0","3,037,000","1,773,711","60,500","620,900","10.26","-","-","586.40","593.76","615.47","617.52","614.79","3,048,080","3,389,024","3,823,052"
"2018/02/02","581.0","583.0","578.0","581.0","-5.0","3,088,400","1,794,361","59,600","619,800","10.40","-","-","583.60","592.48","614.56","617.33","615.05","3,051,660","3,470,020","3,835,773"
"2018/02/05","578.0","579.0","550.0","570.0","-11.0","8,089,100","4,597,157","83,700","692,400","8.27","-","-","579.80","590.84","613.51","616.95","615.26","4,175,340","3,715,408","3,905,449"
"2018/02/06","550.0","555.0","537.0","548.0","-22.0","7,469,200","4,077,289","46,200","703,000","15.22","-","-","573.00","588.28","611.99","616.28","615.32","4,981,780","3,970,324","3,957,002"
"2018/02/07","564.0","564.0","542.0","543.0","-5.0","5,210,800","2,878,822","25,700","705,200","27.44","-","-","565.60","586.36","610.41","615.58","615.39","5,378,900","3,876,228","4,001,132"
"2018/02/08","540.0","543.0","536.0","539.0","-4.0","3,539,100","1,909,118","27,500","705,100","25.64","-","-","556.20","584.36","608.80","614.81","615.40","5,479,320","3,875,992","4,013,092"
"2018/02/09","524.0","526.0","516.0","523.0","-16.0","5,155,800","2,690,466","12,900","709,200","54.98","-","-","544.60","581.68","606.99","613.81","615.44","5,892,800","3,881,108","4,063,289"
"2018/02/13","535.0","539.0","521.0","523.0","0.0","5,369,500","2,838,476","21,400","700,300","32.72","-","-","535.20","579.00","604.93","612.87","615.45","5,348,880","3,960,444","4,076,680"
"2018/02/14","520.0","528.0","514.0","518.0","-5.0","4,308,100","2,233,557","22,500","710,500","31.58","-","-","529.20","575.88","602.80","611.85","615.47","4,716,660","3,933,584","4,091,312"
"2018/02/15","518.0","522.0","513.0","514.0","-4.0","3,638,400","1,881,229","19,400","744,300","38.37","-","-","523.40","572.20","600.52","610.85","615.45","4,402,180","3,870,312","4,100,973"
"2018/02/16","515.0","524.0","513.0","522.0","+8.0","2,607,300","1,353,659","19,800","718,100","36.27","-","-","520.00","568.92","598.32","609.91","615.43","4,215,820","3,801,604","4,086,185"
"2018/02/19","523.0","539.0","523.0","538.0","+16.0","2,435,600","1,303,295","24,100","692,100","28.72","-","-","523.00","566.68","596.37","609.04","615.47","3,671,780","3,655,264","4,096,834"
"2018/02/20","541.0","543.0","536.0","538.0","0.0","1,934,000","1,043,252","26,700","678,900","25.43","-","-","526.00","564.44","594.41","608.22","615.49","2,984,680","3,599,092","4,091,716"
"2018/02/21","538.0","546.0","536.0","544.0","+6.0","2,196,300","1,192,814","17,000","657,400","38.67","-","-","531.20","562.48","592.51","607.55","615.50","2,562,320","3,613,260","4,057,753"
"2018/02/22","541.0","542.0","531.0","535.0","-9.0","2,559,400","1,369,842","19,000","674,300","35.49","-","-","535.40","560.32","590.44","606.75","615.49","2,346,520","3,575,308","4,047,777"
"2018/02/23","544.0","552.0","543.0","549.0","+14.0","2,959,000","1,621,854","27,800","696,300","25.05","-","-","540.80","558.84","588.31","606.06","615.53","2,416,860","3,566,016","4,030,189"
"2018/02/26","552.0","555.0","550.0","553.0","+4.0","2,148,500","1,188,636","34,300","698,700","20.37","-","-","543.80","557.48","586.75","605.36","615.58","2,359,440","3,553,264","3,918,994"
"2018/02/27","558.0","560.0","555.0","555.0","+2.0","1,781,000","992,149","44,100","691,100","15.67","-","-","547.20","556.16","585.45","604.63","615.56","2,328,840","3,543,828","3,840,078"
"2018/02/28","555.0","558.0","553.0","553.0","-2.0","2,229,400","1,237,793","30,300","695,600","22.96","-","-","549.00","554.56","584.23","603.87","615.53","2,335,460","3,503,060","3,788,356"
"2018/03/01","550.0","551.0","541.0","543.0","-10.0","1,901,200","1,035,587","35,200","682,100","19.38","-","-","550.60","552.48","582.96","603.08","615.44","2,203,820","3,464,296","3,752,509"
"2018/03/02","533.0","535.0","527.0","531.0","-12.0","2,535,500","1,346,007","30,500","670,600","21.99","-","-","547.00","550.08","581.52","602.17","615.32","2,119,120","3,455,840","3,720,836"
"2018/03/05","530.0","536.0","526.0","529.0","-2.0","2,046,500","1,084,812","30,600","668,300","21.84","-","-","542.20","547.44","580.35","601.24","615.27","2,098,720","3,414,880","3,651,986"
"2018/03/06","537.0","547.0","537.0","542.0","+13.0","2,230,900","1,209,435","35,700","674,500","18.89","-","-","539.60","545.56","579.44","600.06","615.01","2,188,700","3,405,288","3,628,472"
"2018/03/07","534.0","539.0","526.0","532.0","-10.0","3,733,800","1,985,793","26,300","675,400","25.68","-","-","535.40","543.56","578.71","598.86","614.70","2,489,580","3,417,160","3,566,974"
"2018/03/08","534.0","540.0","530.0","537.0","+5.0","2,171,100","1,166,095","35,500","670,400","18.88","-","-","534.20","541.84","578.15","597.73","614.47","2,543,560","3,374,996","3,516,965"
"2018/03/09","547.0","555.0","542.0","545.0","+8.0","3,757,200","2,057,263","26,100","668,000","25.59","-","-","537.00","540.20","577.56","596.65","614.27","2,787,900","3,403,804","3,509,302"
"2018/03/12","548.0","549.0","539.0","543.0","-2.0","1,926,200","1,048,036","32,900","677,400","20.59","-","-","539.80","538.68","576.99","595.59","614.08","2,763,840","3,357,316","3,473,493"
"2018/03/13","542.0","548.0","540.0","547.0","+4.0","1,788,200","975,915","30,100","671,700","22.32","-","-","540.80","537.76","576.52","594.57","613.88","2,675,300","3,105,280","3,449,993"
"2018/03/14","545.0","548.0","541.0","545.0","-2.0","1,715,200","934,333","31,600","668,600","21.16","-","-","543.40","537.64","575.99","593.40","613.65","2,271,580","2,875,120","3,434,014"
"2018/03/15","540.0","541.0","531.0","536.0","-9.0","1,872,700","1,003,313","31,700","665,300","20.99","-","-","543.20","537.36","575.39","592.15","613.34","2,211,900","2,741,596","3,400,666"
"2018/03/16","536.0","539.0","533.0","538.0","+2.0","2,057,700","1,104,682","31,700","645,400","20.36","-","-","541.80","537.32","574.77","590.93","613.02","1,872,000","2,682,340","3,392,681"
"2018/03/19","535.0","538.0","531.0","536.0","-2.0","2,069,500","1,107,603","23,400","655,300","28.00","-","-","540.40","537.84","574.13","589.70","612.77","1,900,660","2,558,888","3,378,426"
"2018/03/20","532.0","536.0","528.0","535.0","-1.0","2,121,000","1,130,793","24,000","665,200","27.72","-","-","538.00","538.32","573.41","588.28","612.53","1,967,220","2,428,948","3,363,680"
"2018/03/22","537.0","539.0","533.0","538.0","+3.0","3,076,800","1,653,039","24,100","653,000","27.10","-","-","536.60","539.12","572.60","586.88","612.33","2,239,540","2,379,696","3,358,672"
"2018/03/23","526.0","533.0","525.0","528.0","-10.0","3,378,300","1,786,378","19,200","615,200","32.04","-","-","535.00","539.68","571.45","585.31","612.08","2,540,660","2,369,292","3,329,209"
"2018/03/26","529.0","531.0","521.0","529.0","+1.0","2,800,000","1,473,501","20,400","584,800","28.67","-","-","533.20","539.96","570.45","583.73","611.77","2,689,120","2,377,000","3,307,505"
"2018/03/27","529.0","549.0","529.0","548.0","+19.0","3,544,900","1,918,833","35,500","476,400","13.42","-","-","535.60","540.36","569.75","582.37","611.54","2,984,200","2,421,372","3,300,488"
"2018/03/28","538.0","544.0","536.0","541.0","-7.0","2,470,800","1,333,453","20,400","507,000","24.85","-","-","536.80","540.48","568.99","580.93","611.30","3,054,160","2,442,844","3,277,618"
"2018/03/29","544.0","550.0","542.0","549.0","+8.0","2,510,000","1,372,174","20,800","506,300","24.34","-","-","539.00","540.68","568.49","579.55","611.09","2,940,800","2,455,392","3,235,540"
"2018/03/30","549.0","554.0","545.0","552.0","+3.0","2,214,500","1,217,737","58,000","489,000","8.43","-","-","543.80","541.36","568.00","578.17","610.80","2,708,040","2,441,596","3,223,761"
"2018/04/02","550.0","560.0","550.0","556.0","+4.0","1,926,600","1,071,100","26,400","502,300","19.03","-","-","549.20","541.64","567.55","576.64","610.31","2,533,360","2,400,300","3,187,025"
"2018/04/03","550.0","558.0","544.0","556.0","0.0","2,201,700","1,218,560","29,200","499,200","17.10","-","-","550.80","541.76","566.97","575.50","609.72","2,264,720","2,402,428","3,177,852"
"2018/04/04","560.0","566.0","556.0","563.0","+7.0","2,315,600","1,298,865","28,600","501,100","17.52","-","-","555.20","542.08","566.52","574.61","609.16","2,233,680","2,423,812","3,172,826"
"2018/04/05","567.0","570.0","562.0","563.0","0.0","3,241,600","1,831,876","222,600","499,900","2.25","-","-","558.00","542.48","566.03","573.79","608.62","2,380,000","2,464,300","3,181,857"
"2018/04/06","564.0","570.0","560.0","567.0","+4.0","4,499,500","2,549,708","178,700","480,400","2.69","-","-","561.00","543.44","565.59","573.08","608.06","2,837,000","2,568,232","3,198,384"
"2018/04/09","567.0","575.0","566.0","573.0","+6.0","2,733,900","1,561,965","175,200","487,100","2.78","-","-","564.40","545.12","565.01","572.42","607.47","2,998,460","2,576,168","3,124,796"
"2018/04/10","571.0","577.0","564.0","571.0","-2.0","4,080,200","2,337,695","181,700","449,400","2.47","-","-","567.40","546.80","564.37","571.96","606.92","3,374,160","2,657,516","3,124,677"
"2018/04/11","572.0","574.0","564.0","573.0","+2.0","2,991,600","1,706,051","173,300","445,700","2.57","-","-","569.40","548.04","563.76","571.59","606.37","3,509,360","2,687,944","3,135,510"
"2018/04/12","572.0","578.0","570.0","575.0","+2.0","3,745,000","2,152,033","171,900","437,100","2.54","-","-","571.80","549.76","563.20","571.47","605.85","3,610,040","2,688,392","3,149,034"
"2018/04/13","576.0","578.0","572.0","572.0","-3.0","3,728,200","2,141,096","162,900","427,300","2.62","-","-","572.80","551.16","562.65","571.40","605.36","3,455,780","2,750,676","3,165,226"
"2018/04/16","572.0","575.0","570.0","573.0","+1.0","2,020,700","1,157,562","162,900","416,800","2.56","-","-","572.80","552.28","562.08","571.24","604.83","3,313,140","2,681,216","3,158,014"
"2018/04/17","573.0","577.0","573.0","574.0","+1.0","2,697,300","1,550,002","158,100","415,200","2.63","-","-","573.40","553.52","561.56","571.12","604.37","3,036,560","2,712,060","3,179,798"
"2018/04/18","574.0","577.0","573.0","576.0","+2.0","2,284,700","1,314,308","175,100","412,600","2.36","-","-","574.00","554.68","561.09","571.06","603.91","2,895,180","2,731,920","3,184,202"
"2018/04/19","576.0","583.0","571.0","582.0","+6.0","3,618,900","2,095,598","169,100","408,700","2.42","-","-","575.40","556.16","560.69","571.03","603.48","2,869,960","2,808,068","3,217,837"
"2018/04/20","583.0","591.0","583.0","589.0","+7.0","4,588,900","2,697,066","121,500","331,100","2.73","-","-","578.80","558.28","560.67","571.11","603.06","3,042,100","2,916,716","3,178,180"
"2018/04/23","589.0","591.0","582.0","583.0","-6.0","2,521,400","1,475,229","82,900","331,100","3.99","-","-","580.80","560.08","560.59","571.10","602.59","3,142,240","2,935,264","3,164,532"
"2018/04/24","585.0","589.0","584.0","585.0","+2.0","2,341,500","1,372,099","78,100","352,300","4.51","-","-","583.00","562.04","560.52","571.11","602.23","3,071,080","2,946,144","3,128,713"
"2018/04/25","584.0","588.0","581.0","587.0","+2.0","2,802,800","1,641,977","79,000","329,600","4.17","-","-","585.20","564.12","560.48","571.09","601.83","3,174,700","2,973,416","3,120,936"
"2018/04/26","588.0","592.0","585.0","591.0","+4.0","2,861,900","1,686,892","82,000","294,800","3.60","-","-","587.00","566.24","560.41","571.01","601.49","3,023,300","2,964,820","3,092,700"
"2018/04/27","590.0","595.0","589.0","594.0","+3.0","3,329,400","1,971,848","81,500","283,100","3.47","-","-","588.00","568.88","560.25","570.81","601.18","2,771,400","2,962,864","3,067,489"
"2018/05/01","594.0","598.0","590.0","596.0","+2.0","3,183,200","1,892,950","79,000","259,200","3.28","-","-","590.60","571.56","560.15","570.73","600.95","2,903,760","2,978,192","3,052,265"
"2018/05/02","596.0","600.0","592.0","598.0","+2.0","2,723,100","1,625,185","41,400","511,000","12.34","-","-","593.20","573.56","560.20","570.70","600.77","2,980,080","2,945,320","3,007,318"
"2018/05/07","597.0","601.0","593.0","600.0","+2.0","3,869,700","2,316,687","43,700","235,500","5.39","-","-","595.80","575.92","560.28","570.72","600.58","3,193,460","3,001,276","3,014,404"
"2018/05/08","597.0","600.0","596.0","599.0","-1.0","3,285,900","1,964,887","31,600","222,500","7.04","-","-","597.40","577.92","560.36","570.85","600.39","3,278,260","3,032,312","3,033,654"
"2018/05/09","599.0","602.0","597.0","600.0","+1.0","4,254,100","2,552,038","29,600","189,200","6.39","-","-","598.60","579.84","560.51","570.96","600.25","3,463,200","3,113,896","3,043,600"
"2018/05/10","599.0","606.0","599.0","602.0","+2.0","4,716,500","2,843,575","210,400","178,200","0.85","0.00","-","599.80","581.68","560.72","571.08","600.09","3,769,860","3,225,492","3,063,936"
"2018/05/11","604.0","607.0","602.0","606.0","+4.0","4,493,300","2,716,676","200,000","295,200","1.48","-","-","601.40","583.68","560.97","571.15","599.96","4,123,900","3,317,156","3,090,949"
"2018/05/14","606.0","610.0","577.0","585.0","-21.0","11,488,100","6,833,239","260,400","616,500","2.37","-","-","598.40","584.56","560.93","571.03","599.72","5,647,580","3,684,056","3,217,232"
"2018/05/15","572.0","577.0","565.0","569.0","-16.0","5,152,700","2,931,852","219,400","321,600","1.47","-","-","592.40","584.80","560.61","570.72","599.29","6,020,940","3,760,500","3,242,620"
"2018/05/16","566.0","571.0","562.0","564.0","-5.0","2,486,500","1,405,970","190,000","244,700","1.29","-","-","585.20","584.68","560.20","570.36","598.84","5,667,420","3,679,980","3,237,502"
"2018/05/17","566.0","573.0","565.0","571.0","+7.0","2,788,500","1,589,555","187,700","512,700","2.73","-","-","579.00","584.60","559.93","569.91","598.43","5,281,820","3,682,164","3,238,057"
"2018/05/18","571.0","576.0","570.0","572.0","+1.0","2,276,700","1,303,936","180,500","235,400","1.30","-","-","572.20","584.64","559.63","569.44","598.04","4,838,500","3,610,024","3,227,473"
"2018/05/21","572.0","575.0","569.0","570.0","-2.0","2,558,600","1,462,024","138,100","398,500","2.89","-","-","569.20","584.52","559.37","568.95","597.68","3,052,600","3,592,704","3,228,645"
"2018/05/22","572.0","573.0","568.0","571.0","+1.0","2,408,100","1,374,337","105,400","270,600","2.57","-","-","569.60","584.36","559.23","568.49","597.34","2,503,680","3,539,228","3,214,926"
"2018/05/23","571.0","571.0","560.0","562.0","-9.0","2,832,400","1,597,610","73,700","208,100","2.82","-","-","569.20","583.96","558.99","567.98","596.95","2,572,860","3,503,396","3,209,689"
"2018/05/24","559.0","559.0","548.0","551.0","-11.0","2,899,300","1,601,029","66,900","222,500","3.33","-","-","565.20","583.08","558.52","567.33","596.47","2,595,020","3,538,540","3,207,853"
"2018/05/25","546.0","551.0","545.0","547.0","-4.0","1,384,900","759,064","68,200","217,300","3.19","-","-","560.20","582.00","558.07","566.67","595.98","2,416,660","3,486,044","3,185,140"
"2018/05/28","547.0","550.0","538.0","539.0","-8.0","1,857,300","1,004,002","67,900","209,500","3.09","-","-","554.00","580.52","557.65","565.95","595.39","2,276,400","3,468,948","3,102,049"
"2018/05/29","536.0","537.0","531.0","536.0","-3.0","2,177,600","1,163,178","43,400","215,200","4.96","-","-","547.00","578.68","557.49","565.19","594.81","2,230,300","3,411,296","3,031,494"
"2018/05/30","528.0","533.0","528.0","532.0","-4.0","2,194,000","1,163,262","29,000","220,600","7.61","-","-","541.00","576.40","557.35","564.60","594.14","2,102,620","3,315,500","2,991,270"
"2018/05/31","535.0","539.0","530.0","533.0","+1.0","2,322,200","1,238,722","15,800","229,500","14.53","-","-","537.40","574.40","557.27","564.04","593.64","1,987,200","3,307,532","2,975,045"
"2018/06/01","530.0","534.0","527.0","533.0","0.0","1,489,000","791,822","15,800","231,900","14.68","-","-","534.60","572.32","557.40","563.47","593.24","2,008,020","3,273,432","2,926,154"
"2018/06/04","537.0","540.0","535.0","538.0","+5.0","1,494,800","803,602","9,000","232,700","25.86","-","-","534.40","570.36","557.60","562.95","592.80","1,935,520","3,221,112","2,874,492"
"2018/06/05","541.0","542.0","528.0","532.0","-6.0","2,717,600","1,446,297","9,500","252,300","26.56","-","-","533.60","568.00","557.79","562.31","592.33","2,043,520","3,215,340","2,853,285"
"2018/06/06","530.0","536.0","529.0","533.0","+1.0","1,625,700","865,396","9,500","256,200","26.97","-","-","533.80","565.56","558.04","561.58","591.84","1,929,860","3,147,192","2,826,449"
"2018/06/07","537.0","541.0","536.0","537.0","+4.0","2,386,700","1,284,161","9,500","256,300","26.98","-","-","534.60","563.20","558.24","560.91","591.40","1,942,760","3,115,332","2,823,508"
"2018/06/08","540.0","542.0","534.0","536.0","-1.0","2,873,500","1,547,824","9,500","266,700","28.07","-","-","535.20","560.72","558.21","560.33","590.92","2,219,660","3,121,348","2,829,346"
"2018/06/11","538.0","541.0","536.0","538.0","+2.0","1,808,700","974,321","9,900","263,200","26.59","-","-","535.20","558.24","558.21","559.77","590.41","2,282,440","3,038,908","2,827,676"
"2018/06/12","543.0","547.0","540.0","541.0","+3.0","2,383,800","1,294,430","25,400","232,200","9.14","-","-","537.00","555.92","558.17","559.25","589.93","2,215,680","3,002,824","2,830,176"
"2018/06/13","542.0","547.0","542.0","543.0","+2.0","1,607,100","874,978","24,900","231,400","9.29","-","-","539.00","553.64","558.28","558.79","589.50","2,211,960","2,896,944","2,817,478"
"2018/06/14","541.0","548.0","541.0","546.0","+3.0","2,034,500","1,109,887","24,900","233,000","9.36","-","-","540.80","551.40","558.24","558.39","589.14","2,141,520","2,789,664","2,805,152"
"2018/06/15","549.0","553.0","544.0","545.0","-1.0","2,466,500","1,347,911","25,400","227,400","8.95","-","-","542.60","548.96","558.13","557.97","588.82","2,060,120","2,708,592","2,809,392"
"2018/06/18","547.0","549.0","541.0","544.0","-1.0","1,668,900","908,685","25,700","210,400","8.19","-","-","543.80","547.32","557.99","557.53","588.44","2,032,160","2,315,824","2,807,897"
"2018/06/19","542.0","542.0","531.0","533.0","-11.0","3,288,700","1,759,166","13,100","224,200","17.11","-","-","542.20","545.88","557.72","556.93","588.05","2,213,140","2,241,264","2,822,021"
"2018/06/20","533.0","545.0","533.0","544.0","+11.0","2,689,600","1,451,602","11,500","248,600","21.62","-","-","542.40","545.08","557.73","556.42","587.76","2,429,640","2,249,388","2,832,533"
"2018/06/21","537.0","543.0","537.0","537.0","-7.0","1,866,100","1,005,116","11,700","174,500","14.91","-","-","540.60","543.72","557.81","555.88","587.41","2,395,960","2,212,492","2,823,608"
"2018/06/22","534.0","537.0","532.0","536.0","-1.0","1,355,600","725,072","12,400","172,500","13.91","-","-","538.80","542.28","557.91","555.29","587.05","2,173,780","2,175,648","2,814,396"
"2018/06/25","540.0","547.0","539.0","540.0","+4.0","1,671,900","907,000","12,900","172,400","13.36","-","-","538.00","541.08","557.88","554.80","586.63","2,174,380","2,140,180","2,806,942"
"2018/06/26","540.0","551.0","537.0","548.0","+8.0","2,721,700","1,488,258","9,200","174,300","18.95","-","-","541.00","540.16","558.09","554.46","586.27","2,060,980","2,152,724","2,793,448"
"2018/06/27","548.0","549.0","538.0","546.0","-2.0","1,659,900","902,395","7,200","190,500","26.46","-","-","541.40","539.52","558.21","554.12","585.94","1,855,040","2,105,824","2,786,632"
"2018/06/28","544.0","549.0","542.0","544.0","-2.0","2,294,700","1,251,145","7,800","187,000","23.97","-","-","542.80","539.24","558.20","553.70","585.61","1,940,760","2,081,640","2,767,132"
"2018/06/29","545.0","548.0","540.0","546.0","+2.0","1,763,600","959,950","7,600","184,100","24.22","-","-","544.80","539.20","558.24","553.35","585.34","2,022,360","2,096,788","2,764,964"
"2018/07/02","547.0","552.0","537.0","537.0","-9.0","2,453,100","1,333,247","9,100","178,500","19.62","-","-","544.20","539.12","558.11","553.02","584.99","2,178,600","2,120,620","2,773,829"
"2018/07/03","538.0","541.0","530.0","534.0","-3.0","1,925,600","1,030,298","8,200","151,500","18.48","-","-","541.40","539.04","557.96","552.88","584.58","2,019,380","2,110,540","2,776,634"
"2018/07/04","535.0","540.0","534.0","537.0","+3.0","1,517,400","814,516","10,100","134,500","13.32","-","-","539.60","539.24","557.97","552.82","584.20","1,990,880","2,083,476","2,771,897"
"2018/07/05","541.0","544.0","531.0","536.0","-1.0","2,279,800","1,225,952","25,900","136,500","5.27","-","-","538.00","539.36","557.95","552.79","583.80","1,987,900","2,081,780","2,774,858"
"2018/07/06","540.0","545.0","537.0","537.0","+1.0","1,655,100","893,577","13,800","129,400","9.38","-","-","536.20","539.52","557.96","552.93","583.37","1,966,200","2,088,424","2,769,333"
"2018/07/09","537.0","543.0","537.0","538.0","+1.0","1,149,200","620,205","12,900","131,800","10.22","-","-","536.40","539.52","558.00","553.08","582.98","1,705,420","2,074,600","2,756,376"
"2018/07/10","537.0","538.0","531.0","531.0","-7.0","1,742,700","929,853","14,400","127,400","8.85","-","-","535.80","539.48","557.91","553.21","582.53","1,668,840","2,035,604","2,738,588"
"2018/07/11","530.0","530.0","515.0","516.0","-15.0","3,096,200","1,607,187","11,000","147,400","13.40","-","-","531.60","538.80","557.75","553.23","582.04","1,984,600","2,094,424","2,734,826"
"2018/07/12","518.0","524.0","517.0","520.0","+4.0","1,768,100","921,186","11,200","146,900","13.12","-","-","528.40","538.12","557.63","553.21","581.56","1,882,260","2,069,680","2,721,068"
"2018/07/13","522.0","532.0","520.0","528.0","+8.0","1,995,400","1,052,110","11,200","110,300","9.85","-","-","526.60","537.80","557.36","553.11","581.08","1,950,320","2,034,556","2,700,408"
"2018/07/17","529.0","541.0","526.0","538.0","+10.0","2,112,200","1,132,556","13,500","102,300","7.58","-","-","526.60","537.80","557.32","553.11","580.67","2,142,920","2,046,696","2,695,626"
"2018/07/18","544.0","546.0","538.0","538.0","0.0","910,500","492,839","13,200","93,400","7.08","-","-","528.00","537.68","557.17","553.05","580.30","1,976,480","1,987,764","2,674,300"
"2018/07/19","538.0","540.0","533.0","536.0","-2.0","1,811,400","971,941","15,600","93,300","5.98","-","-","532.00","537.40","556.96","553.06","579.91","1,719,520","1,995,936","2,668,925"
"2018/07/20","533.0","535.0","525.0","530.0","-6.0","2,577,400","1,364,865","14,800","99,200","6.70","-","-","534.00","536.76","556.61","552.87","579.47","1,881,380","2,017,652","2,677,602"
"2018/07/23","529.0","529.0","526.0","527.0","-3.0","1,301,700","686,616","14,300","105,300","7.36","-","-","533.80","536.04","556.23","552.61","578.99","1,742,640","1,971,060","2,665,602"
"2018/07/24","534.0","538.0","532.0","535.0","+8.0","1,473,900","788,973","15,700","89,500","5.70","-","-","533.20","535.68","555.85","552.41","578.52","1,614,980","1,963,260","2,654,380"
"2018/07/25","536.0","538.0","534.0","535.0","0.0","1,192,500","639,332","10,100","85,300","8.45","-","-","532.60","535.76","555.48","552.23","578.05","1,671,380","1,879,412","2,627,058"
"2018/07/26","541.0","545.0","538.0","544.0","+9.0","1,881,000","1,021,051","9,400","82,200","8.74","-","-","534.20","535.76","555.17","552.24","577.66","1,685,300","1,847,068","2,592,145"
