"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/12/13","5,060.0","5,100.0","5,020.0","5,100.0","+60.0","66,900","339,384","17,900","10,500","0.59","0.00","-","5,018.00","4,964.60","4,836.93","4,838.10","4,690.90","82,840","99,200","80,436"
"2016/12/14","5,110.0","5,110.0","5,010.0","5,030.0","-70.0","51,900","261,843","18,100","12,300","0.68","0.00","-","5,046.00","4,970.00","4,841.67","4,838.30","4,696.85","78,760","99,676","79,289"
"2016/12/15","5,040.0","5,050.0","4,960.0","4,980.0","-50.0","64,600","322,491","18,400","18,600","1.01","-","-","5,040.00","4,983.60","4,846.47","4,837.40","4,702.73","72,520","95,160","78,934"
"2016/12/16","5,000.0","5,010.0","4,975.0","4,990.0","+10.0","58,000","289,586","18,700","7,500","0.40","0.00","-","5,028.00","4,985.20","4,852.60","4,835.30","4,708.50","59,400","92,040","78,524"
"2016/12/19","5,020.0","5,020.0","4,960.0","5,000.0","+10.0","55,800","278,143","19,200","16,700","0.87","0.00","-","5,020.00","4,984.80","4,859.47","4,834.10","4,714.23","59,440","87,012","77,869"
"2016/12/20","4,970.0","5,010.0","4,965.0","5,010.0","+10.0","53,300","266,021","18,700","15,300","0.82","0.00","-","5,002.00","4,984.00","4,866.53","4,833.00","4,720.25","56,720","84,768","77,842"
"2016/12/21","5,000.0","5,020.0","4,950.0","4,955.0","-55.0","81,900","407,893","24,600","16,900","0.69","0.00","-","4,987.00","4,983.00","4,871.73","4,831.55","4,726.23","62,720","83,672","77,498"
"2016/12/22","4,950.0","4,985.0","4,920.0","4,940.0","-15.0","100,900","498,473","34,300","6,400","0.19","0.10","-","4,979.00","4,983.00","4,876.80","4,829.15","4,731.93","69,980","84,232","77,997"
"2016/12/26","4,950.0","5,020.0","4,940.0","4,995.0","+55.0","129,100","642,204","21,500","17,600","0.82","0.00","-","4,980.00","4,986.60","4,882.73","4,827.20","4,737.35","84,200","85,796","79,008"
"2016/12/27","5,030.0","5,030.0","4,980.0","4,985.0","-10.0","54,300","271,562","20,000","19,000","0.95","0.00","-","4,977.00","4,991.20","4,888.33","4,825.05","4,742.98","83,900","84,184","78,984"
"2016/12/28","4,940.0","4,990.0","4,940.0","4,945.0","-40.0","48,700","241,542","19,400","21,000","1.08","-","-","4,964.00","4,995.00","4,892.93","4,823.00","4,747.33","82,980","80,796","78,766"
"2016/12/29","4,940.0","4,950.0","4,880.0","4,910.0","-35.0","82,500","404,721","18,800","12,100","0.64","0.00","-","4,955.00","4,995.20","4,895.47","4,821.50","4,751.70","83,100","80,312","78,186"
"2016/12/30","4,865.0","4,875.0","4,830.0","4,870.0","-40.0","62,600","304,103","18,500","24,800","1.34","-","-","4,941.00","4,992.00","4,898.00","4,820.60","4,756.10","75,440","77,844","78,269"
"2017/01/04","4,940.0","5,060.0","4,935.0","5,050.0","+180.0","119,600","599,095","21,200","5,400","0.25","0.00","-","4,952.00","4,994.00","4,903.40","4,823.70","4,761.65","73,540","76,872","79,185"
"2017/01/05","5,060.0","5,070.0","5,010.0","5,030.0","-20.0","50,900","256,383","21,100","12,000","0.57","0.00","-","4,961.00","4,996.20","4,909.40","4,828.50","4,766.68","72,860","75,616","79,150"
"2017/01/06","5,000.0","5,040.0","5,000.0","5,030.0","0.0","47,900","240,358","22,400","12,300","0.55","0.00","-","4,978.00","4,997.60","4,915.27","4,833.15","4,771.43","72,700","75,308","79,284"
"2017/01/10","5,000.0","5,030.0","4,950.0","4,960.0","-70.0","60,400","300,717","21,500","11,300","0.53","0.00","-","4,988.00","4,990.80","4,920.87","4,837.30","4,775.23","68,280","73,008","79,364"
"2017/01/11","4,960.0","5,010.0","4,945.0","4,985.0","+25.0","55,400","275,810","20,100","8,200","0.41","0.00","-","5,011.00","4,987.00","4,926.73","4,840.95","4,779.43","66,840","71,792","79,137"
"2017/01/12","4,975.0","4,980.0","4,895.0","4,940.0","-45.0","81,000","399,310","20,300","10,800","0.53","0.00","-","4,989.00","4,983.00","4,931.87","4,844.75","4,783.30","59,120","72,260","79,517"
"2017/01/13","4,940.0","4,960.0","4,900.0","4,925.0","-15.0","47,200","232,573","19,700","12,300","0.62","0.00","-","4,968.00","4,982.20","4,936.67","4,847.55","4,786.90","58,380","71,680","79,565"
"2017/01/16","4,905.0","4,930.0","4,890.0","4,915.0","-10.0","45,900","225,044","19,900","12,900","0.65","0.00","-","4,945.00","4,981.40","4,940.20","4,850.60","4,790.58","57,980","70,644","79,286"
"2017/01/17","4,890.0","4,905.0","4,845.0","4,845.0","-70.0","72,400","352,414","20,000","13,200","0.66","0.00","-","4,922.00","4,979.60","4,941.93","4,853.70","4,793.65","60,380","70,648","79,201"
"2017/01/18","4,880.0","4,895.0","4,830.0","4,870.0","+25.0","75,100","365,620","20,600","15,000","0.73","0.00","-","4,899.00","4,974.00","4,944.13","4,856.95","4,796.93","64,320","69,820","79,496"
"2017/01/19","4,870.0","4,885.0","4,800.0","4,845.0","-25.0","117,700","569,084","19,800","18,000","0.91","0.00","-","4,880.00","4,965.80","4,946.00","4,859.70","4,800.20","71,660","69,584","79,717"
"2017/01/20","4,840.0","4,860.0","4,815.0","4,860.0","+15.0","55,400","268,382","20,400","11,200","0.55","0.00","-","4,867.00","4,958.60","4,946.47","4,862.20","4,803.98","73,300","69,576","78,729"
"2017/01/23","4,850.0","4,855.0","4,815.0","4,815.0","-45.0","77,500","374,612","23,900","11,300","0.47","0.00","-","4,847.00","4,947.20","4,947.07","4,864.50","4,807.20","79,620","70,000","78,636"
"2017/01/24","4,800.0","4,825.0","4,765.0","4,820.0","+5.0","167,900","806,104","49,800","16,300","0.33","0.05","-","4,842.00","4,938.80","4,948.73","4,865.95","4,809.93","98,720","74,640","80,160"
"2017/01/25","4,850.0","4,895.0","4,825.0","4,865.0","+45.0","205,100","996,322","24,400","22,400","0.92","0.00","-","4,841.00","4,934.20","4,949.87","4,868.40","4,813.45","124,720","80,260","82,108"
"2017/01/26","4,890.0","4,890.0","4,850.0","4,875.0","+10.0","84,400","411,086","24,500","12,100","0.49","0.00","-","4,847.00","4,929.60","4,951.27","4,871.85","4,816.43","118,060","81,316","82,582"
"2017/01/27","4,875.0","4,885.0","4,845.0","4,870.0","-5.0","87,200","424,347","23,200","16,400","0.71","0.00","-","4,849.00","4,924.40","4,952.27","4,875.70","4,820.10","124,420","82,572","82,826"
"2017/01/30","4,845.0","4,870.0","4,810.0","4,870.0","0.0","193,600","939,677","26,400","12,000","0.45","0.00","-","4,860.00","4,918.80","4,952.73","4,879.60","4,823.55","147,640","88,184","84,433"
"2017/01/31","4,825.0","4,830.0","4,780.0","4,795.0","-75.0","130,600","626,586","22,000","21,300","0.97","0.00","-","4,855.00","4,912.40","4,951.67","4,881.90","4,827.08","140,180","90,132","84,981"
"2017/02/01","4,760.0","4,875.0","4,740.0","4,865.0","+70.0","117,300","564,526","22,000","24,700","1.12","-","-","4,855.00","4,909.40","4,951.53","4,884.95","4,830.63","122,620","90,788","85,776"
"2017/02/02","4,825.0","4,835.0","4,745.0","4,750.0","-115.0","111,000","532,243","21,700","12,100","0.56","0.00","-","4,830.00","4,899.60","4,950.13","4,886.95","4,832.68","127,940","90,064","86,238"
"2017/02/03","4,780.0","4,830.0","4,755.0","4,785.0","+35.0","118,200","565,142","19,700","10,900","0.55","0.00","-","4,813.00","4,891.60","4,948.60","4,889.15","4,833.88","134,140","92,620","87,009"
"2017/02/06","4,825.0","4,825.0","4,775.0","4,805.0","+20.0","70,500","338,658","20,000","20,100","1.01","-","-","4,800.00","4,886.00","4,946.93","4,891.20","4,834.73","109,520","93,492","87,237"
"2017/02/07","4,790.0","4,820.0","4,785.0","4,810.0","+5.0","45,200","217,230","20,400","9,400","0.46","0.00","-","4,803.00","4,882.00","4,945.80","4,892.10","4,835.68","92,440","92,000","87,101"
"2017/02/08","4,835.0","4,850.0","4,810.0","4,825.0","+15.0","94,200","454,505","22,500","19,800","0.88","0.00","-","4,795.00","4,880.20","4,943.93","4,893.55","4,836.78","87,820","93,264","86,908"
"2017/02/09","4,795.0","4,800.0","4,745.0","4,760.0","-65.0","69,300","330,145","28,300","10,100","0.36","0.00","-","4,797.00","4,868.60","4,940.33","4,894.70","4,836.93","79,480","91,252","86,738"
"2017/02/10","4,830.0","4,845.0","4,775.0","4,840.0","+80.0","108,800","523,743","29,000","21,000","0.72","0.00","-","4,808.00","4,861.00","4,937.53","4,897.30","4,837.73","77,600","93,568","86,996"
"2017/02/13","4,850.0","4,890.0","4,800.0","4,885.0","+45.0","110,800","538,975","29,200","8,700","0.30","0.00","-","4,824.00","4,855.20","4,936.13","4,900.25","4,837.35","85,660","96,084","87,765"
"2017/02/14","4,900.0","5,060.0","4,895.0","5,020.0","+135.0","328,600","1,643,610","28,200","10,100","0.36","0.00","-","4,866.00","4,857.60","4,936.27","4,905.05","4,838.13","142,340","106,812","91,512"
"2017/02/15","5,060.0","5,060.0","4,985.0","5,000.0","-20.0","120,300","603,533","25,100","10,400","0.41","0.00","-","4,901.00","4,858.20","4,936.53","4,909.60","4,838.40","147,560","109,408","92,533"
"2017/02/16","5,030.0","5,050.0","5,000.0","5,010.0","+10.0","68,100","341,806","29,300","10,000","0.34","0.00","-","4,951.00","4,861.00","4,936.27","4,914.15","4,838.95","147,320","108,892","92,478"
"2017/02/17","4,985.0","5,010.0","4,960.0","5,000.0","-10.0","88,500","441,841","40,200","9,300","0.23","0.10","-","4,983.00","4,864.00","4,935.73","4,918.50","4,839.70","143,260","110,544","92,826"
"2017/02/20","4,970.0","5,020.0","4,970.0","5,000.0","0.0","65,300","326,365","50,400","17,500","0.35","0.10","-","5,006.00","4,867.40","4,934.93","4,922.00","4,840.58","134,160","111,320","92,808"
"2017/02/21","4,965.0","5,000.0","4,960.0","4,980.0","-20.0","145,700","725,606","68,500","17,300","0.25","0.10","-","4,998.00","4,872.80","4,933.73","4,924.65","4,841.50","97,580","114,252","94,082"
"2017/02/22","5,000.0","5,000.0","4,940.0","4,965.0","-15.0","145,000","722,354","27,000","26,900","1.00","0.00","-","4,991.00","4,876.60","4,933.13","4,927.25","4,842.05","102,520","117,048","95,294"
"2017/02/23","4,965.0","4,970.0","4,910.0","4,930.0","-35.0","49,400","243,485","25,900","17,100","0.66","0.00","-","4,975.00","4,880.00","4,932.87","4,929.50","4,843.10","98,780","114,316","94,952"
"2017/02/24","4,895.0","4,910.0","4,880.0","4,895.0","-35.0","61,300","300,135","26,300","19,800","0.75","0.00","-","4,954.00","4,881.40","4,932.67","4,930.20","4,844.20","93,340","114,552","94,442"
"2017/02/27","4,865.0","4,900.0","4,840.0","4,890.0","-5.0","89,800","438,085","29,400","20,400","0.69","0.00","-","4,932.00","4,884.40","4,932.07","4,931.40","4,845.10","98,240","115,044","94,748"
"2017/02/28","4,900.0","4,920.0","4,860.0","4,860.0","-30.0","106,400","519,808","29,300","23,000","0.78","0.00","-","4,908.00","4,886.00","4,931.60","4,933.05","4,845.75","90,380","112,584","95,633"
"2017/03/01","4,860.0","4,890.0","4,840.0","4,870.0","+10.0","108,900","530,260","27,700","16,600","0.60","0.00","-","4,889.00","4,886.20","4,934.67","4,933.95","4,846.08","83,160","108,736","94,718"
"2017/03/02","4,930.0","4,970.0","4,915.0","4,965.0","+95.0","116,900","578,317","29,400","20,000","0.68","0.00","-","4,896.00","4,889.80","4,934.87","4,935.90","4,846.80","96,660","110,036","94,464"
"2017/03/03","4,945.0","4,955.0","4,880.0","4,905.0","-60.0","98,900","486,076","28,200","19,500","0.69","0.00","-","4,898.00","4,891.20","4,933.47","4,937.00","4,847.00","104,180","110,504","93,362"
"2017/03/06","4,910.0","4,930.0","4,875.0","4,880.0","-25.0","47,000","229,801","27,700","20,700","0.75","0.00","-","4,896.00","4,891.60","4,931.47","4,937.45","4,847.30","95,620","104,640","92,530"
"2017/03/07","4,880.0","4,945.0","4,875.0","4,935.0","+55.0","69,800","343,457","28,100","13,200","0.47","0.00","-","4,911.00","4,897.20","4,930.87","4,938.05","4,847.83","88,300","102,208","92,004"
"2017/03/08","4,940.0","4,970.0","4,925.0","4,965.0","+30.0","59,900","296,612","25,100","19,400","0.77","0.00","-","4,930.00","4,901.20","4,931.20","4,938.95","4,848.43","78,500","99,912","91,644"
"2017/03/09","5,000.0","5,000.0","4,960.0","4,980.0","+15.0","45,700","227,684","27,000","13,200","0.49","0.00","-","4,933.00","4,910.40","4,932.20","4,940.20","4,849.10","64,260","97,300","91,053"
"2017/03/10","5,000.0","5,020.0","4,990.0","5,010.0","+30.0","81,300","407,084","21,200","17,700","0.83","0.00","-","4,954.00","4,919.40","4,934.07","4,941.30","4,849.95","60,740","95,824","90,876"
"2017/03/13","5,010.0","5,040.0","4,995.0","5,030.0","+20.0","46,900","235,974","19,800","11,200","0.57","0.00","-","4,984.00","4,928.40","4,936.47","4,942.30","4,850.90","60,720","94,880","89,722"
"2017/03/14","5,030.0","5,030.0","4,995.0","5,010.0","-20.0","33,200","166,448","19,800","15,500","0.78","0.00","-","4,999.00","4,936.40","4,937.87","4,943.45","4,851.70","53,400","94,400","88,904"
"2017/03/15","4,995.0","5,020.0","4,975.0","5,010.0","0.0","23,100","115,555","19,900","11,100","0.56","0.00","-","5,008.00","4,943.80","4,938.67","4,943.90","4,852.45","46,040","91,556","87,554"
"2017/03/16","4,990.0","5,020.0","4,970.0","4,990.0","-20.0","52,900","264,130","19,800","16,700","0.84","0.00","-","5,010.00","4,953.00","4,938.53","4,943.50","4,853.00","47,480","90,900","86,341"
"2017/03/17","4,985.0","5,040.0","4,970.0","5,000.0","+10.0","89,700","449,158","20,100","10,200","0.51","0.00","-","5,008.00","4,959.40","4,938.87","4,943.00","4,853.18","49,160","90,136","86,440"
"2017/03/21","5,000.0","5,020.0","4,975.0","4,990.0","-10.0","33,100","165,337","19,800","16,100","0.81","0.00","-","5,000.00","4,963.60","4,938.80","4,943.00","4,852.93","46,400","87,028","86,140"
"2017/03/22","4,920.0","4,960.0","4,915.0","4,945.0","-45.0","58,800","290,562","19,300","10,800","0.56","0.00","-","4,987.00","4,960.60","4,936.33","4,942.35","4,851.95","51,520","76,236","85,352"
"2017/03/23","4,915.0","4,940.0","4,865.0","4,870.0","-75.0","71,100","347,255","19,100","18,000","0.94","0.00","-","4,959.00","4,955.40","4,933.53","4,941.25","4,850.35","61,120","74,268","85,156"
"2017/03/24","4,895.0","4,980.0","4,895.0","4,965.0","+95.0","66,200","327,881","19,400","13,200","0.68","0.00","-","4,954.00","4,953.60","4,932.53","4,940.60","4,849.63","63,780","74,192","85,114"
"2017/03/27","4,960.0","4,980.0","4,940.0","4,950.0","-15.0","46,700","231,652","20,000","20,900","1.05","-","-","4,944.00","4,951.60","4,932.60","4,939.70","4,849.18","55,180","72,520","84,914"
"2017/03/28","5,020.0","5,040.0","4,995.0","5,030.0","+80.0","78,900","396,094","20,500","11,100","0.54","0.00","-","4,952.00","4,952.80","4,933.87","4,939.40","4,849.65","64,340","73,064","85,009"
"2017/03/29","5,030.0","5,030.0","4,960.0","4,995.0","-35.0","47,500","237,036","21,500","9,800","0.46","0.00","-","4,962.00","4,953.40","4,935.27","4,938.65","4,849.90","62,080","69,136","84,678"
"2017/03/30","4,995.0","4,995.0","4,865.0","4,880.0","-115.0","78,900","387,155","19,700","16,300","0.83","0.00","-","4,964.00","4,950.00","4,933.53","4,937.35","4,849.98","63,640","66,492","84,453"
"2017/03/31","4,920.0","4,955.0","4,890.0","4,895.0","+15.0","98,600","484,525","20,300","10,000","0.49","0.00","-","4,950.00","4,948.60","4,931.47","4,936.80","4,850.00","70,120","68,460","84,120"
"2017/04/03","4,925.0","4,930.0","4,870.0","4,910.0","+15.0","62,300","304,942","20,300","16,200","0.80","0.00","-","4,942.00","4,949.20","4,929.73","4,936.80","4,850.15","73,240","68,500","84,209"
"2017/04/04","4,940.0","4,975.0","4,915.0","4,945.0","+35.0","84,300","417,314","21,600","8,800","0.41","0.00","-","4,925.00","4,951.40","4,927.67","4,936.90","4,850.70","74,320","68,280","84,441"
"2017/04/05","4,960.0","4,985.0","4,935.0","4,975.0","+30.0","63,200","313,477","21,500","13,800","0.64","0.00","-","4,921.00","4,956.00","4,926.93","4,937.70","4,851.93","77,460","66,552","84,592"
"2017/04/06","4,960.0","4,975.0","4,885.0","4,905.0","-70.0","76,900","378,313","20,400","14,000","0.69","0.00","-","4,926.00","4,957.40","4,925.93","4,940.35","4,852.95","77,060","65,272","84,756"
"2017/04/07","4,910.0","4,955.0","4,900.0","4,930.0","+25.0","80,000","394,311","17,600","8,800","0.50","0.00","-","4,933.00","4,956.00","4,925.13","4,940.15","4,854.45","73,340","63,796","85,049"
"2017/04/10","4,935.0","4,980.0","4,925.0","4,975.0","+45.0","87,500","434,190","18,800","12,400","0.66","0.00","-","4,946.00","4,958.80","4,924.80","4,939.80","4,856.98","78,380","63,340","85,472"
"2017/04/11","4,970.0","4,990.0","4,935.0","4,940.0","-35.0","44,400","219,987","17,900","12,200","0.68","0.00","-","4,945.00","4,961.20","4,923.87","4,938.90","4,859.23","70,400","63,236","85,353"
"2017/04/12","4,935.0","4,950.0","4,900.0","4,915.0","-25.0","44,300","218,053","18,100","6,800","0.38","0.00","-","4,933.00","4,960.40","4,923.33","4,938.25","4,861.03","66,620","62,216","84,852"
"2017/04/13","4,885.0","4,915.0","4,865.0","4,900.0","-15.0","70,900","346,902","18,300","13,600","0.74","0.00","-","4,932.00","4,957.80","4,922.80","4,937.85","4,862.70","65,420","62,656","84,452"
"2017/04/14","4,870.0","4,895.0","4,790.0","4,805.0","-95.0","116,500","561,762","19,500","4,900","0.25","0.00","-","4,907.00","4,950.80","4,920.27","4,936.85","4,864.28","72,720","65,488","84,284"
"2017/04/17","4,820.0","4,900.0","4,815.0","4,895.0","+90.0","58,800","285,949","20,500","12,100","0.59","0.00","-","4,891.00","4,946.20","4,919.07","4,937.10","4,866.48","66,980","64,588","84,344"
"2017/04/18","4,945.0","4,975.0","4,930.0","4,965.0","+70.0","81,300","403,464","22,200","9,800","0.44","0.00","-","4,896.00","4,943.60","4,919.33","4,938.25","4,869.98","74,360","65,964","84,778"
"2017/04/19","4,900.0","4,965.0","4,880.0","4,960.0","-5.0","77,900","384,136","25,000","9,800","0.39","0.00","-","4,905.00","4,941.60","4,920.00","4,938.80","4,872.38","81,080","67,752","84,717"
"2017/04/20","4,920.0","4,980.0","4,920.0","4,965.0","+5.0","31,800","157,704","24,200","11,000","0.45","0.00","-","4,918.00","4,939.80","4,921.27","4,938.95","4,873.38","73,260","68,100","84,306"
"2017/04/21","4,950.0","4,980.0","4,935.0","4,975.0","+10.0","58,100","288,198","25,200","10,600","0.42","0.05","-","4,952.00","4,939.20","4,920.27","4,938.70","4,874.53","61,580","68,308","83,486"
"2017/04/24","5,000.0","5,030.0","4,995.0","5,020.0","+45.0","75,200","376,832","26,900","12,200","0.45","0.05","-","4,977.00","4,940.00","4,920.13","4,939.15","4,876.43","64,860","67,728","83,810"
"2017/04/25","5,020.0","5,090.0","5,000.0","5,080.0","+60.0","125,000","631,875","27,300","8,600","0.32","0.10","-","5,000.00","4,943.60","4,920.80","4,940.00","4,878.63","73,600","71,404","84,838"
"2017/04/26","5,100.0","5,110.0","5,050.0","5,090.0","+10.0","102,100","519,131","27,300","7,500","0.27","0.10","-","5,026.00","4,949.40","4,922.53","4,939.60","4,880.73","78,440","73,136","85,394"
"2017/04/27","5,080.0","5,090.0","5,050.0","5,060.0","-30.0","48,800","247,251","26,800","7,100","0.26","0.10","-","5,045.00","4,957.00","4,923.53","4,939.40","4,882.70","81,840","72,244","85,306"
"2017/04/28","5,080.0","5,150.0","5,070.0","5,100.0","+40.0","90,100","460,602","25,900","7,000","0.27","0.10","-","5,070.00","4,962.40","4,925.67","4,940.00","4,885.03","88,240","73,200","85,428"
"2017/05/01","5,090.0","5,120.0","5,080.0","5,110.0","+10.0","59,000","301,133","25,500","7,400","0.29","0.10","-","5,088.00","4,968.80","4,928.13","4,941.65","4,887.80","85,000","73,692","85,585"
"2017/05/02","5,140.0","5,150.0","5,090.0","5,090.0","-20.0","62,300","318,423","24,800","7,400","0.30","0.10","-","5,090.00","4,971.20","4,930.47","4,943.20","4,890.85","72,460","73,028","85,804"
"2017/05/08","5,140.0","5,220.0","5,130.0","5,210.0","+120.0","136,500","707,485","25,600","5,000","0.20","0.10","-","5,114.00","4,979.80","4,935.33","4,946.40","4,893.15","79,340","76,588","86,658"
"2017/05/09","5,200.0","5,220.0","5,180.0","5,190.0","-20.0","43,600","226,749","24,700","5,200","0.21","0.10","-","5,140.00","4,992.20","4,939.60","4,948.20","4,893.85","78,300","75,176","86,238"
"2017/05/10","5,210.0","5,240.0","5,170.0","5,180.0","-10.0","42,300","219,539","21,900","9,900","0.45","0.10","-","5,156.00","5,003.60","4,944.07","4,949.50","4,894.35","68,740","72,924","85,233"
"2017/05/11","5,050.0","5,130.0","5,050.0","5,100.0","-80.0","95,500","486,368","22,200","4,700","0.21","0.10","-","5,154.00","5,011.20","4,947.27","4,950.10","4,894.20","76,040","74,252","85,768"
"2017/05/12","5,110.0","5,140.0","5,070.0","5,120.0","+20.0","87,400","446,814","23,200","4,700","0.20","0.10","-","5,160.00","5,018.20","4,951.33","4,950.30","4,894.20","81,060","74,376","85,900"
"2017/05/15","5,160.0","5,190.0","5,140.0","5,180.0","+60.0","55,200","285,426","24,500","6,400","0.26","0.10","-","5,154.00","5,026.40","4,956.13","4,951.80","4,895.05","64,800","74,056","84,397"
"2017/05/16","5,200.0","5,200.0","5,130.0","5,170.0","-10.0","58,800","303,385","25,000","5,500","0.22","0.10","-","5,150.00","5,037.00","4,960.20","4,953.70","4,895.55","67,840","73,332","82,446"
"2017/05/17","5,110.0","5,210.0","5,110.0","5,210.0","+40.0","67,000","347,438","24,900","4,400","0.18","0.10","-","5,156.00","5,048.20","4,964.67","4,955.90","4,895.60","72,780","72,812","82,214"
"2017/05/18","5,120.0","5,220.0","5,110.0","5,220.0","+10.0","83,600","432,297","25,300","4,000","0.16","0.10","-","5,180.00","5,058.00","4,969.33","4,958.10","4,896.10","70,400","72,656","82,166"
"2017/05/19","5,240.0","5,240.0","5,160.0","5,180.0","-40.0","75,700","392,892","24,100","4,000","0.17","0.10","-","5,192.00","5,067.60","4,973.47","4,959.80","4,896.40","68,060","73,908","80,594"
"2017/05/22","5,180.0","5,210.0","5,170.0","5,180.0","0.0","63,800","331,051","25,000","4,000","0.16","0.10","-","5,192.00","5,078.20","4,978.60","4,962.05","4,896.80","69,780","74,688","79,704"
"2017/05/23","5,160.0","5,240.0","5,150.0","5,200.0","+20.0","73,700","384,285","30,900","2,100","0.07","0.10","-","5,198.00","5,090.20","4,983.07","4,964.65","4,896.90","72,760","74,800","79,122"
"2017/05/24","5,250.0","5,250.0","5,200.0","5,220.0","+20.0","75,000","391,929","29,200","2,000","0.07","0.10","-","5,200.00","5,106.80","4,989.33","4,966.90","4,897.05","74,360","73,140","78,642"
"2017/05/25","5,240.0","5,300.0","5,230.0","5,300.0","+80.0","71,100","374,618","29,900","2,100","0.07","0.10","-","5,216.00","5,123.00","4,996.20","4,970.05","4,897.55","71,860","73,632","78,014"
"2017/05/26","5,300.0","5,330.0","5,260.0","5,280.0","-20.0","52,400","276,871","30,500","2,200","0.07","0.10","-","5,236.00","5,135.60","5,002.53","4,973.40","4,898.20","67,200","72,476","77,773"
"2017/05/29","5,290.0","5,310.0","5,240.0","5,290.0","+10.0","56,500","298,557","29,200","2,200","0.08","0.10","-","5,258.00","5,148.80","5,008.93","4,977.20","4,899.35","65,740","71,620","77,924"
"2017/05/30","5,310.0","5,370.0","5,300.0","5,360.0","+70.0","77,800","415,946","31,300","2,100","0.07","0.10","-","5,290.00","5,164.60","5,016.07","4,982.10","4,901.35","66,560","73,460","77,705"
"2017/05/31","5,390.0","5,390.0","5,330.0","5,330.0","-30.0","64,800","347,281","32,100","2,300","0.07","0.10","-","5,312.00","5,178.80","5,023.67","4,984.90","4,904.30","64,520","73,728","77,645"
"2017/06/01","5,410.0","5,450.0","5,390.0","5,430.0","+100.0","75,900","411,970","33,500","1,900","0.06","0.10","-","5,338.00","5,195.20","5,031.53","4,988.90","4,908.70","65,480","73,756","77,206"
"2017/06/02","5,470.0","5,470.0","5,430.0","5,450.0","+20.0","64,800","353,214","32,400","1,800","0.06","0.10","-","5,372.00","5,210.00","5,039.07","4,993.10","4,913.13","67,960","71,348","76,593"
"2017/06/05","5,430.0","5,520.0","5,410.0","5,510.0","+60.0","93,800","514,632","31,500","2,000","0.06","0.10","-","5,416.00","5,226.80","5,045.60","4,998.60","4,917.95","75,420","71,016","73,462"
"2017/06/06","5,500.0","5,560.0","5,460.0","5,530.0","+20.0","106,600","587,583","31,200","1,800","0.06","0.10","-","5,450.00","5,245.60","5,052.67","5,004.05","4,922.50","81,180","73,328","73,280"
"2017/06/07","5,590.0","5,660.0","5,490.0","5,640.0","+110.0","142,000","794,163","30,800","2,000","0.06","0.10","-","5,512.00","5,267.20","5,061.07","5,011.05","4,927.90","96,620","75,404","74,265"
"2017/06/08","5,640.0","5,670.0","5,590.0","5,630.0","-10.0","82,400","464,189","29,800","2,100","0.07","0.10","-","5,552.00","5,288.00","5,069.47","5,018.10","4,932.83","97,920","76,340","74,184"
"2017/06/09","5,650.0","5,670.0","5,610.0","5,660.0","+30.0","108,700","613,714","32,100","2,300","0.07","0.10","-","5,594.00","5,310.80","5,078.27","5,025.55","4,938.08","106,700","78,196","74,762"
"2017/06/12","5,700.0","5,840.0","5,650.0","5,810.0","+150.0","132,200","763,673","35,000","1,100","0.03","0.10","-","5,654.00","5,334.80","5,089.33","5,035.20","4,944.45","114,380","78,024","74,582"
"2017/06/13","5,800.0","5,830.0","5,740.0","5,770.0","-40.0","83,400","481,688","36,700","1,300","0.04","0.10","-","5,702.00","5,358.00","5,100.07","5,044.20","4,950.58","109,740","79,616","73,761"
"2017/06/14","5,750.0","5,760.0","5,680.0","5,690.0","-80.0","61,800","353,328","31,600","2,200","0.07","0.10","-","5,712.00","5,378.40","5,110.20","5,052.65","4,956.18","93,700","80,396","73,926"
"2017/06/15","5,640.0","5,770.0","5,600.0","5,740.0","+50.0","75,900","433,029","30,400","2,200","0.07","0.10","-","5,734.00","5,404.00","5,121.47","5,061.45","4,961.83","92,400","79,612","74,121"
"2017/06/16","5,710.0","5,760.0","5,690.0","5,710.0","-30.0","45,200","258,530","30,400","1,900","0.06","0.10","-","5,744.00","5,427.60","5,132.40","5,070.40","4,967.45","79,700","77,924","73,526"
"2017/06/19","5,730.0","5,790.0","5,730.0","5,780.0","+70.0","37,100","214,239","29,800","1,700","0.06","0.10","-","5,738.00","5,451.60","5,144.67","5,080.00","4,972.98","60,680","77,200","72,602"
"2017/06/20","5,790.0","5,850.0","5,760.0","5,850.0","+70.0","63,100","366,791","30,700","1,900","0.06","0.10","-","5,754.00","5,478.80","5,157.73","5,089.85","4,979.13","56,620","77,372","71,992"
"2017/06/21","5,840.0","5,860.0","5,810.0","5,820.0","-30.0","44,500","259,721","30,000","2,000","0.07","0.10","-","5,780.00","5,503.20","5,169.13","5,099.30","4,985.58","53,160","76,472","71,026"
"2017/06/22","5,830.0","5,840.0","5,800.0","5,810.0","-10.0","32,800","190,854","29,500","2,400","0.08","0.10","-","5,794.00","5,526.80","5,181.20","5,108.70","4,992.20","44,540","74,440","70,145"
"2017/06/23","5,860.0","5,860.0","5,780.0","5,780.0","-30.0","43,000","249,691","30,900","2,300","0.07","0.10","-","5,808.00","5,550.80","5,193.20","5,117.80","4,998.70","44,100","73,132","70,092"
