"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/01/25","1,291.0","1,297.0","1,272.0","1,288.0","+19.0","17,800","22,889","13,400","320,500","23.92","-","-","1,294.00","1,324.92","1,302.41","1,277.95","1,149.01","15,880","30,716","46,978"
"2017/01/26","1,299.0","1,307.0","1,293.0","1,307.0","+19.0","49,100","63,783","14,400","320,500","22.26","-","-","1,293.40","1,322.32","1,303.20","1,280.11","1,150.22","22,680","30,012","47,220"
"2017/01/27","1,307.0","1,318.0","1,301.0","1,312.0","+5.0","65,600","85,829","15,100","700","0.05","0.00","-","1,293.40","1,320.28","1,303.76","1,281.83","1,151.54","30,560","31,652","47,329"
"2017/01/30","1,306.0","1,306.0","1,287.0","1,295.0","-17.0","21,100","27,286","14,500","1,000","0.07","0.00","-","1,294.20","1,317.88","1,303.77","1,283.26","1,152.70","32,820","31,644","46,588"
"2017/01/31","1,281.0","1,291.0","1,278.0","1,278.0","-17.0","12,900","16,537","16,100","1,000","0.06","0.00","-","1,296.00","1,316.04","1,303.28","1,284.46","1,154.02","33,300","30,260","45,789"
"2017/02/01","1,278.0","1,284.0","1,264.0","1,284.0","+6.0","13,900","17,709","16,100","1,800","0.11","0.00","-","1,295.20","1,313.84","1,302.65","1,285.75","1,155.32","32,520","28,680","45,134"
"2017/02/02","1,307.0","1,307.0","1,274.0","1,282.0","-2.0","37,500","48,271","17,300","1,700","0.10","0.00","-","1,290.20","1,312.40","1,302.36","1,286.85","1,156.67","30,200","28,856","45,165"
"2017/02/03","1,372.0","1,387.0","1,335.0","1,340.0","+58.0","279,000","380,513","13,300","3,500","0.26","0.00","-","1,295.80","1,313.40","1,302.27","1,288.21","1,158.25","72,880","38,728","47,928"
"2017/02/06","1,356.0","1,363.0","1,341.0","1,349.0","+9.0","69,600","94,290","12,900","2,400","0.19","0.00","-","1,306.60","1,315.08","1,302.45","1,289.67","1,159.96","82,580","40,072","47,673"
"2017/02/07","1,348.0","1,360.0","1,341.0","1,345.0","-4.0","54,400","73,391","61,600","2,200","0.04","0.00","-","1,320.00","1,316.60","1,302.40","1,291.10","1,161.54","90,880","40,848","48,105"
"2017/02/08","1,341.0","1,343.0","1,325.0","1,336.0","-9.0","30,200","40,345","61,300","72,800","1.19","-","-","1,330.40","1,317.48","1,302.48","1,292.21","1,163.02","94,140","41,020","47,934"
"2017/02/09","1,317.0","1,318.0","1,274.0","1,281.0","-55.0","182,700","234,882","54,200","5,400","0.10","0.00","-","1,330.20","1,314.44","1,301.88","1,292.60","1,164.06","123,180","46,564","50,040"
"2017/02/10","1,282.0","1,321.0","1,280.0","1,315.0","+34.0","96,200","124,726","55,400","73,100","1.32","-","-","1,325.20","1,312.96","1,301.83","1,293.54","1,165.33","86,620","48,336","50,460"
"2017/02/13","1,335.0","1,337.0","1,315.0","1,323.0","+8.0","21,100","27,926","55,200","3,900","0.07","0.00","-","1,320.00","1,311.20","1,301.96","1,294.50","1,166.83","76,920","46,964","50,226"
"2017/02/14","1,321.0","1,337.0","1,316.0","1,317.0","-6.0","42,500","56,245","55,500","72,400","1.30","-","-","1,314.40","1,309.72","1,301.69","1,295.40","1,168.10","74,540","47,272","50,182"
"2017/02/15","1,320.0","1,330.0","1,308.0","1,314.0","-3.0","26,600","35,019","55,700","4,800","0.09","0.00","-","1,310.00","1,308.16","1,301.32","1,296.19","1,169.38","73,820","47,656","49,754"
"2017/02/16","1,325.0","1,355.0","1,325.0","1,344.0","+30.0","86,800","116,439","56,700","82,800","1.46","-","-","1,322.60","1,308.60","1,301.49","1,297.37","1,170.66","54,640","50,092","50,210"
"2017/02/17","1,332.0","1,344.0","1,320.0","1,336.0","-8.0","42,200","56,288","56,700","4,700","0.08","0.00","-","1,326.80","1,308.88","1,301.31","1,298.49","1,171.88","43,840","50,456","50,110"
"2017/02/20","1,335.0","1,343.0","1,315.0","1,339.0","+3.0","30,900","41,078","56,600","73,700","1.30","-","-","1,330.00","1,309.88","1,300.96","1,299.51","1,173.15","45,800","51,040","49,264"
"2017/02/21","1,344.0","1,376.0","1,329.0","1,361.0","+22.0","113,600","153,707","60,300","4,400","0.07","0.00","-","1,338.80","1,312.68","1,300.73","1,300.91","1,174.55","60,020","54,912","49,464"
"2017/02/22","1,369.0","1,376.0","1,346.0","1,358.0","-3.0","21,100","28,752","60,200","393,000","6.53","-","-","1,347.60","1,315.44","1,300.44","1,302.35","1,175.93","58,920","55,056","49,386"
"2017/02/23","1,362.0","1,369.0","1,354.0","1,362.0","+4.0","55,500","75,646","67,700","323,000","4.77","-","-","1,351.20","1,317.52","1,300.76","1,303.73","1,177.53","52,660","56,672","49,774"
"2017/02/24","1,368.0","1,413.0","1,362.0","1,375.0","+13.0","102,800","142,193","169,300","322,800","1.91","-","-","1,359.00","1,320.04","1,301.65","1,305.29","1,179.38","64,780","59,736","50,670"
"2017/02/27","1,380.0","1,414.0","1,376.0","1,388.0","+13.0","160,900","224,191","178,300","323,000","1.81","-","-","1,368.80","1,323.92","1,302.16","1,306.87","1,181.26","90,780","65,780","52,164"
"2017/02/28","1,409.0","1,428.0","1,400.0","1,401.0","+13.0","88,000","124,489","217,800","322,400","1.48","-","-","1,376.80","1,329.20","1,304.84","1,308.58","1,183.15","85,660","68,880","49,986"
"2017/03/01","1,401.0","1,430.0","1,392.0","1,421.0","+20.0","120,900","171,170","166,700","322,300","1.93","-","-","1,389.40","1,334.52","1,308.41","1,310.44","1,185.12","105,620","73,004","50,256"
"2017/03/02","1,430.0","1,443.0","1,412.0","1,413.0","-8.0","103,900","147,706","167,800","321,900","1.92","-","-","1,399.60","1,338.76","1,312.05","1,312.09","1,187.07","115,300","75,196","50,569"
"2017/03/03","1,413.0","1,437.0","1,410.0","1,424.0","+11.0","76,000","108,599","168,400","321,900","1.91","-","-","1,409.40","1,343.24","1,315.39","1,313.63","1,189.03","109,940","75,612","50,525"
"2017/03/06","1,424.0","1,437.0","1,420.0","1,423.0","-1.0","68,400","97,659","184,600","321,900","1.74","-","-","1,416.40","1,348.36","1,318.35","1,314.92","1,191.02","91,440","77,504","51,121"
"2017/03/07","1,427.0","1,457.0","1,426.0","1,436.0","+13.0","100,600","144,915","176,700","321,800","1.82","-","-","1,423.40","1,354.68","1,321.67","1,316.13","1,193.05","93,960","81,012","52,046"
"2017/03/08","1,436.0","1,461.0","1,431.0","1,449.0","+13.0","123,300","178,513","163,300","322,200","1.97","-","-","1,429.00","1,361.28","1,324.99","1,317.31","1,195.09","94,440","85,388","53,282"
"2017/03/09","1,449.0","1,450.0","1,433.0","1,435.0","-14.0","70,300","101,207","165,200","322,100","1.95","-","-","1,433.40","1,367.40","1,328.37","1,318.62","1,197.08","87,720","86,700","53,792"
"2017/03/10","1,455.0","1,470.0","1,419.0","1,462.0","+27.0","97,500","141,309","162,500","320,900","1.97","-","-","1,441.00","1,372.28","1,331.77","1,319.77","1,199.23","92,020","79,440","54,729"
"2017/03/13","1,462.0","1,462.0","1,439.0","1,449.0","-13.0","75,800","109,813","165,000","320,900","1.94","-","-","1,446.20","1,376.28","1,334.84","1,320.91","1,201.26","93,500","79,688","55,480"
"2017/03/14","1,445.0","1,457.0","1,434.0","1,443.0","-6.0","35,800","51,773","167,800","321,200","1.91","-","-","1,447.60","1,380.20","1,337.77","1,321.85","1,203.24","80,540","78,944","55,640"
"2017/03/15","1,436.0","1,442.0","1,427.0","1,427.0","-16.0","37,500","53,736","168,500","322,500","1.91","-","-","1,443.20","1,383.84","1,340.37","1,322.82","1,205.18","63,380","79,236","55,830"
"2017/03/16","1,413.0","1,451.0","1,401.0","1,434.0","+7.0","61,000","86,749","168,200","321,600","1.91","-","-","1,443.00","1,389.96","1,342.88","1,323.90","1,207.09","61,520","74,368","56,125"
"2017/03/17","1,433.0","1,457.0","1,412.0","1,450.0","+16.0","74,400","106,499","163,700","321,800","1.97","-","-","1,440.60","1,395.36","1,345.05","1,325.21","1,209.13","56,900","73,496","56,185"
"2017/03/21","1,455.0","1,488.0","1,434.0","1,480.0","+30.0","94,600","138,828","163,900","322,300","1.97","-","-","1,446.80","1,401.64","1,347.52","1,326.88","1,211.34","60,660","76,436","56,978"
"2017/03/22","1,450.0","1,470.0","1,437.0","1,443.0","-37.0","90,200","130,932","163,900","322,500","1.97","-","-","1,446.80","1,406.68","1,349.61","1,327.94","1,213.27","71,540","78,344","57,510"
"2017/03/23","1,452.0","1,463.0","1,428.0","1,450.0","+7.0","89,500","129,382","164,000","1,700","0.01","0.00","-","1,451.40","1,412.12","1,351.55","1,329.02","1,215.20","81,940","80,860","58,037"
"2017/03/24","1,455.0","1,460.0","1,439.0","1,452.0","+2.0","79,200","114,754","119,700","366,300","3.06","-","-","1,455.00","1,416.44","1,353.56","1,330.23","1,217.14","85,580","80,556","58,697"
"2017/03/27","1,440.0","1,441.0","1,420.0","1,427.0","-25.0","71,000","101,554","101,600","364,800","3.59","-","-","1,450.40","1,420.08","1,355.21","1,331.00","1,219.00","84,900","81,708","59,094"
"2017/03/28","1,432.0","1,437.0","1,423.0","1,428.0","+1.0","145,800","208,383","150,900","362,600","2.40","-","-","1,440.00","1,423.64","1,356.89","1,331.63","1,220.91","95,140","86,304","60,341"
"2017/03/29","1,421.0","1,445.0","1,421.0","1,441.0","+13.0","55,300","79,271","98,500","367,100","3.73","-","-","1,439.60","1,426.84","1,358.72","1,332.26","1,222.89","88,160","83,972","60,341"
"2017/03/30","1,433.0","1,463.0","1,431.0","1,434.0","-7.0","64,300","92,852","98,300","322,100","3.28","-","-","1,436.40","1,429.88","1,360.27","1,332.80","1,224.81","83,120","85,700","59,926"
"2017/03/31","1,441.0","1,446.0","1,415.0","1,415.0","-19.0","51,800","74,124","92,900","323,200","3.48","-","-","1,429.00","1,432.00","1,361.51","1,333.57","1,226.62","77,640","85,552","59,724"
"2017/04/03","1,411.0","1,415.0","1,390.0","1,393.0","-22.0","43,700","61,278","92,500","324,500","3.51","-","-","1,422.20","1,432.72","1,362.24","1,334.42","1,228.33","72,180","83,188","59,774"
"2017/04/04","1,385.0","1,385.0","1,318.0","1,344.0","-49.0","75,700","101,701","91,700","324,200","3.54","-","-","1,405.40","1,430.96","1,362.16","1,334.36","1,229.77","58,160","79,780","60,102"
"2017/04/05","1,336.0","1,354.0","1,313.0","1,323.0","-21.0","51,000","67,835","91,900","324,200","3.53","-","-","1,381.80","1,427.84","1,361.77","1,335.59","1,231.28","57,300","78,300","60,377"
"2017/04/06","1,319.0","1,323.0","1,276.0","1,277.0","-46.0","59,900","77,568","91,600","325,700","3.56","-","-","1,350.40","1,422.08","1,360.51","1,336.83","1,232.66","56,420","75,860","59,860"
"2017/04/07","1,284.0","1,314.0","1,284.0","1,299.0","+22.0","57,700","74,838","91,500","325,700","3.56","-","-","1,327.20","1,417.52","1,359.53","1,338.42","1,234.16","57,600","74,012","59,740"
"2017/04/10","1,305.0","1,328.0","1,304.0","1,314.0","+15.0","55,900","73,500","93,500","325,700","3.48","-","-","1,311.40","1,413.12","1,358.88","1,339.82","1,235.80","60,040","73,208","60,157"
"2017/04/11","1,328.0","1,328.0","1,305.0","1,315.0","+1.0","56,300","74,080","91,200","325,700","3.57","-","-","1,305.60","1,408.80","1,358.35","1,340.96","1,237.44","56,160","72,724","60,624"
"2017/04/12","1,307.0","1,307.0","1,265.0","1,270.0","-45.0","62,800","80,430","91,200","325,700","3.57","-","-","1,295.00","1,402.16","1,357.63","1,341.79","1,238.82","58,520","71,212","60,828"
"2017/04/13","1,261.0","1,263.0","1,242.0","1,251.0","-19.0","56,400","70,534","91,000","325,300","3.57","-","-","1,289.80","1,394.24","1,356.45","1,342.30","1,240.07","57,820","68,536","60,868"
"2017/04/14","1,250.0","1,256.0","1,231.0","1,234.0","-17.0","52,500","65,335","91,700","326,300","3.56","-","-","1,276.80","1,386.20","1,355.33","1,342.83","1,241.25","56,780","67,824","61,126"
"2017/04/17","1,231.0","1,238.0","1,223.0","1,228.0","-6.0","42,900","52,798","90,900","326,300","3.59","-","-","1,259.60","1,376.84","1,354.17","1,343.04","1,242.40","54,180","65,640","61,269"
"2017/04/18","1,249.0","1,255.0","1,235.0","1,238.0","+10.0","33,800","42,020","91,500","326,300","3.57","-","-","1,244.20","1,368.40","1,353.25","1,343.23","1,243.75","49,680","63,960","61,240"
"2017/04/19","1,237.0","1,254.0","1,227.0","1,245.0","+7.0","46,200","57,368","90,400","325,300","3.60","-","-","1,239.20","1,360.48","1,352.43","1,343.45","1,245.14","46,360","64,376","61,389"
"2017/04/20","1,243.0","1,290.0","1,243.0","1,281.0","+36.0","74,200","94,588","90,600","324,700","3.58","-","-","1,245.20","1,354.64","1,351.99","1,343.94","1,246.88","49,920","65,844","62,033"
"2017/04/21","1,284.0","1,313.0","1,279.0","1,311.0","+30.0","53,900","69,943","90,600","325,200","3.59","-","-","1,260.60","1,349.72","1,351.37","1,344.59","1,248.74","50,200","65,560","62,164"
"2017/04/24","1,330.0","1,335.0","1,299.0","1,309.0","-2.0","38,300","50,261","91,500","324,900","3.55","-","-","1,276.80","1,344.08","1,350.80","1,344.81","1,250.75","49,280","64,116","61,982"
"2017/04/25","1,321.0","1,333.0","1,302.0","1,320.0","+11.0","35,900","47,409","92,400","325,000","3.52","-","-","1,293.20","1,337.68","1,350.17","1,345.06","1,252.75","49,700","61,768","61,722"
"2017/04/26","1,321.0","1,352.0","1,321.0","1,347.0","+27.0","102,000","136,560","93,100","325,500","3.50","-","-","1,313.60","1,333.84","1,350.08","1,345.67","1,254.90","60,860","62,240","62,618"
"2017/04/27","1,358.0","1,361.0","1,334.0","1,348.0","+1.0","56,700","76,531","93,700","325,900","3.48","-","-","1,327.00","1,329.76","1,350.01","1,346.10","1,257.07","57,360","60,928","63,148"
"2017/04/28","1,355.0","1,358.0","1,336.0","1,340.0","-8.0","87,900","118,116","96,200","326,000","3.39","-","-","1,332.80","1,325.28","1,350.11","1,346.49","1,259.35","64,160","61,276","63,974"
"2017/05/01","1,357.0","1,367.0","1,335.0","1,356.0","+16.0","46,700","63,149","94,200","325,700","3.46","-","-","1,342.20","1,322.44","1,350.47","1,347.02","1,261.72","65,840","60,304","64,156"
"2017/05/02","1,351.0","1,379.0","1,343.0","1,375.0","+19.0","85,100","116,391","95,500","325,600","3.41","-","-","1,353.20","1,320.32","1,351.28","1,347.75","1,264.27","75,680","57,876","65,073"
"2017/05/08","1,394.0","1,428.0","1,394.0","1,399.0","+24.0","142,500","200,528","96,700","324,600","3.36","-","-","1,363.60","1,318.64","1,352.72","1,348.70","1,266.74","83,780","61,364","66,749"
"2017/05/09","1,392.0","1,411.0","1,383.0","1,389.0","-10.0","103,900","145,100","97,200","323,900","3.33","-","-","1,371.80","1,316.84","1,354.05","1,349.41","1,269.08","93,220","62,948","67,901"
"2017/05/10","1,375.0","1,378.0","1,351.0","1,358.0","-31.0","72,000","98,330","98,000","323,700","3.30","-","-","1,375.40","1,314.56","1,354.69","1,349.77","1,271.24","90,040","63,756","68,660"
"2017/05/11","1,370.0","1,446.0","1,370.0","1,421.0","+63.0","195,100","276,175","102,000","323,600","3.17","-","-","1,388.40","1,315.68","1,356.15","1,350.60","1,273.62","119,720","69,812","70,912"
"2017/05/12","1,432.0","1,432.0","1,415.0","1,417.0","-4.0","78,600","111,991","105,800","323,500","3.06","-","-","1,396.80","1,318.60","1,357.83","1,351.27","1,275.98","118,420","69,928","71,829"
"2017/05/15","1,417.0","1,429.0","1,413.0","1,420.0","+3.0","45,800","65,163","109,500","323,400","2.95","-","-","1,401.00","1,322.48","1,359.84","1,351.95","1,278.30","99,080","69,720","72,300"
"2017/05/16","1,429.0","1,431.0","1,416.0","1,425.0","+5.0","63,200","89,910","110,000","323,600","2.94","-","-","1,408.20","1,328.40","1,361.67","1,352.48","1,280.71","90,940","69,852","72,905"
"2017/05/17","1,420.0","1,421.0","1,402.0","1,404.0","-21.0","39,500","55,797","112,500","323,400","2.87","-","-","1,417.40","1,332.60","1,362.96","1,352.80","1,282.93","84,440","69,124","72,777"
"2017/05/18","1,375.0","1,375.0","1,355.0","1,355.0","-49.0","45,600","62,197","112,400","2,800","0.02","0.00","-","1,404.20","1,334.24","1,363.53","1,352.72","1,284.91","54,540","68,712","72,510"
"2017/05/19","1,363.0","1,365.0","1,350.0","1,365.0","+10.0","50,300","68,234","115,300","375,300","3.25","-","-","1,393.80","1,336.24","1,364.47","1,352.82","1,286.89","48,880","68,472","72,900"
"2017/05/22","1,366.0","1,404.0","1,346.0","1,403.0","+38.0","78,100","107,585","115,500","325,300","2.82","-","-","1,390.40","1,341.56","1,366.13","1,353.61","1,289.03","55,340","69,084","73,769"
"2017/05/23","1,388.0","1,393.0","1,376.0","1,380.0","-23.0","30,700","42,452","114,200","327,000","2.86","-","-","1,381.40","1,346.72","1,367.41","1,354.02","1,291.09","48,840","68,056","73,993"
"2017/05/24","1,400.0","1,400.0","1,377.0","1,390.0","+10.0","38,800","53,764","115,000","327,300","2.85","-","-","1,378.60","1,352.96","1,368.85","1,354.74","1,293.14","48,700","67,508","74,010"
"2017/05/25","1,396.0","1,398.0","1,378.0","1,380.0","-10.0","40,500","56,268","114,700","327,300","2.85","-","-","1,383.60","1,359.04","1,369.39","1,355.39","1,295.09","47,680","67,412","70,830"
"2017/05/26","1,373.0","1,382.0","1,347.0","1,350.0","-30.0","44,700","60,655","115,000","329,100","2.86","-","-","1,380.60","1,363.52","1,369.40","1,355.82","1,297.02","46,560","67,848","70,498"
"2017/05/29","1,359.0","1,359.0","1,332.0","1,334.0","-16.0","31,400","42,135","116,200","329,100","2.83","-","-","1,366.80","1,367.08","1,369.25","1,356.09","1,299.00","37,220","67,256","70,192"
"2017/05/30","1,332.0","1,333.0","1,316.0","1,328.0","-6.0","55,100","73,007","116,000","329,100","2.84","-","-","1,356.40","1,368.96","1,369.15","1,356.23","1,300.94","42,100","66,492","70,524"
"2017/05/31","1,328.0","1,343.0","1,315.0","1,335.0","+7.0","56,800","75,508","139,800","326,200","2.33","-","-","1,345.40","1,369.92","1,369.87","1,356.01","1,302.77","45,700","66,608","68,845"
"2017/06/01","1,338.0","1,345.0","1,322.0","1,325.0","-10.0","35,800","47,723","108,000","326,200","3.02","-","-","1,334.40","1,370.56","1,370.00","1,355.74","1,304.22","44,760","66,508","68,040"
"2017/06/02","1,326.0","1,381.0","1,326.0","1,379.0","+54.0","88,100","119,778","107,800","324,000","3.01","-","-","1,340.20","1,372.92","1,370.75","1,355.86","1,305.65","53,440","68,596","68,933"
"2017/06/05","1,380.0","1,380.0","1,355.0","1,373.0","-6.0","55,100","75,398","110,000","323,500","2.94","-","-","1,348.00","1,373.96","1,371.49","1,356.05","1,306.91","58,180","66,720","69,101"
"2017/06/06","1,368.0","1,375.0","1,333.0","1,334.0","-39.0","39,000","52,640","108,400","324,000","2.99","-","-","1,349.20","1,373.40","1,371.76","1,355.86","1,308.03","54,960","66,012","69,266"
"2017/06/07","1,342.0","1,380.0","1,338.0","1,380.0","+46.0","62,800","85,710","108,100","324,000","3.00","-","-","1,358.20","1,375.00","1,372.24","1,356.33","1,309.33","56,160","65,008","68,946"
"2017/06/08","1,377.0","1,377.0","1,355.0","1,359.0","-21.0","46,500","63,371","107,300","324,900","3.03","-","-","1,365.00","1,375.12","1,372.55","1,356.63","1,310.45","58,300","65,000","69,004"
"2017/06/09","1,363.0","1,408.0","1,360.0","1,405.0","+46.0","79,900","110,667","109,200","324,300","2.97","-","-","1,370.20","1,376.32","1,373.43","1,357.54","1,311.91","56,660","64,792","69,657"
"2017/06/12","1,406.0","1,428.0","1,406.0","1,417.0","+12.0","43,100","61,032","110,900","323,800","2.92","-","-","1,379.00","1,377.04","1,374.17","1,358.80","1,313.34","54,260","60,816","68,717"
"2017/06/13","1,414.0","1,419.0","1,388.0","1,389.0","-28.0","32,900","46,154","110,600","324,700","2.94","-","-","1,390.00","1,377.04","1,374.59","1,359.80","1,314.72","53,040","57,976","68,874"
"2017/06/14","1,409.0","1,416.0","1,383.0","1,411.0","+22.0","42,200","59,193","107,700","324,600","3.01","-","-","1,396.20","1,379.16","1,375.24","1,360.81","1,316.15","48,920","56,784","68,697"
"2017/06/15","1,419.0","1,444.0","1,413.0","1,421.0","+10.0","87,000","124,146","106,300","323,800","3.05","-","-","1,408.60","1,379.16","1,375.85","1,361.90","1,317.55","57,020","52,460","68,486"
"2017/06/16","1,426.0","1,457.0","1,426.0","1,436.0","+15.0","82,600","118,973","107,500","323,100","3.01","-","-","1,414.80","1,379.92","1,376.49","1,363.35","1,319.12","57,560","52,620","67,442"
"2017/06/19","1,440.0","1,448.0","1,426.0","1,427.0","-9.0","22,900","32,821","107,400","323,100","3.01","-","-","1,416.80","1,380.20","1,376.84","1,364.93","1,320.64","53,520","51,704","66,574"
"2017/06/20","1,432.0","1,444.0","1,425.0","1,433.0","+6.0","35,800","51,366","107,200","325,100","3.03","-","-","1,425.60","1,380.52","1,377.00","1,366.38","1,322.17","54,100","50,608","65,440"
"2017/06/21","1,428.0","1,441.0","1,422.0","1,436.0","+3.0","36,100","51,735","107,500","325,800","3.03","-","-","1,430.60","1,381.80","1,377.31","1,367.67","1,323.89","52,880","50,472","64,536"
"2017/06/22","1,428.0","1,449.0","1,427.0","1,444.0","+8.0","52,700","75,668","107,400","325,800","3.03","-","-","1,435.20","1,385.36","1,377.57","1,368.99","1,325.41","46,020","50,756","64,225"
"2017/06/23","1,434.0","1,445.0","1,430.0","1,434.0","-10.0","26,300","37,754","109,000","327,500","3.00","-","-","1,434.80","1,388.12","1,377.72","1,370.38","1,326.82","34,760","49,796","63,664"
"2017/06/26","1,425.0","1,443.0","1,421.0","1,422.0","-12.0","49,700","71,027","106,900","328,500","3.07","-","-","1,433.80","1,388.88","1,377.53","1,371.82","1,328.14","40,120","48,660","62,985"
"2017/06/27","1,418.0","1,437.0","1,410.0","1,433.0","+11.0","34,300","48,937","106,100","325,700","3.07","-","-","1,433.80","1,391.00","1,377.32","1,373.31","1,329.53","39,820","48,804","61,798"
"2017/06/28","1,430.0","1,433.0","1,414.0","1,428.0","-5.0","38,400","54,629","106,200","326,100","3.07","-","-","1,432.20","1,392.52","1,377.23","1,374.77","1,330.81","40,280","48,788","61,373"
"2017/06/29","1,435.0","1,464.0","1,427.0","1,460.0","+32.0","80,700","117,126","113,900","326,100","2.86","-","-","1,435.40","1,395.72","1,377.20","1,375.97","1,332.09","45,880","50,396","61,149"
"2017/06/30","1,440.0","1,450.0","1,430.0","1,434.0","-26.0","37,600","54,189","108,000","327,000","3.03","-","-","1,435.40","1,399.08","1,377.00","1,376.82","1,333.25","48,140","50,112","60,640"
"2017/07/03","1,447.0","1,498.0","1,443.0","1,485.0","+51.0","120,200","177,465","105,800","325,600","3.08","-","-","1,448.00","1,405.12","1,377.56","1,378.22","1,334.66","62,240","53,664","61,765"
"2017/07/04","1,484.0","1,490.0","1,458.0","1,459.0","-26.0","45,700","67,274","100,000","326,200","3.26","-","-","1,453.20","1,410.36","1,377.99","1,379.45","1,335.83","64,520","53,288","61,874"
"2017/07/05","1,453.0","1,471.0","1,439.0","1,459.0","0.0","53,700","78,218","100,200","327,300","3.27","-","-","1,459.40","1,415.32","1,378.32","1,381.23","1,336.92","67,580","53,164","61,777"
"2017/07/06","1,460.0","1,473.0","1,429.0","1,434.0","-25.0","71,200","103,480","88,700","323,700","3.65","-","-","1,454.20","1,419.68","1,378.11","1,382.42","1,337.98","65,680","54,580","61,734"
"2017/07/07","1,435.0","1,457.0","1,431.0","1,448.0","+14.0","60,800","87,940","89,100","322,900","3.62","-","-","1,457.00","1,422.44","1,377.68","1,383.67","1,339.09","70,320","53,488","61,284"
"2017/07/10","1,448.0","1,467.0","1,448.0","1,462.0","+14.0","46,600","68,003","90,000","322,000","3.58","-","-","1,452.40","1,426.00","1,377.93","1,385.12","1,340.26","55,600","53,148","60,702"
"2017/07/11","1,466.0","1,481.0","1,461.0","1,468.0","+6.0","49,100","72,228","83,700","322,000","3.85","-","-","1,454.20","1,431.36","1,378.17","1,386.66","1,341.43","56,280","53,552","60,164"
"2017/07/12","1,468.0","1,470.0","1,455.0","1,459.0","-9.0","25,300","36,957","82,700","322,700","3.90","-","-","1,454.20","1,434.52","1,378.27","1,387.81","1,342.59","50,600","52,052","59,445"
"2017/07/13","1,464.0","1,464.0","1,440.0","1,444.0","-15.0","37,600","54,701","83,000","323,200","3.89","-","-","1,456.20","1,437.92","1,378.49","1,388.89","1,343.69","43,880","51,696","59,000"
"2017/07/14","1,435.0","1,449.0","1,423.0","1,424.0","-20.0","69,400","99,416","83,100","324,700","3.91","-","-","1,451.40","1,438.68","1,378.44","1,389.74","1,344.63","45,600","51,276","57,981"
"2017/07/18","1,433.0","1,433.0","1,416.0","1,429.0","+5.0","45,900","65,295","82,900","323,800","3.91","-","-","1,444.80","1,439.16","1,378.28","1,390.42","1,345.67","45,460","51,388","57,856"
"2017/07/19","1,429.0","1,445.0","1,420.0","1,443.0","+14.0","35,500","50,930","83,800","322,700","3.85","-","-","1,439.80","1,441.32","1,378.40","1,391.27","1,346.81","42,740","51,492","57,472"
"2017/07/20","1,500.0","1,533.0","1,469.0","1,527.0","+84.0","317,300","478,532","114,800","321,900","2.80","-","-","1,453.40","1,445.96","1,379.89","1,392.92","1,348.33","101,140","62,496","61,012"
"2017/07/21","1,530.0","1,530.0","1,491.0","1,500.0","-27.0","116,200","175,628","127,100","324,800","2.56","-","-","1,464.60","1,449.12","1,381.32","1,394.17","1,349.73","116,860","63,664","61,978"
"2017/07/24","1,494.0","1,513.0","1,490.0","1,513.0","+13.0","121,000","181,732","128,000","325,000","2.54","-","-","1,482.40","1,452.20","1,383.57","1,395.42","1,351.15","127,180","65,200","62,582"
"2017/07/25","1,520.0","1,540.0","1,519.0","1,536.0","+23.0","190,600","290,381","169,400","324,500","1.92","-","-","1,503.80","1,456.56","1,386.41","1,396.77","1,352.68","156,120","71,908","64,444"
"2017/07/26","1,548.0","1,577.0","1,529.0","1,535.0","-1.0","147,100","227,824","168,400","323,800","1.92","-","-","1,522.20","1,460.64","1,389.85","1,397.91","1,354.18","178,440","76,360","65,606"
"2017/07/27","1,552.0","1,572.0","1,546.0","1,550.0","+15.0","187,300","291,818","173,800","323,900","1.86","-","-","1,526.80","1,465.20","1,393.20","1,399.28","1,355.69","152,440","82,408","67,334"
"2017/07/28","1,550.0","1,550.0","1,521.0","1,540.0","-10.0","69,100","105,970","179,600","323,800","1.80","-","-","1,534.80","1,469.04","1,396.21","1,400.44","1,357.04","143,020","83,064","67,510"
"2017/07/31","1,527.0","1,535.0","1,501.0","1,527.0","-13.0","82,300","124,913","173,300","324,100","1.87","-","-","1,537.60","1,472.76","1,399.04","1,401.48","1,358.20","135,280","85,304","67,857"
"2017/08/01","1,529.0","1,549.0","1,516.0","1,548.0","+21.0","108,500","166,481","161,200","325,600","2.02","-","-","1,540.00","1,477.80","1,402.75","1,402.60","1,359.37","118,860","87,656","68,466"
"2017/08/02","1,548.0","1,585.0","1,547.0","1,566.0","+18.0","153,000","239,507","146,600","324,300","2.21","-","-","1,546.20","1,483.12","1,406.95","1,403.77","1,360.54","120,040","92,404","69,754"
"2017/08/03","1,581.0","1,584.0","1,550.0","1,574.0","+8.0","179,700","282,400","177,400","326,300","1.84","-","-","1,551.00","1,488.96","1,411.48","1,405.16","1,361.89","118,520","98,056","71,450"
"2017/08/04","1,494.0","1,555.0","1,488.0","1,499.0","-75.0","253,500","382,306","189,700","325,000","1.71","-","-","1,542.80","1,490.52","1,415.09","1,405.53","1,362.65","155,400","104,968","74,258"
