"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/10/02","1,966.0","1,969.0","1,956.0","1,963.0","+4.0","58,700","115,283","6,200","9,200","1.48","-","-","1,965.40","1,948.28","1,955.80","1,977.34","2,044.34","64,440","66,224","86,914"
"2017/10/03","1,968.0","1,973.0","1,962.0","1,968.0","+5.0","65,600","129,134","5,800","8,500","1.47","-","-","1,963.60","1,948.96","1,955.56","1,975.32","2,044.05","63,780","66,316","85,678"
"2017/10/04","1,967.0","1,967.0","1,915.0","1,932.0","-36.0","282,200","544,240","5,400","13,900","2.57","-","-","1,957.00","1,948.16","1,954.68","1,973.07","2,043.09","110,640","75,796","88,349"
"2017/10/05","1,936.0","1,958.0","1,936.0","1,957.0","+25.0","138,700","270,417","5,100","10,800","2.12","-","-","1,955.80","1,947.40","1,954.11","1,972.26","2,042.35","123,100","77,024","89,454"
"2017/10/06","1,955.0","1,955.0","1,942.0","1,950.0","-7.0","58,100","113,219","4,900","11,000","2.24","-","-","1,954.00","1,946.64","1,953.47","1,971.24","2,041.59","120,660","76,340","89,046"
"2017/10/10","1,950.0","1,953.0","1,944.0","1,950.0","0.0","56,500","110,106","7,200","11,200","1.56","-","-","1,951.40","1,946.08","1,952.95","1,970.13","2,040.74","120,220","75,972","88,266"
"2017/10/11","1,938.0","1,948.0","1,927.0","1,932.0","-18.0","115,900","224,291","4,600","11,600","2.52","-","-","1,944.20","1,945.60","1,952.63","1,969.06","2,039.73","130,280","78,416","87,232"
"2017/10/12","1,936.0","1,946.0","1,933.0","1,941.0","+9.0","81,200","157,493","4,600","11,500","2.50","-","-","1,946.00","1,946.36","1,952.25","1,968.15","2,038.61","90,080","78,868","86,909"
"2017/10/13","1,943.0","1,956.0","1,938.0","1,951.0","+10.0","123,100","239,831","9,900","10,300","1.04","-","-","1,944.80","1,947.92","1,951.89","1,967.19","2,037.73","86,960","81,204","87,454"
"2017/10/16","1,954.0","1,966.0","1,951.0","1,961.0","+10.0","111,700","219,108","4,600","8,600","1.87","-","-","1,947.00","1,949.60","1,951.61","1,966.32","2,036.88","97,680","83,204","88,010"
"2017/10/17","1,967.0","1,985.0","1,962.0","1,982.0","+21.0","149,900","296,054","4,600","6,900","1.50","-","-","1,953.40","1,952.40","1,951.73","1,965.63","2,036.02","116,360","86,232","89,122"
"2017/10/18","1,985.0","1,991.0","1,979.0","1,990.0","+8.0","102,600","203,605","3,700","7,100","1.92","-","-","1,965.00","1,955.20","1,951.81","1,965.13","2,035.19","113,700","88,316","89,282"
"2017/10/19","1,994.0","2,008.0","1,987.0","2,005.0","+15.0","114,000","227,878","5,700","6,700","1.18","-","-","1,977.80","1,958.12","1,952.21","1,964.92","2,034.47","120,260","91,004","89,421"
"2017/10/20","2,000.0","2,017.0","1,995.0","2,010.0","+5.0","100,300","201,363","6,600","6,500","0.98","0.00","-","1,989.60","1,960.60","1,952.55","1,964.79","2,033.94","115,700","93,000","89,442"
"2017/10/23","2,020.0","2,029.0","2,012.0","2,024.0","+14.0","85,700","173,148","7,300","6,300","0.86","0.00","-","2,002.20","1,963.92","1,953.07","1,964.98","2,033.51","110,500","94,204","89,610"
"2017/10/24","2,023.0","2,033.0","2,022.0","2,028.0","+4.0","77,500","157,119","8,800","5,900","0.67","0.00","-","2,011.40","1,967.80","1,953.51","1,965.19","2,032.94","96,020","94,112","89,546"
"2017/10/25","2,020.0","2,026.0","2,003.0","2,006.0","-22.0","78,700","158,475","8,700","4,500","0.52","0.00","-","2,014.60","1,970.36","1,953.73","1,964.98","2,032.33","91,240","93,612","89,470"
"2017/10/26","1,995.0","2,014.0","1,991.0","1,998.0","-8.0","62,200","124,551","9,500","3,900","0.41","0.00","-","2,013.20","1,972.44","1,954.15","1,964.56","2,031.62","80,880","93,276","89,273"
"2017/10/27","2,015.0","2,015.0","1,986.0","1,992.0","-6.0","98,500","196,305","10,500","4,800","0.46","0.00","-","2,009.60","1,973.36","1,954.45","1,964.01","2,030.98","80,520","93,768","89,861"
"2017/10/30","1,990.0","1,991.0","1,977.0","1,984.0","-8.0","123,100","244,069","10,400","5,900","0.57","0.00","-","2,001.60","1,974.32","1,954.55","1,963.46","2,030.36","88,000","96,416","90,562"
"2017/10/31","1,987.0","1,987.0","1,964.0","1,978.0","-6.0","105,900","209,053","8,500","9,900","1.16","-","-","1,991.60","1,974.64","1,954.57","1,962.85","2,029.78","93,680","98,144","91,218"
"2017/11/01","1,992.0","1,996.0","1,982.0","1,990.0","+12.0","96,000","190,757","5,800","9,500","1.64","-","-","1,988.40","1,975.16","1,954.97","1,962.62","2,029.34","97,140","99,228","90,834"
"2017/11/02","2,000.0","2,008.0","1,991.0","2,006.0","+16.0","98,000","195,924","6,400","4,600","0.72","0.00","-","1,990.00","1,976.80","1,955.56","1,962.47","2,029.13","104,300","101,232","91,076"
"2017/11/06","2,010.0","2,027.0","1,987.0","1,994.0","-12.0","127,700","255,872","7,100","4,600","0.65","0.00","-","1,990.40","1,978.04","1,955.95","1,962.23","2,028.98","110,140","103,284","91,085"
"2017/11/07","1,988.0","1,988.0","1,964.0","1,975.0","-19.0","130,200","257,004","7,800","4,400","0.56","0.00","-","1,988.60","1,978.68","1,956.15","1,961.86","2,028.70","111,560","105,680","91,272"
"2017/11/08","1,975.0","1,984.0","1,967.0","1,977.0","+2.0","77,000","152,065","8,600","4,600","0.53","0.00","-","1,988.40","1,979.24","1,956.36","1,961.66","2,028.21","105,780","106,412","91,280"
"2017/11/09","1,985.0","2,000.0","1,978.0","1,991.0","+14.0","123,600","245,953","9,000","5,000","0.56","0.00","-","1,988.60","1,980.16","1,956.83","1,961.71","2,027.90","111,300","108,732","91,968"
"2017/11/10","1,982.0","2,019.0","1,980.0","2,013.0","+22.0","154,200","309,288","9,200","3,400","0.37","0.00","-","1,990.00","1,983.40","1,957.60","1,961.86","2,027.91","122,540","103,612","92,456"
"2017/11/13","2,007.0","2,007.0","1,992.0","1,992.0","-21.0","66,800","133,401","9,700","5,200","0.54","0.00","-","1,989.60","1,984.80","1,958.09","1,961.78","2,027.81","110,360","100,736","92,405"
"2017/11/14","1,993.0","1,993.0","1,974.0","1,974.0","-18.0","98,900","195,939","10,100","5,300","0.52","0.00","-","1,989.40","1,985.76","1,958.37","1,961.54","2,027.58","104,100","102,368","92,417"
"2017/11/15","1,974.0","1,979.0","1,931.0","1,933.0","-41.0","234,700","457,662","11,700","6,600","0.56","0.00","-","1,980.60","1,985.08","1,957.96","1,960.98","2,027.07","135,640","109,496","93,353"
"2017/11/16","1,933.0","1,951.0","1,923.0","1,941.0","+8.0","118,500","229,564","11,800","7,800","0.66","0.00","-","1,970.60","1,985.44","1,957.43","1,960.83","2,026.64","134,620","109,600","93,710"
"2017/11/17","1,949.0","1,958.0","1,942.0","1,949.0","+8.0","106,500","207,777","12,400","7,400","0.60","0.00","-","1,957.80","1,985.76","1,957.19","1,960.63","2,026.13","125,080","110,612","94,146"
"2017/11/20","1,957.0","1,987.0","1,955.0","1,982.0","+33.0","101,500","200,556","11,500","8,200","0.71","0.00","-","1,955.80","1,987.00","1,957.21","1,960.67","2,025.82","132,020","109,748","94,364"
"2017/11/21","1,981.0","2,007.0","1,975.0","2,001.0","+19.0","81,300","162,255","12,500","6,800","0.54","0.00","-","1,961.20","1,988.60","1,957.60","1,960.86","2,025.60","128,500","108,532","94,581"
"2017/11/22","2,000.0","2,011.0","1,995.0","1,996.0","-5.0","66,000","132,056","12,500","6,500","0.52","0.00","-","1,973.80","1,989.16","1,958.33","1,961.09","2,025.36","94,760","105,176","92,492"
"2017/11/24","1,982.0","2,002.0","1,975.0","2,000.0","+4.0","56,200","111,936","13,800","5,300","0.38","0.00","-","1,985.60","1,989.56","1,959.33","1,961.25","2,024.81","82,300","103,320","91,193"
"2017/11/27","2,000.0","2,008.0","1,997.0","2,004.0","+4.0","57,900","116,031","15,500","5,200","0.34","0.00","-","1,996.60","1,989.52","1,960.31","1,961.54","2,024.20","72,580","101,076","90,421"
"2017/11/28","2,008.0","2,014.0","2,004.0","2,011.0","+7.0","62,000","124,641","17,500","8,300","0.47","0.00","-","2,002.40","1,989.56","1,961.39","1,961.80","2,023.60","64,680","99,544","90,366"
"2017/11/29","2,007.0","2,020.0","2,000.0","2,018.0","+7.0","47,000","94,718","14,400","7,800","0.54","0.00","-","2,005.80","1,989.32","1,962.67","1,962.13","2,023.01","57,820","97,996","89,748"
"2017/11/30","2,015.0","2,026.0","2,009.0","2,018.0","0.0","92,500","186,608","14,100","4,400","0.31","0.00","-","2,010.20","1,988.92","1,963.88","1,962.36","2,022.45","63,120","98,596","89,932"
"2017/12/01","2,010.0","2,023.0","2,006.0","2,006.0","-12.0","64,800","130,406","14,200","8,300","0.58","0.00","-","2,011.40","1,988.92","1,965.27","1,962.53","2,021.71","64,840","98,040","89,009"
"2017/12/04","2,000.0","2,021.0","2,000.0","2,008.0","+2.0","73,600","148,136","28,200","4,000","0.14","0.00","-","2,012.20","1,989.32","1,966.69","1,962.94","2,020.86","67,980","98,496","87,937"
"2017/12/05","2,015.0","2,035.0","2,010.0","2,034.0","+26.0","88,800","179,780","16,400","4,800","0.29","0.05","-","2,016.80","1,991.00","1,968.32","1,963.59","2,020.23","73,340","98,108","88,069"
"2017/12/06","2,031.0","2,043.0","2,022.0","2,027.0","-7.0","80,400","163,417","17,400","17,700","1.02","-","-","2,018.60","1,992.72","1,969.68","1,964.09","2,019.60","80,020","96,400","88,136"
"2017/12/07","2,030.0","2,048.0","2,028.0","2,044.0","+17.0","71,100","145,246","16,300","13,000","0.80","0.00","-","2,023.80","1,995.36","1,971.23","1,964.77","2,019.01","75,740","95,008","87,685"
"2017/12/08","2,009.0","2,039.0","2,008.0","2,038.0","-6.0","64,700","131,021","17,600","11,800","0.67","0.00","-","2,030.20","1,997.28","1,972.47","1,965.55","2,018.36","75,720","93,756","86,566"
"2017/12/11","2,037.0","2,053.0","2,020.0","2,052.0","+14.0","81,900","167,197","17,600","13,300","0.76","0.00","-","2,039.00","1,999.12","1,973.81","1,966.45","2,017.94","77,380","93,112","86,294"
"2017/12/12","2,049.0","2,052.0","2,031.0","2,041.0","-11.0","62,400","127,417","17,700","10,600","0.60","0.00","-","2,040.40","2,001.00","1,975.08","1,967.21","2,017.40","72,100","90,500","86,198"
"2017/12/13","2,039.0","2,039.0","2,024.0","2,025.0","-16.0","42,100","85,446","17,500","10,700","0.61","0.00","-","2,040.00","2,003.00","1,976.28","1,967.86","2,016.71","64,440","86,976","86,062"
"2017/12/14","2,030.0","2,040.0","2,025.0","2,040.0","+15.0","49,900","101,511","15,900","2,500","0.16","0.05","-","2,039.20","2,005.52","1,977.68","1,968.65","2,015.98","60,200","85,892","86,176"
"2017/12/15","2,036.0","2,040.0","2,021.0","2,034.0","-6.0","61,700","125,335","15,800","5,600","0.35","0.00","-","2,038.40","2,007.24","1,978.79","1,969.43","2,015.22","59,600","83,416","86,154"
"2017/12/18","2,045.0","2,045.0","2,015.0","2,018.0","-16.0","65,100","131,672","15,700","4,900","0.31","0.00","-","2,031.60","2,007.44","1,979.67","1,970.06","2,014.49","56,240","79,852","86,420"
"2017/12/19","2,018.0","2,024.0","2,011.0","2,012.0","-6.0","61,000","122,962","15,500","4,800","0.31","0.00","-","2,025.80","2,008.24","1,980.15","1,970.63","2,013.68","55,960","79,620","85,793"
"2017/12/20","2,012.0","2,014.0","2,001.0","2,013.0","+1.0","42,900","86,173","16,200","5,600","0.35","0.00","-","2,023.40","2,009.80","1,980.73","1,971.23","2,012.86","56,120","77,380","85,362"
"2017/12/21","2,008.0","2,011.0","2,002.0","2,011.0","-2.0","55,300","110,942","11,600","5,600","0.48","0.00","-","2,017.60","2,012.92","1,981.36","1,971.70","2,011.83","57,200","70,204","85,224"
"2017/12/22","2,010.0","2,015.0","2,001.0","2,012.0","+1.0","54,600","109,605","11,800","5,700","0.48","0.00","-","2,013.20","2,015.76","1,982.27","1,972.01","2,010.85","55,780","67,648","85,221"
"2017/12/25","2,010.0","2,023.0","2,009.0","2,022.0","+10.0","46,200","93,149","12,300","5,100","0.41","0.00","-","2,014.00","2,018.68","1,983.60","1,972.56","2,009.99","52,000","65,236","84,905"
"2017/12/26","2,020.0","2,023.0","2,016.0","2,021.0","-1.0","36,900","74,518","12,900","5,000","0.39","0.00","-","2,015.80","2,020.24","1,985.05","1,972.97","2,009.14","47,180","62,652","84,534"
"2017/12/27","2,024.0","2,030.0","2,017.0","2,030.0","+9.0","41,600","84,258","13,000","5,100","0.39","0.00","-","2,019.20","2,021.40","1,986.53","1,973.55","2,008.37","46,920","61,064","84,266"
"2017/12/28","2,040.0","2,049.0","2,028.0","2,049.0","+19.0","69,600","142,192","15,000","5,500","0.37","0.00","-","2,026.80","2,023.52","1,988.36","1,974.63","2,007.79","49,780","61,208","84,205"
"2017/12/29","2,049.0","2,053.0","2,042.0","2,051.0","+2.0","54,400","111,407","16,900","5,300","0.31","0.05","-","2,034.60","2,025.56","1,990.11","1,975.89","2,007.00","49,740","61,136","84,257"
"2018/01/04","2,055.0","2,075.0","2,049.0","2,075.0","+24.0","93,600","193,138","17,100","4,100","0.24","0.05","-","2,045.20","2,028.40","1,992.01","1,977.33","2,006.30","59,220","62,564","84,881"
"2018/01/05","2,077.0","2,080.0","2,071.0","2,079.0","+4.0","55,200","114,624","16,300","3,900","0.24","0.05","-","2,056.80","2,031.12","1,993.76","1,978.82","2,005.66","62,880","62,292","84,945"
"2018/01/09","2,085.0","2,094.0","2,082.0","2,087.0","+8.0","88,600","185,033","16,300","4,100","0.25","0.05","-","2,068.20","2,033.88","1,995.71","1,980.47","2,005.15","72,280","63,956","85,385"
"2018/01/10","2,088.0","2,088.0","2,066.0","2,068.0","-19.0","57,100","118,508","16,400","3,600","0.22","0.05","-","2,072.00","2,035.88","1,997.53","1,981.88","2,004.61","69,780","62,540","85,082"
"2018/01/11","2,056.0","2,056.0","2,036.0","2,052.0","-16.0","68,600","140,402","17,100","3,900","0.23","0.05","-","2,072.20","2,037.72","1,999.00","1,983.38","2,004.09","72,620","62,692","84,781"
"2018/01/12","2,050.0","2,063.0","2,038.0","2,039.0","-13.0","92,600","189,438","15,100","5,100","0.34","0.05","-","2,065.00","2,038.96","2,000.24","1,984.76","2,003.46","72,420","63,452","85,074"
"2018/01/15","2,042.0","2,080.0","2,042.0","2,075.0","+36.0","114,500","236,280","15,300","5,500","0.36","0.05","-","2,064.20","2,040.60","2,001.65","1,986.39","2,003.17","84,280","64,480","85,452"
"2018/01/16","2,070.0","2,079.0","2,065.0","2,068.0","-7.0","30,000","62,125","15,500","5,500","0.35","0.05","-","2,060.40","2,042.24","2,003.09","1,987.82","2,002.89","72,560","62,464","85,093"
"2018/01/17","2,065.0","2,072.0","2,057.0","2,065.0","-3.0","54,700","112,896","13,800","11,700","0.85","0.00","-","2,059.80","2,043.08","2,004.36","1,989.19","2,002.58","72,080","61,808","84,986"
"2018/01/18","2,062.0","2,063.0","2,020.0","2,021.0","-44.0","182,900","372,908","14,200","13,400","0.94","0.00","-","2,053.60","2,042.40","2,004.95","1,989.95","2,002.17","94,940","66,536","86,506"
"2018/01/19","2,021.0","2,028.0","2,020.0","2,026.0","+5.0","65,300","132,124","13,700","14,900","1.09","-","-","2,051.00","2,041.36","2,005.76","1,990.70","2,001.66","89,480","65,872","86,738"
"2018/01/22","2,025.0","2,029.0","2,017.0","2,029.0","+3.0","48,000","97,121","13,600","14,500","1.07","-","-","2,041.80","2,040.88","2,006.64","1,991.53","2,001.49","76,180","65,296","86,360"
"2018/01/23","2,035.0","2,044.0","2,032.0","2,041.0","+12.0","43,000","87,638","13,800","15,000","1.09","-","-","2,036.40","2,041.52","2,007.73","1,992.59","2,001.42","78,780","65,332","85,996"
"2018/01/24","2,037.0","2,054.0","2,037.0","2,050.0","+9.0","48,000","98,208","14,300","13,800","0.97","0.00","-","2,033.40","2,041.92","2,008.89","1,993.74","2,001.64","77,440","65,256","85,853"
"2018/01/25","2,051.0","2,070.0","2,051.0","2,066.0","+16.0","65,900","135,909","16,400","13,300","0.81","0.00","-","2,042.40","2,043.20","2,010.20","1,994.89","2,001.73","54,040","65,424","85,857"
"2018/01/26","2,076.0","2,080.0","2,069.0","2,069.0","+3.0","62,500","129,672","14,000","13,000","0.93","0.00","-","2,051.00","2,045.24","2,012.03","1,996.06","2,001.80","53,480","65,320","82,928"
"2018/01/29","2,072.0","2,083.0","2,072.0","2,076.0","+7.0","103,800","215,629","15,500","13,300","0.86","0.00","-","2,060.40","2,047.80","2,013.61","1,997.06","2,001.72","64,640","67,032","82,462"
"2018/01/30","2,075.0","2,075.0","2,042.0","2,049.0","-27.0","145,700","298,415","15,100","13,400","0.89","0.00","-","2,062.00","2,049.24","2,014.93","1,997.86","2,001.76","85,180","71,144","83,630"
"2018/01/31","2,048.0","2,054.0","2,013.0","2,015.0","-34.0","132,700","268,756","16,500","15,900","0.96","0.00","-","2,055.00","2,049.40","2,015.80","1,998.37","2,001.17","102,120","74,240","84,646"
"2018/02/01","2,016.0","2,039.0","2,011.0","2,039.0","+24.0","91,900","186,021","16,400","17,900","1.09","-","-","2,049.60","2,050.48","2,017.23","1,999.32","2,000.88","107,320","75,732","84,326"
"2018/02/02","2,038.0","2,051.0","2,031.0","2,050.0","+11.0","62,900","128,421","16,700","16,300","0.98","0.00","-","2,045.80","2,051.60","2,018.68","2,000.60","2,000.87","107,400","76,400","84,082"
"2018/02/05","2,015.0","2,041.0","1,976.0","2,002.0","-48.0","281,000","561,890","18,900","14,100","0.75","0.00","-","2,031.00","2,050.84","2,019.36","2,001.50","2,000.64","142,840","86,164","86,188"
"2018/02/06","1,975.0","2,006.0","1,955.0","1,994.0","-8.0","187,800","371,702","20,700","15,600","0.75","0.00","-","2,020.00","2,049.40","2,019.80","2,002.25","2,000.44","151,260","92,012","87,202"
"2018/02/07","2,002.0","2,032.0","1,995.0","1,995.0","+1.0","153,500","309,053","16,300","16,700","1.02","-","-","2,016.00","2,047.24","2,019.97","2,003.08","2,000.36","155,420","95,368","87,250"
"2018/02/08","2,000.0","2,018.0","1,992.0","2,008.0","+13.0","75,700","151,889","18,500","16,500","0.89","0.00","-","2,009.80","2,045.52","2,020.21","2,003.96","2,000.23","152,180","96,220","86,892"
"2018/02/09","1,985.0","1,987.0","1,944.0","1,973.0","-35.0","182,400","357,497","24,500","16,700","0.68","0.00","-","1,994.40","2,041.44","2,019.79","2,004.37","1,999.95","176,080","99,772","87,804"
"2018/02/13","1,975.0","1,997.0","1,971.0","1,979.0","+6.0","80,000","158,661","25,700","15,700","0.61","0.00","-","1,989.80","2,037.44","2,019.37","2,004.68","1,999.75","135,880","100,764","87,533"
"2018/02/14","1,982.0","2,012.0","1,976.0","1,999.0","+20.0","86,000","171,435","27,000","15,700","0.58","0.00","-","1,990.80","2,033.92","2,019.04","2,005.26","1,999.60","115,520","100,660","87,537"
"2018/02/15","1,991.0","2,003.0","1,982.0","1,983.0","-16.0","58,500","116,306","28,900","16,900","0.58","0.00","-","1,988.40","2,030.52","2,018.44","2,005.78","1,999.27","96,520","100,716","87,284"
"2018/02/16","2,000.0","2,047.0","1,993.0","2,042.0","+59.0","96,900","196,813","31,500","17,100","0.54","0.00","-","1,995.20","2,030.12","2,018.92","2,006.78","1,999.15","100,760","101,848","87,526"
"2018/02/19","2,048.0","2,080.0","2,041.0","2,080.0","+38.0","143,200","296,262","34,500","16,100","0.47","0.05","-","2,016.60","2,031.76","2,020.01","2,008.12","1,999.11","92,920","103,872","88,606"
"2018/02/20","2,075.0","2,075.0","2,052.0","2,065.0","-15.0","67,500","139,215","37,700","18,600","0.49","0.05","-","2,033.80","2,031.36","2,020.99","2,009.08","1,998.90","90,420","101,992","88,193"
"2018/02/21","2,070.0","2,115.0","2,061.0","2,084.0","+19.0","233,300","487,715","31,300","20,400","0.65","0.00","-","2,050.80","2,032.00","2,022.32","2,010.32","1,998.78","119,880","110,124","89,662"
"2018/02/22","2,079.0","2,079.0","2,055.0","2,061.0","-23.0","61,100","126,198","32,600","22,200","0.68","0.00","-","2,066.40","2,031.84","2,023.43","2,011.23","1,998.62","120,400","110,380","89,065"
"2018/02/23","2,075.0","2,094.0","2,075.0","2,089.0","+28.0","45,000","93,948","32,300","23,700","0.73","0.00","-","2,075.80","2,034.56","2,024.75","2,012.35","1,998.64","110,020","104,864","88,385"
"2018/02/26","2,090.0","2,113.0","2,086.0","2,108.0","+19.0","58,800","123,697","33,400","23,600","0.71","0.00","-","2,081.40","2,037.84","2,026.11","2,013.78","1,998.66","93,140","104,604","87,862"
"2018/02/27","2,111.0","2,118.0","2,103.0","2,108.0","0.0","41,500","87,497","33,400","22,700","0.68","0.00","-","2,090.00","2,041.00","2,027.63","2,015.23","1,998.38","87,940","104,344","86,713"
"2018/02/28","2,120.0","2,132.0","2,112.0","2,114.0","+6.0","88,600","188,121","30,100","22,400","0.74","0.00","-","2,096.00","2,043.92","2,029.48","2,016.78","1,998.10","59,000","106,168","86,158"
"2018/03/01","2,114.0","2,120.0","2,076.0","2,079.0","-35.0","83,700","175,554","29,100","22,300","0.77","0.00","-","2,099.60","2,045.08","2,030.84","2,017.94","1,997.64","63,520","107,596","86,248"
"2018/03/02","2,058.0","2,062.0","2,051.0","2,059.0","-20.0","62,800","129,191","24,800","22,600","0.91","0.00","-","2,093.60","2,044.80","2,031.75","2,018.85","1,997.09","67,080","107,472","85,437"
"2018/03/05","2,058.0","2,074.0","2,052.0","2,059.0","0.0","55,200","113,746","26,900","23,000","0.86","0.00","-","2,083.80","2,044.40","2,032.36","2,020.12","1,996.60","66,360","107,180","84,117"
"2018/03/06","2,064.0","2,077.0","2,052.0","2,054.0","-5.0","47,900","98,791","24,800","23,000","0.93","0.00","-","2,073.00","2,043.52","2,033.19","2,021.09","1,996.68","67,640","104,944","83,865"
"2018/03/07","2,050.0","2,068.0","2,047.0","2,055.0","+1.0","52,600","108,094","21,900","22,900","1.05","-","-","2,061.20","2,043.76","2,034.27","2,022.14","1,996.69","60,440","101,220","83,248"
"2018/03/08","2,061.0","2,061.0","2,041.0","2,042.0","-13.0","44,600","91,434","23,900","22,000","0.92","0.00","-","2,053.80","2,044.84","2,035.72","2,023.06","1,996.60","52,620","97,696","80,713"
"2018/03/09","2,067.0","2,077.0","2,033.0","2,042.0","0.0","84,100","172,647","21,300","22,500","1.06","-","-","2,050.40","2,044.96","2,037.07","2,024.16","1,996.61","56,880","97,384","80,254"
"2018/03/12","2,060.0","2,060.0","2,037.0","2,055.0","+13.0","68,400","140,041","21,900","19,300","0.88","0.00","-","2,049.60","2,045.16","2,038.48","2,025.30","1,996.73","59,520","97,604","79,746"
"2018/03/13","2,053.0","2,071.0","2,041.0","2,071.0","+16.0","77,200","159,014","21,800","18,300","0.84","0.00","-","2,053.00","2,047.92","2,039.67","2,026.50","1,996.85","65,380","89,452","79,422"
"2018/03/14","2,055.0","2,066.0","2,049.0","2,062.0","-9.0","51,000","104,953","22,400","18,300","0.82","0.00","-","2,054.40","2,050.64","2,040.48","2,027.51","1,996.92","65,060","83,980","79,018"
"2018/03/15","2,056.0","2,060.0","2,034.0","2,060.0","-2.0","123,800","253,896","23,100","17,400","0.75","0.00","-","2,058.00","2,053.24","2,041.33","2,028.29","1,996.96","80,900","82,792","79,789"
"2018/03/16","2,060.0","2,065.0","2,038.0","2,059.0","-1.0","71,600","146,948","22,800","15,900","0.70","0.00","-","2,061.40","2,055.28","2,042.12","2,028.98","1,997.06","78,400","82,628","79,994"
"2018/03/19","2,038.0","2,041.0","2,013.0","2,024.0","-35.0","102,100","206,630","14,900","14,500","0.97","0.00","-","2,055.20","2,057.32","2,042.39","2,029.17","1,997.05","85,140","79,416","80,584"
"2018/03/20","2,011.0","2,012.0","1,993.0","2,006.0","-18.0","105,400","210,947","17,500","14,300","0.82","0.00","-","2,042.20","2,058.40","2,042.32","2,029.13","1,996.96","90,780","80,432","81,162"
"2018/03/22","2,007.0","2,020.0","1,997.0","2,006.0","0.0","108,200","216,975","16,100","12,600","0.78","0.00","-","2,031.00","2,058.68","2,042.16","2,028.95","1,996.97","102,220","81,320","81,978"
"2018/03/23","1,995.0","1,996.0","1,978.0","1,985.0","-21.0","119,500","237,420","17,000","12,200","0.72","0.00","-","2,016.00","2,058.76","2,041.72","2,028.52","1,996.86","101,360","83,760","82,338"
"2018/03/26","1,981.0","2,021.0","1,977.0","2,021.0","+36.0","106,500","212,433","18,600","18,300","0.98","0.00","-","2,008.40","2,057.92","2,041.92","2,028.67","1,996.83","108,340","84,144","82,894"
"2018/03/27","2,023.0","2,063.0","2,022.0","2,063.0","+42.0","168,100","344,422","34,300","11,300","0.33","0.60","-","2,016.20","2,057.24","2,042.65","2,029.32","1,996.94","121,540","85,140","84,154"
"2018/03/28","1,978.0","2,017.0","1,978.0","2,015.0","-48.0","92,900","185,738","17,700","12,500","0.71","0.00","-","2,018.00","2,055.24","2,042.40","2,029.55","1,996.78","119,040","86,156","84,209"
"2018/03/29","2,015.0","2,037.0","2,013.0","2,035.0","+20.0","58,000","117,681","17,700","12,700","0.72","0.00","-","2,023.80","2,053.28","2,042.51","2,030.06","1,996.76","109,000","79,144","83,910"
"2018/03/30","2,030.0","2,036.0","2,014.0","2,025.0","-10.0","48,400","97,974","20,900","12,900","0.62","0.00","-","2,031.80","2,051.84","2,042.25","2,030.53","1,996.69","94,780","78,636","83,608"
"2018/04/02","2,028.0","2,036.0","2,016.0","2,023.0","-2.0","57,900","117,381","18,600","12,900","0.69","0.00","-","2,032.20","2,049.20","2,042.05","2,030.86","1,996.74","85,060","79,152","83,517"
"2018/04/03","2,008.0","2,047.0","1,997.0","2,037.0","+14.0","84,500","171,536","20,700","12,900","0.62","0.00","-","2,027.00","2,046.36","2,041.85","2,031.17","1,996.82","68,340","80,180","83,552"
"2018/04/04","2,038.0","2,067.0","2,036.0","2,061.0","+24.0","143,500","294,571","21,100","12,400","0.59","0.05","-","2,036.20","2,044.48","2,042.12","2,031.84","1,997.04","78,460","84,260","84,633"
"2018/04/05","2,067.0","2,071.0","2,055.0","2,056.0","-5.0","108,800","224,451","17,900","12,000","0.67","0.05","-","2,040.40","2,042.16","2,042.53","2,032.65","1,997.26","88,620","85,068","85,522"
"2018/04/06","2,056.0","2,084.0","2,053.0","2,071.0","+15.0","128,200","265,871","18,500","10,900","0.59","0.05","-","2,049.60","2,041.84","2,042.95","2,033.59","1,997.63","104,580","86,848","86,566"
"2018/04/09","2,065.0","2,083.0","2,061.0","2,079.0","+8.0","66,000","136,982","18,300","10,700","0.58","0.05","-","2,060.80","2,042.64","2,043.55","2,034.47","1,998.09","106,200","86,976","86,624"
"2018/04/10","2,080.0","2,087.0","2,058.0","2,060.0","-19.0","62,100","128,748","15,500","10,900","0.70","0.05","-","2,065.40","2,042.68","2,044.11","2,034.94","1,998.40","101,720","87,252","86,584"
"2018/04/11","2,059.0","2,063.0","2,044.0","2,053.0","-7.0","56,000","114,986","15,300","10,700","0.70","0.05","-","2,063.80","2,042.64","2,044.65","2,035.55","1,998.67","84,220","87,576","86,517"
"2018/04/12","2,053.0","2,059.0","2,029.0","2,045.0","-8.0","50,600","103,385","13,300","10,700","0.80","0.05","-","2,061.60","2,042.24","2,045.08","2,036.26","1,998.90","72,580","87,496","86,620"
"2018/04/13","2,048.0","2,054.0","2,030.0","2,034.0","-11.0","66,100","134,692","15,300","10,700","0.70","0.00","-","2,054.20","2,041.92","2,045.39","2,037.27","1,999.13","60,160","88,356","86,764"
