"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/03/20","1,156.0","1,170.0","1,156.0","1,164.0","+5.0","1,500","1,739","0","800","0.00","-","0.90","1,173.80","1,171.76","1,184.35","1,197.69","1,224.03","1,200","1,544","2,821"
"2018/03/22","1,184.0","1,184.0","1,173.0","1,173.0","+9.0","700","825","0","800","0.00","-","0.90","1,172.00","1,172.84","1,183.91","1,197.00","1,224.00","1,280","1,528","2,740"
"2018/03/23","1,153.0","1,183.0","1,153.0","1,155.0","-18.0","1,900","2,212","0","800","0.00","-","0.90","1,166.60","1,173.92","1,183.33","1,196.02","1,223.87","1,520","1,464","2,728"
"2018/03/26","1,155.0","1,189.0","1,155.0","1,183.0","+28.0","1,300","1,526","0","800","0.00","-","0.80","1,166.80","1,175.68","1,183.05","1,195.44","1,223.89","1,620","1,448","2,717"
"2018/03/27","1,165.0","1,194.0","1,165.0","1,191.0","+8.0","2,400","2,830","0","800","0.00","-","0.90","1,173.20","1,177.28","1,182.87","1,194.81","1,223.94","1,560","1,532","2,736"
"2018/03/28","1,156.0","1,168.0","1,153.0","1,153.0","-38.0","1,000","1,157","0","800","0.00","-","0.90","1,171.00","1,176.88","1,182.31","1,193.76","1,223.81","1,460","1,564","2,698"
"2018/03/29","1,169.0","1,169.0","1,151.0","1,158.0","+5.0","900","1,041","0","800","0.00","-","0.80","1,168.00","1,176.24","1,181.89","1,192.82","1,223.75","1,500","1,476","2,693"
"2018/03/30","1,152.0","1,162.0","1,151.0","1,162.0","+4.0","700","811","0","800","0.00","-","0.90","1,169.40","1,175.92","1,181.60","1,192.06","1,223.61","1,260","1,484","2,682"
"2018/04/02","1,150.0","1,150.0","1,121.0","1,139.0","-23.0","3,700","4,207","0","800","0.00","-","0.90","1,160.60","1,174.64","1,180.88","1,190.76","1,223.45","1,740","1,548","2,693"
"2018/04/03","1,143.0","1,145.0","1,135.0","1,135.0","-4.0","1,000","1,141","0","800","0.00","-","0.80","1,149.40","1,172.80","1,179.97","1,189.59","1,223.23","1,460","1,564","2,650"
"2018/04/04","1,140.0","1,140.0","1,134.0","1,139.0","+4.0","1,300","1,480","0","900","0.00","-","0.80","1,146.60","1,171.20","1,178.96","1,188.63","1,223.02","1,520","1,568","2,609"
"2018/04/05","1,139.0","1,148.0","1,138.0","1,138.0","-1.0","1,700","1,938","0","900","0.00","-","0.80","1,142.60","1,169.60","1,178.23","1,187.43","1,222.76","1,680","1,612","2,538"
"2018/04/06","1,139.0","1,139.0","1,138.0","1,138.0","0.0","500","569","0","900","0.00","-","0.80","1,137.80","1,168.36","1,177.35","1,186.25","1,222.45","1,640","1,568","2,525"
"2018/04/09","1,147.0","1,150.0","1,139.0","1,150.0","+12.0","1,600","1,834","0","900","0.00","-","0.80","1,140.00","1,167.48","1,176.55","1,185.20","1,222.20","1,220","1,556","2,516"
"2018/04/10","1,131.0","1,154.0","1,128.0","1,128.0","-22.0","1,000","1,139","0","900","0.00","-","0.80","1,138.60","1,166.00","1,175.64","1,184.13","1,221.84","1,220","1,516","2,501"
"2018/04/11","1,131.0","1,131.0","1,131.0","1,131.0","+3.0","300","339","0","900","0.00","-","0.80","1,137.00","1,162.96","1,174.73","1,182.96","1,221.40","1,020","1,232","2,465"
"2018/04/12","1,154.0","1,154.0","1,141.0","1,149.0","+18.0","300","344","0","900","0.00","-","0.80","1,139.20","1,161.52","1,174.03","1,181.86","1,220.79","740","1,164","2,452"
"2018/04/13","1,150.0","1,156.0","1,150.0","1,156.0","+7.0","600","693","0","900","0.00","-","0.80","1,142.80","1,160.40","1,173.63","1,181.11","1,220.32","760","1,172","2,425"
"2018/04/16","1,159.0","1,160.0","1,157.0","1,157.0","+1.0","900","1,044","0","900","0.00","-","0.90","1,144.20","1,159.64","1,173.39","1,180.41","1,219.96","620","1,168","2,332"
"2018/04/17","1,151.0","1,170.0","1,151.0","1,169.0","+12.0","600","699","0","900","0.00","-","0.90","1,152.40","1,158.56","1,173.20","1,179.87","1,219.50","540","1,168","2,285"
"2018/04/18","1,156.0","1,170.0","1,156.0","1,164.0","-5.0","1,000","1,164","0","1,000","0.00","-","0.90","1,159.00","1,157.48","1,173.08","1,179.34","1,219.02","680","1,176","2,220"
"2018/04/19","1,163.0","1,183.0","1,163.0","1,181.0","+17.0","4,100","4,796","0","1,600","0.00","-","0.90","1,165.40","1,157.44","1,173.19","1,179.04","1,218.63","1,440","1,328","2,274"
"2018/04/20","1,161.0","1,189.0","1,161.0","1,165.0","-16.0","700","822","0","1,600","0.00","-","0.90","1,167.20","1,156.76","1,173.04","1,178.58","1,218.15","1,460","1,328","2,258"
"2018/04/23","-","-","-","-","-","0","-","0","1,600","0.00","-","0.90","1,168.80","1,156.08","1,172.97","1,178.20","1,217.63","1,280","1,296","2,233"
"2018/04/24","1,165.0","1,170.0","1,159.0","1,170.0","0.0","900","1,050","0","1,900","0.00","-","0.90","1,169.00","1,156.52","1,172.65","1,177.79","1,217.23","1,340","1,224","2,228"
"2018/04/25","1,158.0","1,158.0","1,158.0","1,158.0","-12.0","100","116","0","1,500","0.00","-","0.90","1,167.80","1,156.28","1,172.16","1,177.33","1,216.72","1,160","1,168","2,182"
"2018/04/26","1,161.0","1,163.0","1,161.0","1,162.0","+4.0","2,900","3,371","0","1,500","0.00","-","0.90","1,164.00","1,155.84","1,171.40","1,176.89","1,216.18","920","1,256","2,192"
"2018/04/27","1,156.0","1,164.0","1,156.0","1,164.0","+2.0","800","927","0","1,600","0.00","-","0.90","1,163.80","1,156.20","1,170.75","1,176.55","1,215.65","940","1,212","2,173"
"2018/05/01","1,179.0","1,179.0","1,160.0","1,166.0","+2.0","700","817","0","1,600","0.00","-","0.90","1,164.00","1,155.52","1,169.91","1,176.17","1,215.18","1,080","1,188","2,145"
"2018/05/02","1,188.0","1,188.0","1,158.0","1,165.0","-1.0","1,200","1,407","0","1,800","0.00","-","0.90","1,163.00","1,154.48","1,169.32","1,175.77","1,214.75","1,140","1,140","2,122"
"2018/05/07","1,165.0","1,188.0","1,158.0","1,165.0","0.0","2,400","2,818","0","2,000","0.00","-","0.90","1,164.40","1,154.96","1,168.76","1,175.47","1,214.28","1,600","1,196","2,146"
"2018/05/08","1,188.0","1,192.0","1,185.0","1,185.0","+20.0","1,700","2,019","0","2,000","0.00","-","0.90","1,169.00","1,156.04","1,168.48","1,175.43","1,213.85","1,360","1,228","2,120"
"2018/05/09","1,171.0","1,190.0","1,171.0","1,186.0","+1.0","700","826","0","2,000","0.00","-","0.90","1,173.40","1,157.00","1,168.35","1,175.45","1,213.48","1,340","1,228","2,054"
"2018/05/10","1,172.0","1,189.0","1,170.0","1,170.0","-16.0","2,300","2,703","0","1,100","0.00","-","0.90","1,174.20","1,158.24","1,168.01","1,175.22","1,212.98","1,660","1,172","2,022"
"2018/05/11","1,194.0","1,196.0","1,190.0","1,194.0","+24.0","1,100","1,311","0","1,300","0.00","-","0.90","1,180.00","1,160.60","1,167.97","1,175.13","1,212.55","1,640","1,176","1,974"
"2018/05/14","1,188.0","1,188.0","1,171.0","1,185.0","-9.0","2,000","2,366","0","1,100","0.00","-","0.90","1,184.00","1,162.44","1,167.83","1,174.83","1,212.13","1,560","1,204","1,957"
"2018/05/15","1,156.0","1,179.0","1,156.0","1,169.0","-16.0","1,700","1,979","0","1,100","0.00","-","0.90","1,180.80","1,163.68","1,167.43","1,174.59","1,211.62","1,560","1,204","1,965"
"2018/05/16","1,165.0","1,165.0","1,165.0","1,165.0","-4.0","200","233","0","1,100","0.00","-","0.90","1,176.60","1,164.76","1,166.97","1,174.20","1,211.00","1,460","1,192","1,941"
"2018/05/17","1,156.0","1,179.0","1,156.0","1,179.0","+14.0","1,900","2,223","0","1,100","0.00","-","0.90","1,178.40","1,165.92","1,166.73","1,173.89","1,210.49","1,380","1,204","1,913"
"2018/05/18","1,186.0","1,186.0","1,180.0","1,180.0","+1.0","600","710","0","1,100","0.00","-","0.90","1,175.60","1,168.00","1,166.52","1,173.73","1,209.99","1,280","1,188","1,856"
"2018/05/21","1,180.0","1,188.0","1,179.0","1,188.0","+8.0","1,900","2,245","0","1,200","0.00","-","0.90","1,176.20","1,170.28","1,166.43","1,173.62","1,209.38","1,260","1,252","1,816"
"2018/05/22","1,194.0","1,194.0","1,190.0","1,190.0","+2.0","300","357","0","1,200","0.00","-","0.90","1,180.40","1,171.92","1,166.41","1,173.50","1,208.68","980","1,252","1,748"
"2018/05/23","1,190.0","1,194.0","1,190.0","1,194.0","+4.0","500","597","0","1,200","0.00","-","0.90","1,186.20","1,173.44","1,166.60","1,173.58","1,207.85","1,040","1,248","1,641"
"2018/05/24","1,193.0","1,193.0","1,193.0","1,193.0","-1.0","200","239","0","1,200","0.00","-","0.90","1,189.00","1,174.88","1,166.61","1,173.76","1,207.27","700","1,220","1,624"
"2018/05/25","1,193.0","1,193.0","1,185.0","1,193.0","0.0","1,000","1,192","0","1,200","0.00","-","0.90","1,191.60","1,175.84","1,166.68","1,173.86","1,206.68","780","1,236","1,601"
"2018/05/28","1,193.0","1,193.0","1,172.0","1,193.0","0.0","1,300","1,546","0","1,200","0.00","-","0.90","1,192.60","1,177.00","1,166.95","1,174.06","1,206.15","660","1,248","1,534"
"2018/05/29","1,193.0","1,193.0","1,192.0","1,192.0","-1.0","400","477","0","1,100","0.00","-","0.90","1,193.00","1,177.44","1,167.77","1,174.25","1,205.66","680","1,100","1,412"
"2018/05/30","1,191.0","1,191.0","1,154.0","1,154.0","-38.0","800","938","0","1,000","0.00","-","0.90","1,185.00","1,177.00","1,167.80","1,174.03","1,204.98","740","1,104","1,305"
"2018/05/31","1,156.0","1,156.0","1,156.0","1,156.0","+2.0","200","231","0","1,000","0.00","-","0.80","1,177.60","1,176.64","1,167.84","1,173.89","1,204.36","740","1,112","1,281"
"2018/06/01","1,158.0","1,164.0","1,156.0","1,157.0","+1.0","2,300","2,664","0","1,300","0.00","-","0.90","1,170.40","1,176.12","1,167.93","1,173.52","1,203.64","1,000","1,168","1,298"
"2018/06/04","1,187.0","1,187.0","1,155.0","1,160.0","+3.0","900","1,055","0","1,400","0.00","-","0.90","1,163.80","1,176.20","1,168.08","1,173.17","1,202.99","920","1,200","1,304"
"2018/06/05","1,162.0","1,189.0","1,162.0","1,170.0","+10.0","1,400","1,653","0","2,400","0.00","-","0.90","1,159.40","1,176.52","1,168.40","1,172.68","1,202.44","1,120","1,140","1,308"
"2018/06/06","1,150.0","1,167.0","1,146.0","1,157.0","-13.0","1,600","1,851","0","2,900","0.00","-","0.90","1,160.00","1,176.24","1,168.79","1,172.12","1,201.88","1,280","1,172","1,282"
"2018/06/07","1,157.0","1,187.0","1,157.0","1,179.0","+22.0","3,100","3,614","0","2,900","0.00","-","0.90","1,164.60","1,176.76","1,169.32","1,171.62","1,201.52","1,860","1,268","1,301"
"2018/06/08","1,179.0","1,179.0","1,158.0","1,179.0","0.0","3,100","3,649","0","2,900","0.00","-","0.90","1,169.00","1,177.32","1,169.69","1,171.32","1,201.17","2,020","1,344","1,338"
"2018/06/11","1,179.0","1,180.0","1,179.0","1,179.0","0.0","2,100","2,476","0","2,900","0.00","-","0.90","1,172.80","1,177.88","1,169.91","1,171.04","1,200.76","2,260","1,332","1,364"
"2018/06/12","1,163.0","1,168.0","1,163.0","1,168.0","-11.0","600","699","0","2,900","0.00","-","0.90","1,172.40","1,177.20","1,169.83","1,170.66","1,200.20","2,100","1,288","1,330"
"2018/06/13","1,170.0","1,170.0","1,157.0","1,161.0","-7.0","3,000","3,484","0","3,000","0.00","-","0.90","1,173.20","1,176.20","1,169.71","1,170.31","1,199.71","2,380","1,380","1,364"
"2018/06/14","1,163.0","1,175.0","1,163.0","1,175.0","+14.0","1,400","1,635","0","2,600","0.00","-","0.90","1,172.40","1,176.40","1,169.76","1,170.11","1,199.33","2,040","1,344","1,354"
"2018/06/15","1,175.0","1,177.0","1,175.0","1,177.0","+2.0","400","470","0","2,600","0.00","-","0.90","1,172.00","1,175.72","1,169.71","1,169.91","1,198.92","1,500","1,316","1,352"
"2018/06/18","1,152.0","1,172.0","1,150.0","1,150.0","-27.0","4,500","5,189","0","2,600","0.00","-","0.90","1,166.20","1,174.32","1,169.32","1,169.45","1,198.47","1,980","1,416","1,396"
"2018/06/19","1,196.0","1,196.0","1,151.0","1,155.0","+5.0","4,800","5,678","0","2,600","0.00","-","0.80","1,163.60","1,173.76","1,169.01","1,169.01","1,198.09","2,820","1,540","1,452"
"2018/06/20","1,155.0","1,156.0","1,150.0","1,156.0","+1.0","1,300","1,499","0","2,200","0.00","-","0.80","1,162.60","1,173.40","1,168.84","1,168.58","1,197.67","2,480","1,584","1,448"
"2018/06/21","1,160.0","1,160.0","1,151.0","1,155.0","-1.0","500","578","0","2,200","0.00","-","0.90","1,158.60","1,172.44","1,168.61","1,168.16","1,197.20","2,300","1,528","1,429"
"2018/06/22","1,155.0","1,155.0","1,150.0","1,153.0","-2.0","1,200","1,384","0","2,200","0.00","-","0.80","1,153.80","1,171.36","1,168.45","1,167.73","1,196.66","2,460","1,552","1,418"
"2018/06/25","1,153.0","1,153.0","1,111.0","1,127.0","-26.0","4,200","4,753","0","3,400","0.00","-","0.80","1,149.20","1,168.92","1,167.39","1,167.05","1,195.95","2,400","1,644","1,376"
"2018/06/26","1,135.0","1,135.0","1,121.0","1,121.0","-6.0","400","452","0","3,200","0.00","-","0.80","1,142.40","1,166.16","1,166.53","1,166.35","1,195.15","1,520","1,648","1,354"
"2018/06/27","1,121.0","1,135.0","1,121.0","1,133.0","+12.0","800","903","0","3,200","0.00","-","0.80","1,137.80","1,163.72","1,165.85","1,165.88","1,194.27","1,420","1,660","1,360"
"2018/06/28","1,104.0","1,124.0","1,104.0","1,121.0","-12.0","1,800","2,010","0","3,500","0.00","-","0.80","1,131.00","1,160.84","1,165.12","1,165.17","1,193.42","1,680","1,724","1,370"
"2018/06/29","1,120.0","1,123.0","1,107.0","1,112.0","-9.0","2,100","2,339","0","3,400","0.00","-","0.80","1,122.80","1,157.60","1,164.00","1,164.41","1,192.68","1,860","1,768","1,390"
"2018/07/02","1,113.0","1,114.0","1,112.0","1,113.0","+1.0","1,500","1,669","0","3,400","0.00","-","0.80","1,120.00","1,154.40","1,162.96","1,163.81","1,191.95","1,320","1,776","1,400"
"2018/07/03","1,120.0","1,123.0","1,105.0","1,105.0","-8.0","1,300","1,449","0","3,700","0.00","-","0.80","1,116.80","1,150.92","1,161.93","1,163.56","1,191.22","1,500","1,812","1,413"
"2018/07/04","1,094.0","1,109.0","1,093.0","1,102.0","-3.0","1,800","1,980","0","3,700","0.00","-","0.80","1,110.60","1,148.84","1,160.87","1,163.06","1,190.43","1,700","1,852","1,428"
"2018/07/05","1,096.0","1,111.0","1,094.0","1,096.0","-6.0","2,700","2,971","0","4,400","0.00","-","0.80","1,105.60","1,146.44","1,159.72","1,162.49","1,189.56","1,880","1,952","1,453"
"2018/07/06","1,100.0","1,115.0","1,098.0","1,109.0","+13.0","1,700","1,875","0","4,400","0.00","-","0.80","1,105.00","1,144.52","1,159.05","1,162.08","1,188.91","1,800","1,928","1,440"
"2018/07/09","1,095.0","1,107.0","1,078.0","1,079.0","-30.0","2,700","2,941","0","5,100","0.00","-","0.80","1,098.20","1,141.28","1,157.92","1,161.38","1,188.00","2,040","2,000","1,456"
"2018/07/10","1,080.0","1,080.0","1,012.0","1,040.0","-39.0","6,000","6,329","0","6,100","0.00","-","0.80","1,085.20","1,136.08","1,156.15","1,160.32","1,186.95","2,980","2,184","1,526"
"2018/07/11","1,070.0","1,089.0","1,050.0","1,065.0","+25.0","4,900","5,230","0","5,900","0.00","-","0.80","1,077.80","1,132.40","1,154.95","1,159.69","1,186.03","3,600","2,316","1,566"
"2018/07/12","1,062.0","1,062.0","1,044.0","1,044.0","-21.0","1,200","1,266","0","6,100","0.00","-","0.80","1,067.40","1,127.00","1,153.09","1,158.74","1,184.85","3,300","2,240","1,565"
"2018/07/13","1,044.0","1,044.0","1,042.0","1,042.0","-2.0","800","835","0","5,800","0.00","-","0.80","1,054.00","1,121.52","1,151.11","1,157.65","1,183.71","3,120","2,148","1,544"
"2018/07/17","1,042.0","1,042.0","1,024.0","1,030.0","-12.0","1,400","1,446","0","5,800","0.00","-","0.80","1,044.20","1,115.56","1,149.47","1,156.32","1,182.56","2,860","2,120","1,549"
"2018/07/18","1,013.0","1,054.0","1,012.0","1,038.0","+8.0","3,600","3,664","0","5,800","0.00","-","0.80","1,043.80","1,110.36","1,147.87","1,154.96","1,181.55","2,380","2,240","1,585"
"2018/07/19","1,060.0","1,060.0","1,059.0","1,059.0","+21.0","300","318","0","5,800","0.00","-","0.80","1,042.60","1,106.28","1,146.49","1,153.85","1,180.64","1,460","2,132","1,580"
"2018/07/20","1,059.0","1,092.0","1,059.0","1,070.0","+11.0","4,900","5,256","0","5,600","0.00","-","0.80","1,047.80","1,102.08","1,145.57","1,152.84","1,179.79","2,200","2,272","1,596"
"2018/07/23","1,065.0","1,069.0","1,065.0","1,069.0","-1.0","400","427","0","5,600","0.00","-","0.80","1,053.20","1,097.76","1,144.69","1,151.72","1,179.02","2,120","2,272","1,588"
"2018/07/24","1,081.0","1,081.0","1,080.0","1,080.0","+11.0","400","432","0","5,600","0.00","-","0.80","1,063.20","1,094.96","1,143.91","1,150.73","1,178.22","1,920","2,108","1,576"
"2018/07/25","1,070.0","1,083.0","1,066.0","1,078.0","-2.0","500","536","0","5,600","0.00","-","0.80","1,071.20","1,091.88","1,143.11","1,149.73","1,177.46","1,300","1,936","1,560"
"2018/07/26","1,079.0","1,082.0","1,073.0","1,074.0","-4.0","1,300","1,398","0","5,600","0.00","-","0.80","1,074.20","1,088.60","1,142.25","1,148.78","1,176.68","1,500","1,936","1,570"
"2018/07/27","1,070.0","1,092.0","1,070.0","1,088.0","+14.0","2,100","2,267","0","5,500","0.00","-","0.80","1,077.80","1,085.92","1,141.43","1,147.94","1,175.95","940","2,000","1,577"
"2018/07/30","1,093.0","1,093.0","1,092.0","1,092.0","+4.0","200","219","0","5,500","0.00","-","0.80","1,082.40","1,083.48","1,140.95","1,147.21","1,175.24","900","1,960","1,566"
"2018/07/31","1,092.0","1,092.0","1,075.0","1,087.0","-5.0","1,800","1,950","0","5,500","0.00","-","0.80","1,083.80","1,081.88","1,140.36","1,146.01","1,174.52","1,180","1,864","1,586"
"2018/08/01","1,085.0","1,087.0","1,075.0","1,087.0","0.0","1,200","1,301","0","5,500","0.00","-","0.80","1,085.60","1,080.52","1,139.53","1,145.03","1,173.79","1,320","1,896","1,598"
"2018/08/02","1,089.0","1,093.0","1,089.0","1,092.0","+5.0","1,400","1,527","0","6,200","0.00","-","0.80","1,089.20","1,078.88","1,138.68","1,144.11","1,173.07","1,340","1,920","1,609"
"2018/08/03","1,071.0","1,072.0","1,069.0","1,069.0","-23.0","1,700","1,821","0","6,200","0.00","-","0.80","1,085.40","1,076.80","1,137.51","1,143.04","1,172.24","1,260","1,916","1,620"
"2018/08/06","1,079.0","1,079.0","1,069.0","1,069.0","0.0","1,100","1,177","0","6,200","0.00","-","0.80","1,080.80","1,075.08","1,136.17","1,141.77","1,171.42","1,440","1,876","1,626"
"2018/08/07","1,076.0","1,076.0","1,058.0","1,058.0","-11.0","300","319","0","6,200","0.00","-","0.80","1,075.00","1,072.88","1,134.76","1,140.44","1,170.60","1,140","1,828","1,617"
"2018/08/08","1,067.0","1,067.0","1,052.0","1,052.0","-6.0","500","529","0","6,200","0.00","-","0.80","1,068.00","1,070.76","1,133.04","1,139.14","1,169.69","1,000","1,796","1,569"
"2018/08/09","1,052.0","1,052.0","1,042.0","1,043.0","-9.0","1,900","1,994","0","6,200","0.00","-","0.80","1,058.20","1,068.40","1,131.41","1,137.75","1,168.73","1,100","1,800","1,585"
"2018/08/10","1,043.0","1,044.0","1,043.0","1,044.0","+1.0","300","313","0","6,200","0.00","-","0.80","1,053.20","1,066.32","1,129.80","1,136.37","1,167.75","820","1,704","1,589"
"2018/08/13","1,051.0","1,051.0","1,051.0","1,051.0","+7.0","200","210","0","6,200","0.00","-","0.80","1,049.60","1,064.00","1,128.21","1,135.29","1,166.85","640","1,644","1,580"
"2018/08/14","1,048.0","1,050.0","1,048.0","1,049.0","-2.0","600","629","0","6,200","0.00","-","0.80","1,047.80","1,062.80","1,126.76","1,134.14","1,165.92","700","1,560","1,586"
"2018/08/15","1,049.0","1,049.0","1,049.0","1,049.0","0.0","300","315","0","6,200","0.00","-","0.80","1,047.20","1,063.16","1,125.25","1,132.90","1,164.95","660","1,332","1,552"
"2018/08/16","1,053.0","1,063.0","1,049.0","1,049.0","0.0","600","632","0","6,200","0.00","-","0.80","1,048.40","1,062.52","1,123.72","1,131.84","1,163.93","400","1,160","1,549"
"2018/08/17","1,031.0","1,045.0","1,028.0","1,045.0","-4.0","1,400","1,453","0","6,200","0.00","-","0.80","1,048.60","1,062.56","1,122.11","1,130.46","1,162.95","620","1,168","1,558"
"2018/08/20","1,028.0","1,028.0","1,028.0","1,028.0","-17.0","100","103","0","6,200","0.00","-","0.80","1,044.00","1,062.00","1,120.28","1,128.83","1,161.82","600","1,140","1,544"
"2018/08/21","1,020.0","1,020.0","1,005.0","1,005.0","-23.0","1,500","1,523","0","6,200","0.00","-","0.80","1,035.20","1,061.00","1,118.15","1,127.35","1,160.56","780","1,144","1,532"
"2018/08/22","1,001.0","1,010.0","1,001.0","1,010.0","+5.0","700","705","0","6,100","0.00","-","0.80","1,027.40","1,059.88","1,115.81","1,125.87","1,159.35","860","1,028","1,518"
"2018/08/23","1,001.0","1,015.0","1,000.0","1,015.0","+5.0","2,600","2,607","0","6,100","0.00","-","0.80","1,020.60","1,058.12","1,113.53","1,124.40","1,158.23","1,260","1,120","1,544"
"2018/08/24","1,001.0","1,010.0","1,001.0","1,003.0","-12.0","1,900","1,909","0","6,100","0.00","-","0.80","1,012.20","1,055.44","1,111.31","1,123.04","1,156.90","1,360","1,000","1,538"
"2018/08/27","1,003.0","1,019.0","1,003.0","1,009.0","+6.0","1,000","1,010","0","6,100","0.00","-","0.80","1,008.40","1,053.04","1,108.84","1,121.78","1,155.69","1,540","1,024","1,537"
"2018/08/28","1,018.0","1,018.0","1,018.0","1,018.0","+9.0","200","204","0","6,100","0.00","-","0.80","1,011.00","1,050.56","1,106.61","1,120.57","1,154.60","1,280","1,016","1,513"
"2018/08/29","1,018.0","1,056.0","1,018.0","1,056.0","+38.0","1,100","1,137","0","6,200","0.00","-","0.80","1,020.20","1,049.68","1,105.11","1,119.75","1,153.59","1,360","1,040","1,505"
"2018/08/30","1,057.0","1,057.0","1,037.0","1,037.0","-19.0","800","839","0","6,500","0.00","-","0.80","1,024.60","1,048.20","1,103.40","1,118.74","1,152.50","1,000","1,020","1,513"
"2018/08/31","1,035.0","1,035.0","1,014.0","1,014.0","-23.0","1,400","1,436","0","6,500","0.00","-","0.80","1,026.80","1,045.24","1,101.20","1,117.38","1,151.29","900","992","1,506"
"2018/09/03","1,020.0","1,028.0","1,005.0","1,007.0","-7.0","2,000","2,039","0","6,500","0.00","-","0.80","1,026.40","1,041.84","1,098.89","1,116.17","1,150.15","1,100","1,064","1,525"
"2018/09/04","1,028.0","1,028.0","1,000.0","1,001.0","-6.0","2,700","2,720","0","6,700","0.00","-","0.80","1,023.00","1,038.40","1,096.40","1,114.87","1,148.92","1,600","1,100","1,536"
"2018/09/05","1,001.0","1,002.0","1,001.0","1,001.0","0.0","800","801","0","6,700","0.00","-","0.80","1,012.00","1,034.96","1,093.88","1,113.39","1,147.63","1,540","1,084","1,542"
"2018/09/06","1,001.0","1,026.0","1,001.0","1,010.0","+9.0","2,100","2,125","0","6,900","0.00","-","0.80","1,006.60","1,031.68","1,091.43","1,111.93","1,146.52","1,800","1,112","1,564"
"2018/09/07","1,005.0","1,017.0","1,005.0","1,009.0","-1.0","900","910","0","7,300","0.00","-","0.80","1,005.60","1,029.28","1,088.97","1,110.45","1,145.43","1,700","1,080","1,573"
"2018/09/10","1,008.0","1,025.0","1,008.0","1,025.0","+16.0","700","711","0","7,300","0.00","-","0.80","1,009.20","1,027.52","1,086.73","1,109.01","1,144.44","1,440","1,064","1,569"
"2018/09/11","1,025.0","1,030.0","1,025.0","1,030.0","+5.0","1,400","1,440","0","7,500","0.00","-","0.80","1,015.00","1,026.40","1,084.56","1,107.67","1,143.51","1,180","1,108","1,570"
"2018/09/12","1,011.0","1,014.0","1,010.0","1,010.0","-20.0","1,100","1,113","0","7,500","0.00","-","0.80","1,016.80","1,024.72","1,082.13","1,105.96","1,142.50","1,240","1,132","1,580"
"2018/09/13","1,022.0","1,029.0","999.0","1,029.0","+19.0","2,400","2,420","0","7,500","0.00","-","0.80","1,020.60","1,024.16","1,080.47","1,104.60","1,141.59","1,300","1,152","1,601"
"2018/09/14","1,029.0","1,030.0","1,014.0","1,014.0","-15.0","1,900","1,949","0","7,500","0.00","-","0.80","1,021.60","1,022.96","1,078.57","1,103.09","1,140.65","1,500","1,216","1,624"
"2018/09/18","1,006.0","1,027.0","1,006.0","1,009.0","-5.0","1,400","1,412","0","7,500","0.00","-","0.80","1,018.40","1,021.28","1,076.60","1,101.48","1,139.64","1,640","1,264","1,612"
"2018/09/19","1,021.0","1,021.0","1,008.0","1,018.0","+9.0","1,600","1,623","0","7,500","0.00","-","0.80","1,016.00","1,020.04","1,074.71","1,100.08","1,138.71","1,680","1,304","1,621"
"2018/09/20","1,024.0","1,039.0","1,010.0","1,039.0","+21.0","2,100","2,147","0","7,300","0.00","-","0.80","1,021.80","1,019.64","1,072.96","1,098.85","1,137.87","1,880","1,376","1,630"
"2018/09/21","1,039.0","1,076.0","1,030.0","1,076.0","+37.0","2,700","2,850","0","7,400","0.00","-","0.80","1,031.20","1,020.72","1,071.88","1,097.97","1,137.26","1,940","1,460","1,645"
"2018/09/25","1,080.0","1,130.0","1,062.0","1,130.0","+54.0","4,100","4,515","0","7,400","0.00","-","0.80","1,054.40","1,024.12","1,071.23","1,097.61","1,136.89","2,380","1,568","1,658"
"2018/09/26","1,040.0","1,083.0","1,036.0","1,080.0","-50.0","1,500","1,596","0","7,400","0.00","-","0.80","1,068.60","1,026.20","1,069.91","1,096.76","1,136.27","2,400","1,624","1,637"
"2018/09/27","1,062.0","1,112.0","1,062.0","1,105.0","+25.0","1,900","2,053","0","7,300","0.00","-","0.80","1,086.00","1,030.20","1,068.92","1,096.16","1,135.82","2,460","1,640","1,634"
"2018/09/28","1,150.0","1,150.0","1,103.0","1,110.0","+5.0","2,100","2,374","0","7,500","0.00","-","0.80","1,100.20","1,034.20","1,068.15","1,095.41","1,135.42","2,460","1,696","1,654"
"2018/10/01","1,100.0","1,100.0","1,094.0","1,094.0","-16.0","500","548","0","7,500","0.00","-","0.80","1,103.80","1,037.36","1,067.25","1,094.49","1,134.97","2,020","1,612","1,621"
"2018/10/02","1,130.0","1,130.0","1,071.0","1,085.0","-9.0","2,700","2,976","0","7,500","0.00","-","0.80","1,094.80","1,040.64","1,066.05","1,093.64","1,134.43","1,740","1,644","1,638"
"2018/10/03","1,063.0","1,089.0","1,050.0","1,050.0","-35.0","2,600","2,783","0","7,700","0.00","-","0.80","1,088.80","1,042.28","1,064.36","1,092.20","1,133.67","1,960","1,708","1,668"
"2018/10/04","1,070.0","1,070.0","1,051.0","1,051.0","+1.0","1,400","1,476","0","7,700","0.00","-","0.80","1,078.00","1,043.60","1,063.04","1,090.86","1,132.85","1,860","1,756","1,626"
