"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/06/15","1,456.0","1,462.0","1,455.0","1,460.0","+8.0","3,400","4,956","0","100","0.00","-","2.20","1,466.60","1,475.68","1,455.04","1,456.96","1,454.06","4,660","4,924","5,910"
"2017/06/16","1,461.0","1,473.0","1,460.0","1,473.0","+13.0","2,600","3,808","0","100","0.00","-","2.20","1,467.20","1,476.00","1,455.51","1,456.67","1,454.94","2,540","4,784","5,872"
"2017/06/19","1,473.0","1,480.0","1,473.0","1,479.0","+6.0","1,600","2,364","0","100","0.00","-","2.20","1,467.40","1,476.04","1,455.89","1,456.53","1,455.82","2,280","4,656","5,821"
"2017/06/20","1,479.0","1,499.0","1,479.0","1,492.0","+13.0","11,100","16,539","0","200","0.00","-","2.30","1,471.20","1,476.20","1,456.28","1,456.41","1,456.84","4,220","4,992","5,921"
"2017/06/21","1,499.0","1,499.0","1,455.0","1,475.0","-17.0","11,500","17,138","0","200","0.00","-","2.30","1,475.80","1,475.16","1,456.33","1,456.03","1,457.92","6,040","4,924","6,033"
"2017/06/22","1,473.0","1,477.0","1,444.0","1,475.0","0.0","7,600","11,083","0","200","0.00","-","2.20","1,478.80","1,474.52","1,456.49","1,455.61","1,458.85","6,880","4,968","6,064"
"2017/06/23","1,490.0","1,498.0","1,490.0","1,490.0","+15.0","7,100","10,582","0","200","0.00","-","2.20","1,482.20","1,474.76","1,456.76","1,455.59","1,459.90","7,780","5,160","6,116"
"2017/06/26","1,490.0","1,494.0","1,486.0","1,486.0","-4.0","3,400","5,064","0","200","0.00","-","2.30","1,483.60","1,474.96","1,457.17","1,455.64","1,460.79","8,140","5,200","6,088"
"2017/06/27","1,486.0","1,486.0","1,482.0","1,482.0","-4.0","1,500","2,224","0","200","0.00","-","2.30","1,481.60","1,475.16","1,457.67","1,455.59","1,461.72","6,220","5,056","6,053"
"2017/06/28","1,458.0","1,474.0","1,458.0","1,462.0","-20.0","2,400","3,515","0","200","0.00","-","2.30","1,479.00","1,474.56","1,457.79","1,455.65","1,462.49","4,400","5,064","6,038"
"2017/06/29","1,462.0","1,463.0","1,455.0","1,458.0","-4.0","4,100","5,980","0","200","0.00","-","2.20","1,475.60","1,473.20","1,457.59","1,455.82","1,463.10","3,700","5,104","5,910"
"2017/06/30","1,470.0","1,477.0","1,450.0","1,454.0","-4.0","8,400","12,269","0","200","0.00","-","2.20","1,468.40","1,471.48","1,457.41","1,455.88","1,463.57","3,960","5,128","5,894"
"2017/07/03","1,454.0","1,463.0","1,438.0","1,438.0","-16.0","6,900","10,014","0","200","0.00","-","2.20","1,458.80","1,470.28","1,456.95","1,455.73","1,463.76","4,660","5,228","5,873"
"2017/07/04","1,448.0","1,450.0","1,440.0","1,448.0","+10.0","4,800","6,947","0","500","0.00","-","2.20","1,452.00","1,469.72","1,456.67","1,455.79","1,463.97","5,320","5,184","5,814"
"2017/07/05","1,448.0","1,463.0","1,448.0","1,452.0","+4.0","4,400","6,397","0","500","0.00","-","2.20","1,450.00","1,469.96","1,456.40","1,455.66","1,464.32","5,720","5,244","5,749"
"2017/07/06","1,454.0","1,464.0","1,451.0","1,451.0","-1.0","4,300","6,261","0","500","0.00","-","2.20","1,448.60","1,469.44","1,456.03","1,455.51","1,464.73","5,760","5,296","5,700"
"2017/07/07","1,450.0","1,460.0","1,445.0","1,449.0","-2.0","5,500","7,989","0","500","0.00","-","2.30","1,447.60","1,468.04","1,455.76","1,455.50","1,465.29","5,180","5,108","5,678"
"2017/07/10","1,452.0","1,457.0","1,451.0","1,451.0","+2.0","2,600","3,777","0","500","0.00","-","2.30","1,450.20","1,467.12","1,455.64","1,455.60","1,465.85","4,320","5,100","5,633"
"2017/07/11","1,451.0","1,458.0","1,451.0","1,453.0","+2.0","3,700","5,378","0","500","0.00","-","2.30","1,451.20","1,466.28","1,455.49","1,455.69","1,466.37","4,100","5,096","5,641"
"2017/07/12","1,464.0","1,479.0","1,459.0","1,476.0","+23.0","8,300","12,215","0","400","0.00","-","2.30","1,456.00","1,465.80","1,455.79","1,456.13","1,466.76","4,880","5,188","5,668"
"2017/07/13","1,480.0","1,493.0","1,480.0","1,489.0","+13.0","6,100","9,077","0","300","0.00","-","2.30","1,463.60","1,466.64","1,456.41","1,456.77","1,467.40","5,240","5,248","5,632"
"2017/07/14","1,489.0","1,495.0","1,489.0","1,491.0","+2.0","9,200","13,732","0","300","0.00","-","2.30","1,472.00","1,467.48","1,456.67","1,457.33","1,467.84","5,980","5,088","5,569"
"2017/07/18","1,491.0","1,492.0","1,476.0","1,482.0","-9.0","5,800","8,620","0","300","0.00","-","2.30","1,478.20","1,467.64","1,456.61","1,457.67","1,468.21","6,620","5,204","5,598"
"2017/07/19","1,472.0","1,479.0","1,470.0","1,479.0","-3.0","2,700","3,983","0","200","0.00","-","2.30","1,483.40","1,467.88","1,456.43","1,457.99","1,468.56","6,420","5,256","5,570"
"2017/07/20","1,472.0","1,486.0","1,463.0","1,476.0","-3.0","5,100","7,529","0","200","0.00","-","2.30","1,483.40","1,468.84","1,456.60","1,458.23","1,468.60","5,780","5,364","5,550"
"2017/07/21","1,465.0","1,478.0","1,450.0","1,459.0","-17.0","6,100","8,891","0","200","0.00","-","2.30","1,477.40","1,468.80","1,456.57","1,458.48","1,468.62","5,780","5,472","5,550"
"2017/07/24","1,445.0","1,450.0","1,433.0","1,449.0","-10.0","9,600","13,838","0","200","0.00","-","2.30","1,469.00","1,467.84","1,456.81","1,458.59","1,468.57","5,860","5,752","5,501"
"2017/07/25","1,450.0","1,478.0","1,450.0","1,477.0","+28.0","9,200","13,423","0","200","0.00","-","2.30","1,468.00","1,467.76","1,457.40","1,458.86","1,468.64","6,540","6,056","5,582"
"2017/07/26","1,479.0","1,481.0","1,440.0","1,453.0","-24.0","15,200","22,339","0","200","0.00","-","2.30","1,462.80","1,466.20","1,458.11","1,458.76","1,468.58","9,040","6,220","5,634"
"2017/07/27","1,467.0","1,467.0","1,451.0","1,453.0","0.0","2,800","4,079","0","200","0.00","-","2.30","1,458.20","1,465.32","1,458.96","1,458.58","1,468.58","8,580","5,872","5,525"
"2017/07/28","1,450.0","1,474.0","1,450.0","1,474.0","+21.0","5,100","7,461","0","200","0.00","-","2.30","1,461.20","1,465.28","1,459.40","1,458.69","1,468.60","8,380","5,772","5,529"
"2017/07/31","1,474.0","1,474.0","1,442.0","1,442.0","-32.0","7,400","10,757","0","700","0.00","-","2.30","1,459.80","1,463.36","1,459.48","1,458.41","1,468.54","7,940","5,784","5,545"
"2017/08/01","1,442.0","1,462.0","1,439.0","1,461.0","+19.0","8,600","12,460","0","700","0.00","-","2.20","1,456.60","1,462.36","1,459.91","1,458.47","1,468.63","7,820","5,992","5,598"
"2017/08/02","1,453.0","1,460.0","1,448.0","1,453.0","-8.0","1,800","2,613","0","700","0.00","-","2.30","1,456.60","1,461.20","1,460.65","1,458.55","1,468.53","5,140","6,004","5,522"
"2017/08/03","1,458.0","1,458.0","1,445.0","1,456.0","+3.0","2,900","4,219","0","700","0.00","-","2.30","1,457.20","1,460.96","1,461.39","1,458.58","1,468.48","5,160","6,024","5,494"
"2017/08/04","1,455.0","1,458.0","1,448.0","1,457.0","+1.0","2,500","3,641","0","800","0.00","-","2.30","1,453.80","1,460.92","1,462.01","1,458.42","1,468.42","4,640","5,960","5,469"
"2017/08/07","1,458.0","1,461.0","1,455.0","1,460.0","+3.0","4,900","7,148","0","1,700","0.00","-","2.30","1,457.40","1,461.16","1,462.68","1,458.35","1,468.44","4,140","5,820","5,460"
"2017/08/08","1,461.0","1,474.0","1,459.0","1,473.0","+13.0","3,600","5,275","0","1,400","0.00","-","2.30","1,459.80","1,462.56","1,463.65","1,458.35","1,468.49","3,140","5,688","5,445"
"2017/08/09","1,465.0","1,465.0","1,451.0","1,454.0","-19.0","3,600","5,239","0","1,400","0.00","-","2.30","1,460.00","1,462.80","1,464.59","1,458.20","1,468.43","3,500","5,640","5,417"
"2017/08/10","1,460.0","1,477.0","1,456.0","1,472.0","+18.0","3,900","5,722","0","1,400","0.00","-","2.30","1,463.20","1,463.60","1,465.85","1,458.20","1,468.45","3,700","5,620","5,370"
"2017/08/14","1,471.0","1,471.0","1,407.0","1,465.0","-7.0","7,600","11,067","0","1,400","0.00","-","2.30","1,464.80","1,464.16","1,466.83","1,458.06","1,468.44","4,720","5,752","5,417"
"2017/08/15","1,465.0","1,474.0","1,465.0","1,467.0","+2.0","1,900","2,794","0","1,400","0.00","-","2.30","1,466.20","1,464.88","1,467.63","1,458.04","1,468.43","4,120","5,608","5,372"
"2017/08/16","1,478.0","1,479.0","1,468.0","1,473.0","+6.0","2,500","3,688","0","1,400","0.00","-","2.30","1,466.20","1,465.76","1,468.07","1,458.17","1,468.46","3,900","5,604","5,341"
"2017/08/17","1,479.0","1,485.0","1,458.0","1,462.0","-11.0","11,700","17,267","0","1,100","0.00","-","2.30","1,467.80","1,466.12","1,468.17","1,458.15","1,468.31","5,520","5,924","5,390"
"2017/08/18","1,446.0","1,476.0","1,446.0","1,459.0","-3.0","2,800","4,090","0","1,100","0.00","-","2.30","1,465.20","1,465.44","1,468.57","1,458.20","1,468.11","5,300","5,704","5,348"
"2017/08/21","1,460.0","1,474.0","1,460.0","1,474.0","+15.0","1,700","2,492","0","1,100","0.00","-","2.30","1,467.00","1,464.84","1,468.99","1,458.52","1,467.92","4,120","5,528","5,332"
"2017/08/22","1,470.0","1,470.0","1,452.0","1,454.0","-20.0","2,900","4,231","0","1,100","0.00","-","2.30","1,464.40","1,463.36","1,469.01","1,458.34","1,467.61","4,320","5,276","5,269"
"2017/08/23","1,452.0","1,465.0","1,452.0","1,455.0","+1.0","5,700","8,306","0","1,100","0.00","-","2.20","1,460.80","1,462.28","1,468.80","1,458.03","1,467.27","4,960","5,272","5,234"
"2017/08/24","1,468.0","1,468.0","1,455.0","1,456.0","+1.0","1,300","1,898","0","1,100","0.00","-","2.20","1,459.60","1,461.36","1,468.75","1,457.66","1,467.08","2,880","5,216","5,166"
"2017/08/25","1,468.0","1,469.0","1,457.0","1,469.0","+13.0","2,200","3,225","0","1,100","0.00","-","2.30","1,461.60","1,461.08","1,468.72","1,457.72","1,467.27","2,760","5,100","5,137"
"2017/08/28","1,470.0","1,489.0","1,469.0","1,489.0","+20.0","10,800","15,944","0","900","0.00","-","2.30","1,464.60","1,462.28","1,468.92","1,458.00","1,467.62","4,580","5,288","5,228"
"2017/08/29","1,489.0","1,500.0","1,484.0","1,498.0","+9.0","3,800","5,677","0","900","0.00","-","2.30","1,473.40","1,464.24","1,469.36","1,458.67","1,468.00","4,760","5,056","5,197"
"2017/08/30","1,498.0","1,498.0","1,485.0","1,494.0","-4.0","4,900","7,301","0","900","0.00","-","2.30","1,481.20","1,464.92","1,469.57","1,459.28","1,468.38","4,600","4,884","5,198"
"2017/08/31","1,494.0","1,499.0","1,484.0","1,490.0","-4.0","2,200","3,276","0","900","0.00","-","2.30","1,488.00","1,466.40","1,469.60","1,460.18","1,469.13","4,780","4,364","5,192"
"2017/09/01","1,492.0","1,500.0","1,480.0","1,495.0","+5.0","2,200","3,279","0","900","0.00","-","2.30","1,493.20","1,468.08","1,469.52","1,461.24","1,469.47","4,780","4,340","5,045"
"2017/09/04","1,480.0","1,484.0","1,464.0","1,475.0","-20.0","3,900","5,754","0","1,000","0.00","-","2.30","1,490.40","1,468.12","1,469.31","1,461.58","1,469.89","3,400","4,292","5,010"
"2017/09/05","1,459.0","1,485.0","1,455.0","1,469.0","-6.0","5,300","7,796","0","900","0.00","-","2.30","1,484.60","1,469.20","1,469.11","1,461.91","1,470.16","3,700","4,208","5,050"
"2017/09/06","1,499.0","1,499.0","1,467.0","1,488.0","+19.0","4,000","5,964","0","900","0.00","-","2.30","1,483.40","1,470.28","1,469.20","1,462.50","1,470.50","3,520","4,024","5,072"
"2017/09/07","1,497.0","1,539.0","1,462.0","1,534.0","+46.0","24,000","36,188","0","900","0.00","-","2.30","1,492.20","1,473.52","1,469.96","1,463.87","1,471.01","7,880","4,912","5,324"
"2017/09/08","1,535.0","1,538.0","1,512.0","1,517.0","-17.0","10,800","16,538","0","900","0.00","-","2.30","1,496.60","1,475.96","1,470.49","1,465.03","1,471.46","9,600","5,228","5,438"
"2017/09/11","1,505.0","1,527.0","1,455.0","1,511.0","-6.0","12,100","18,165","0","900","0.00","-","2.30","1,503.80","1,478.12","1,470.75","1,466.04","1,471.91","11,240","5,612","5,558"
"2017/09/12","1,525.0","1,525.0","1,494.0","1,510.0","-1.0","4,700","7,092","0","900","0.00","-","2.30","1,512.00","1,480.12","1,470.92","1,467.04","1,472.33","11,120","5,604","5,517"
"2017/09/13","1,510.0","1,510.0","1,500.0","1,502.0","-8.0","3,400","5,107","0","900","0.00","-","3.10","1,514.80","1,481.28","1,471.37","1,468.06","1,472.66","11,000","5,596","5,504"
"2017/09/14","1,510.0","1,515.0","1,503.0","1,515.0","+13.0","6,200","9,374","0","900","0.00","-","3.10","1,511.00","1,483.72","1,472.08","1,469.37","1,473.02","7,440","5,700","5,508"
"2017/09/15","1,515.0","1,515.0","1,496.0","1,506.0","-9.0","17,500","26,322","0","900","0.00","-","2.50","1,508.80","1,485.08","1,472.88","1,470.66","1,473.30","8,780","6,244","5,702"
"2017/09/19","1,501.0","1,519.0","1,500.0","1,514.0","+8.0","5,700","8,615","0","900","0.00","-","2.50","1,509.40","1,487.04","1,473.55","1,471.88","1,473.63","7,500","6,168","5,738"
"2017/09/20","1,514.0","1,530.0","1,512.0","1,526.0","+12.0","8,600","13,089","0","900","0.00","-","2.10","1,512.60","1,489.40","1,474.11","1,473.07","1,473.94","8,280","6,436","5,717"
"2017/09/21","1,531.0","1,549.0","1,531.0","1,546.0","+20.0","7,000","10,802","0","900","0.00","-","2.20","1,521.40","1,492.32","1,475.07","1,474.13","1,474.35","9,000","6,616","5,773"
"2017/09/22","1,549.0","1,549.0","1,507.0","1,542.0","-4.0","6,000","9,220","0","1,000","0.00","-","2.20","1,526.80","1,495.52","1,475.97","1,475.01","1,474.70","8,960","6,388","5,802"
"2017/09/25","1,548.0","1,560.0","1,543.0","1,550.0","+8.0","8,800","13,628","0","900","0.00","-","2.20","1,535.60","1,499.16","1,476.80","1,476.22","1,475.12","7,220","6,628","5,840"
"2017/09/26","1,559.0","1,560.0","1,550.0","1,560.0","+10.0","9,600","14,943","0","900","0.00","-","2.20","1,544.80","1,502.60","1,478.03","1,477.39","1,475.55","8,000","6,944","5,906"
"2017/09/27","1,569.0","1,575.0","1,560.0","1,575.0","+15.0","8,700","13,629","0","900","0.00","-","2.20","1,554.60","1,507.44","1,479.43","1,478.62","1,476.10","8,020","7,176","5,846"
"2017/09/28","1,565.0","1,575.0","1,560.0","1,560.0","-15.0","20,100","31,602","0","900","0.00","-","2.20","1,557.40","1,511.64","1,480.52","1,479.51","1,476.58","10,640","7,752","6,076"
"2017/09/29","1,560.0","1,563.0","1,550.0","1,554.0","-6.0","5,700","8,869","0","900","0.00","-","2.20","1,559.80","1,515.56","1,481.60","1,480.45","1,477.01","10,580","7,928","6,133"
"2017/10/02","1,561.0","1,561.0","1,552.0","1,556.0","+2.0","2,500","3,898","0","900","0.00","-","2.20","1,561.00","1,519.04","1,482.99","1,481.30","1,477.37","9,320","7,940","6,134"
"2017/10/03","1,565.0","1,568.0","1,558.0","1,568.0","+12.0","4,300","6,731","0","900","0.00","-","2.20","1,562.60","1,522.20","1,484.43","1,482.24","1,477.72","8,260","7,680","6,146"
"2017/10/04","1,605.0","1,780.0","1,605.0","1,621.0","+53.0","38,200","62,671","0","1,100","0.00","-","2.30","1,571.80","1,527.12","1,486.40","1,483.80","1,478.30","14,160","9,056","6,621"
"2017/10/05","1,627.0","1,640.0","1,601.0","1,606.0","-15.0","7,700","12,419","0","1,400","0.00","-","2.30","1,581.00","1,531.60","1,488.09","1,485.08","1,478.76","11,680","9,168","6,702"
"2017/10/06","1,591.0","1,597.0","1,578.0","1,597.0","-9.0","6,300","10,014","0","1,300","0.00","-","2.30","1,589.60","1,535.88","1,489.49","1,486.17","1,479.03","11,800","9,332","6,638"
"2017/10/10","1,600.0","1,600.0","1,506.0","1,564.0","-33.0","24,500","38,154","0","1,500","0.00","-","2.30","1,591.20","1,538.64","1,490.68","1,486.80","1,479.14","16,200","10,224","6,812"
"2017/10/11","1,576.0","1,576.0","1,551.0","1,551.0","-13.0","6,100","9,523","0","1,500","0.00","-","2.20","1,587.80","1,541.68","1,491.69","1,487.40","1,479.17","16,560","10,312","6,792"
"2017/10/12","1,555.0","1,579.0","1,555.0","1,572.0","+21.0","3,000","4,699","0","1,500","0.00","-","2.20","1,578.00","1,545.80","1,492.79","1,488.28","1,478.98","9,520","10,220","6,737"
"2017/10/13","1,572.0","1,591.0","1,572.0","1,583.0","+11.0","7,300","11,546","0","1,600","0.00","-","2.30","1,573.40","1,549.60","1,494.08","1,489.30","1,478.93","9,440","10,352","6,789"
"2017/10/16","1,583.0","1,635.0","1,583.0","1,603.0","+20.0","16,700","26,825","0","1,600","0.00","-","2.30","1,574.60","1,552.36","1,495.69","1,490.56","1,479.03","11,520","10,060","6,992"
"2017/10/17","1,603.0","1,610.0","1,603.0","1,609.0","+6.0","5,200","8,359","0","1,600","0.00","-","2.20","1,583.60","1,556.04","1,497.65","1,491.88","1,479.15","7,660","9,836","7,029"
"2017/10/18","1,609.0","1,610.0","1,599.0","1,610.0","+1.0","5,600","8,999","0","1,600","0.00","-","2.20","1,595.40","1,560.00","1,499.68","1,493.06","1,479.38","7,560","9,576","7,049"
"2017/10/19","1,610.0","1,610.0","1,588.0","1,588.0","-22.0","7,900","12,638","0","1,600","0.00","-","2.20","1,598.60","1,563.12","1,501.47","1,493.97","1,479.60","8,540","9,704","7,042"
"2017/10/20","1,588.0","1,596.0","1,588.0","1,589.0","+1.0","3,400","5,408","0","1,600","0.00","-","2.20","1,599.80","1,566.60","1,503.48","1,495.18","1,480.01","7,760","9,704","6,996"
"2017/10/23","1,600.0","1,616.0","1,589.0","1,598.0","+9.0","9,100","14,581","0","1,600","0.00","-","2.20","1,598.80","1,569.92","1,505.48","1,496.54","1,480.41","6,240","9,820","7,053"
"2017/10/24","1,599.0","1,615.0","1,599.0","1,613.0","+15.0","6,400","10,284","0","1,600","0.00","-","2.20","1,599.60","1,574.20","1,507.63","1,498.21","1,480.73","6,480","9,376","7,080"
"2017/10/25","1,616.0","1,625.0","1,614.0","1,620.0","+7.0","9,000","14,576","0","1,400","0.00","-","2.20","1,601.60","1,578.44","1,509.88","1,499.77","1,481.14","7,160","9,508","7,142"
"2017/10/26","1,629.0","1,645.0","1,629.0","1,640.0","+20.0","10,700","17,502","0","1,300","0.00","-","2.20","1,612.00","1,583.00","1,512.43","1,501.33","1,481.56","7,720","9,592","7,212"
"2017/10/27","1,650.0","1,668.0","1,649.0","1,660.0","+20.0","11,600","19,183","0","1,300","0.00","-","2.20","1,626.20","1,587.56","1,515.21","1,503.19","1,482.05","9,360","9,776","7,332"
"2017/10/30","1,650.0","1,690.0","1,650.0","1,683.0","+23.0","24,800","41,585","0","1,300","0.00","-","2.30","1,643.20","1,593.20","1,518.28","1,505.28","1,482.65","12,500","10,528","7,613"
"2017/10/31","1,687.0","1,695.0","1,684.0","1,694.0","+11.0","8,100","13,686","0","1,300","0.00","-","2.30","1,659.40","1,598.96","1,521.19","1,507.34","1,483.51","12,840","10,500","7,610"
"2017/11/01","1,700.0","1,745.0","1,699.0","1,730.0","+36.0","13,000","22,415","0","1,300","0.00","-","2.90","1,681.40","1,605.76","1,524.40","1,509.96","1,484.47","13,640","10,636","7,702"
"2017/11/02","1,718.0","1,731.0","1,718.0","1,730.0","0.0","8,400","14,477","0","1,300","0.00","-","2.90","1,699.40","1,611.96","1,527.59","1,512.56","1,485.50","13,180","10,624","7,692"
"2017/11/06","1,731.0","1,748.0","1,728.0","1,732.0","+2.0","20,900","36,240","0","1,100","0.00","-","2.90","1,713.80","1,618.84","1,530.92","1,515.10","1,486.60","15,040","10,656","7,893"
"2017/11/07","1,718.0","1,718.0","1,679.0","1,716.0","-16.0","8,800","14,997","0","1,100","0.00","-","2.90","1,720.40","1,625.32","1,534.08","1,517.53","1,487.73","11,840","10,780","7,974"
"2017/11/08","1,715.0","1,739.0","1,713.0","1,737.0","+21.0","5,100","8,810","0","1,100","0.00","-","2.90","1,729.00","1,632.56","1,537.56","1,520.38","1,488.93","11,240","10,884","7,974"
"2017/11/09","1,730.0","1,770.0","1,717.0","1,747.0","+10.0","27,900","48,681","0","1,100","0.00","-","2.90","1,732.40","1,639.72","1,541.40","1,523.25","1,490.11","14,220","11,828","8,265"
"2017/11/10","1,725.0","1,734.0","1,699.0","1,709.0","-38.0","8,600","14,684","0","1,100","0.00","-","3.00","1,728.20","1,643.24","1,544.87","1,525.61","1,491.14","14,260","10,644","8,252"
"2017/11/13","1,725.0","1,725.0","1,621.0","1,634.0","-75.0","22,300","36,885","0","1,000","0.00","-","2.90","1,708.60","1,644.36","1,546.96","1,527.16","1,491.85","14,540","11,228","8,426"
"2017/11/14","1,644.0","1,658.0","1,639.0","1,643.0","+9.0","3,800","6,256","0","1,100","0.00","-","2.80","1,694.00","1,646.20","1,549.49","1,528.67","1,492.54","13,540","11,128","8,274"
"2017/11/15","1,699.0","1,699.0","1,651.0","1,660.0","+17.0","14,200","23,779","0","1,100","0.00","-","2.80","1,678.60","1,650.04","1,552.25","1,530.52","1,493.28","15,360","10,716","8,426"
"2017/11/16","1,651.0","1,699.0","1,644.0","1,669.0","+9.0","8,600","14,372","0","1,100","0.00","-","2.90","1,663.00","1,654.76","1,554.85","1,532.46","1,494.04","11,500","10,816","8,473"
"2017/11/17","1,681.0","1,697.0","1,675.0","1,686.0","+17.0","3,400","5,736","0","1,100","0.00","-","2.90","1,658.40","1,659.32","1,558.11","1,534.42","1,495.01","10,460","10,832","8,420"
"2017/11/20","1,682.0","1,698.0","1,682.0","1,692.0","+6.0","3,700","6,249","0","1,100","0.00","-","2.90","1,670.00","1,663.68","1,561.19","1,536.48","1,496.06","6,740","10,688","8,354"
"2017/11/21","1,700.0","1,734.0","1,700.0","1,716.0","+24.0","11,400","19,575","0","1,100","0.00","-","2.90","1,684.60","1,668.20","1,564.69","1,538.82","1,497.21","8,260","10,476","8,482"
"2017/11/22","1,721.0","1,760.0","1,720.0","1,730.0","+14.0","11,700","20,364","0","1,100","0.00","-","3.00","1,698.60","1,673.04","1,568.35","1,541.50","1,498.58","7,760","10,736","8,600"
"2017/11/24","1,747.0","1,769.0","1,732.0","1,758.0","+28.0","10,100","17,691","0","1,100","0.00","-","3.00","1,716.40","1,678.96","1,572.36","1,544.50","1,500.16","8,060","10,916","8,701"
"2017/11/27","1,758.0","1,762.0","1,722.0","1,749.0","-9.0","15,900","27,838","0","1,200","0.00","-","3.00","1,729.00","1,685.40","1,576.21","1,547.45","1,501.67","10,560","11,236","8,848"
"2017/11/28","1,728.0","1,757.0","1,727.0","1,754.0","+5.0","6,200","10,828","0","1,100","0.00","-","3.00","1,741.40","1,692.00","1,579.96","1,550.61","1,503.17","11,060","11,348","8,882"
"2017/11/29","1,744.0","1,747.0","1,726.0","1,737.0","-17.0","9,400","16,309","0","1,100","0.00","-","3.00","1,745.60","1,697.56","1,583.73","1,553.50","1,504.65","10,660","11,360","8,960"
"2017/11/30","1,700.0","1,715.0","1,682.0","1,683.0","-54.0","21,800","36,956","0","1,200","0.00","-","3.00","1,736.20","1,700.36","1,586.55","1,555.81","1,505.74","12,680","11,976","9,198"
"2017/12/01","1,673.0","1,699.0","1,667.0","1,675.0","-8.0","17,700","29,775","0","1,300","0.00","-","2.90","1,719.60","1,702.56","1,589.35","1,558.05","1,506.78","14,200","12,324","9,333"
"2017/12/04","1,675.0","1,700.0","1,675.0","1,692.0","+17.0","6,300","10,665","0","1,300","0.00","-","2.90","1,708.20","1,704.64","1,592.35","1,560.48","1,507.99","12,280","12,148","9,392"
"2017/12/05","1,715.0","1,741.0","1,707.0","1,740.0","+48.0","9,400","16,209","0","1,300","0.00","-","2.90","1,705.40","1,707.84","1,595.91","1,563.37","1,509.49","12,920","12,060","9,484"
"2017/12/06","1,750.0","1,820.0","1,720.0","1,724.0","-16.0","18,900","33,209","0","1,300","0.00","-","3.00","1,702.80","1,709.48","1,599.40","1,566.08","1,510.89","14,820","11,824","9,580"
"2017/12/07","1,727.0","1,776.0","1,723.0","1,750.0","+26.0","7,000","12,281","0","1,300","0.00","-","3.00","1,716.20","1,711.72","1,603.28","1,568.82","1,512.48","11,860","11,780","9,636"
"2017/12/08","1,767.0","1,783.0","1,757.0","1,768.0","+18.0","16,300","28,814","0","1,300","0.00","-","3.00","1,734.80","1,713.24","1,607.20","1,571.61","1,514.19","11,580","11,912","9,830"
"2017/12/11","1,768.0","1,770.0","1,752.0","1,768.0","0.0","9,400","16,565","0","1,100","0.00","-","3.10","1,750.00","1,714.76","1,611.39","1,574.38","1,515.86","12,200","11,952","9,917"
"2017/12/12","1,770.0","1,770.0","1,729.0","1,744.0","-24.0","11,500","20,191","0","1,100","0.00","-","3.10","1,750.80","1,715.24","1,615.24","1,577.00","1,517.34","12,620","11,576","9,994"
"2017/12/13","1,744.0","1,747.0","1,725.0","1,729.0","-15.0","7,900","13,728","0","1,100","0.00","-","3.00","1,751.80","1,715.76","1,618.88","1,579.50","1,518.75","10,420","11,540","10,082"
"2017/12/14","1,725.0","1,745.0","1,720.0","1,740.0","+11.0","5,000","8,671","0","1,100","0.00","-","3.00","1,749.80","1,715.88","1,622.49","1,582.14","1,520.19","10,020","11,536","10,120"
"2017/12/15","1,755.0","1,758.0","1,731.0","1,757.0","+17.0","8,600","15,053","0","1,100","0.00","-","3.00","1,747.60","1,716.28","1,626.07","1,585.12","1,521.80","8,480","10,764","10,090"
"2017/12/18","1,758.0","1,758.0","1,724.0","1,725.0","-32.0","9,100","15,799","0","1,000","0.00","-","3.10","1,739.00","1,716.92","1,629.09","1,587.88","1,523.24","8,420","10,784","10,161"
"2017/12/19","1,725.0","1,734.0","1,719.0","1,722.0","-3.0","5,700","9,843","0","1,000","0.00","-","3.00","1,734.60","1,720.44","1,632.13","1,590.33","1,524.60","7,260","10,120","10,172"
"2017/12/20","1,714.0","1,721.0","1,708.0","1,721.0","-1.0","2,600","4,461","0","800","0.00","-","3.00","1,733.00","1,723.56","1,635.21","1,593.01","1,525.89","6,200","10,072","10,177"
"2017/12/21","1,721.0","1,729.0","1,706.0","1,726.0","+5.0","6,400","11,033","0","800","0.00","-","3.00","1,730.20","1,726.20","1,638.29","1,595.74","1,527.16","6,480","9,760","10,233"
"2017/12/22","1,723.0","1,723.0","1,705.0","1,706.0","-20.0","7,600","13,002","0","800","0.00","-","3.00","1,720.00","1,727.68","1,641.37","1,598.06","1,528.38","6,280","9,720","10,282"
"2017/12/25","1,728.0","1,728.0","1,701.0","1,709.0","+3.0","6,100","10,447","0","800","0.00","-","3.00","1,716.80","1,728.60","1,644.57","1,600.73","1,529.57","5,680","9,828","10,293"
"2017/12/26","1,709.0","1,715.0","1,702.0","1,710.0","+1.0","4,000","6,835","0","800","0.00","-","3.00","1,714.40","1,729.32","1,647.53","1,603.22","1,530.85","5,340","9,840","10,293"
"2017/12/27","1,719.0","1,739.0","1,719.0","1,733.0","+23.0","3,500","6,055","0","800","0.00","-","3.00","1,716.80","1,730.00","1,650.19","1,606.02","1,532.29","5,520","9,524","10,020"
