"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/03/28","3,285.0","3,325.0","3,250.0","3,320.0","-35.0","263,000","867,393","14,500","8,800","0.61","0.00","-","3,301.00","3,257.80","3,293.80","3,275.50","3,221.29","283,180","208,440","232,085"
"2018/03/29","3,335.0","3,360.0","3,325.0","3,355.0","+35.0","204,400","684,003","11,500","9,100","0.79","0.00","-","3,314.00","3,259.60","3,295.20","3,274.90","3,222.39","288,880","209,712","229,772"
"2018/03/30","3,350.0","3,420.0","3,340.0","3,400.0","+45.0","280,700","952,039","15,000","6,700","0.45","0.05","-","3,341.00","3,266.60","3,295.93","3,273.95","3,223.79","287,680","213,076","228,182"
"2018/04/02","3,365.0","3,415.0","3,365.0","3,390.0","-10.0","185,600","630,680","22,000","5,900","0.27","0.05","-","3,364.00","3,273.60","3,295.53","3,272.65","3,225.14","271,680","211,960","223,374"
"2018/04/03","3,380.0","3,475.0","3,375.0","3,465.0","+75.0","285,700","985,137","21,900","3,100","0.14","0.10","-","3,386.00","3,283.40","3,296.07","3,272.40","3,227.09","243,880","218,136","223,657"
"2018/04/04","3,480.0","3,585.0","3,465.0","3,565.0","+100.0","366,800","1,296,750","17,100","2,000","0.12","0.10","-","3,435.00","3,298.20","3,298.53","3,273.30","3,229.41","264,640","226,756","224,672"
"2018/04/05","3,585.0","3,600.0","3,540.0","3,550.0","-15.0","295,800","1,054,631","25,200","1,700","0.07","0.10","-","3,474.00","3,313.80","3,301.20","3,276.60","3,231.59","282,920","227,536","226,626"
"2018/04/06","3,550.0","3,600.0","3,525.0","3,570.0","+20.0","232,400","828,635","25,000","1,700","0.07","0.10","-","3,508.00","3,329.40","3,304.00","3,280.30","3,233.71","273,260","228,132","226,916"
"2018/04/09","3,590.0","3,620.0","3,570.0","3,610.0","+40.0","255,600","920,731","31,900","1,600","0.05","0.10","-","3,552.00","3,346.80","3,307.47","3,284.50","3,235.99","287,260","229,744","223,640"
"2018/04/10","3,620.0","3,685.0","3,575.0","3,595.0","-15.0","263,000","954,926","30,100","5,800","0.19","0.10","-","3,578.00","3,362.60","3,309.47","3,288.75","3,238.36","282,720","231,700","223,784"
"2018/04/11","3,585.0","3,585.0","3,505.0","3,560.0","-35.0","181,500","643,235","28,700","6,000","0.21","0.10","-","3,577.00","3,373.60","3,311.13","3,292.95","3,240.66","245,660","227,188","224,286"
"2018/04/12","3,545.0","3,565.0","3,505.0","3,560.0","0.0","184,600","654,049","30,900","6,000","0.19","0.10","-","3,579.00","3,384.00","3,313.07","3,297.55","3,243.01","223,420","225,916","224,921"
"2018/04/13","3,565.0","3,565.0","3,525.0","3,545.0","-15.0","190,000","674,885","33,100","5,800","0.18","0.10","-","3,574.00","3,394.80","3,315.00","3,302.15","3,245.39","214,940","225,468","225,218"
"2018/04/16","3,565.0","3,635.0","3,555.0","3,630.0","+85.0","220,500","795,893","34,900","5,700","0.16","0.10","-","3,578.00","3,409.60","3,318.20","3,307.15","3,248.36","207,920","221,592","227,002"
"2018/04/17","3,620.0","3,645.0","3,610.0","3,630.0","0.0","135,700","492,468","38,500","700","0.02","0.10","-","3,585.00","3,424.80","3,321.20","3,312.10","3,251.46","182,460","221,348","227,973"
"2018/04/18","3,635.0","3,695.0","3,635.0","3,685.0","+55.0","197,200","725,162","40,800","800","0.02","0.10","-","3,610.00","3,441.40","3,324.87","3,317.65","3,254.79","185,600","224,740","229,077"
"2018/04/19","3,685.0","3,720.0","3,660.0","3,715.0","+30.0","174,100","643,834","38,400","700","0.02","0.10","-","3,641.00","3,457.40","3,328.87","3,323.40","3,258.34","183,500","225,840","230,385"
"2018/04/20","3,730.0","3,800.0","3,715.0","3,780.0","+65.0","350,200","1,318,615","54,800","900","0.02","0.10","-","3,688.00","3,477.80","3,334.33","3,330.15","3,262.25","215,540","232,956","233,976"
"2018/04/23","3,780.0","3,785.0","3,690.0","3,695.0","-85.0","185,700","690,374","47,400","1,800","0.04","0.10","-","3,701.00","3,494.60","3,338.27","3,336.15","3,265.65","208,580","235,504","234,645"
"2018/04/24","3,675.0","3,680.0","3,605.0","3,620.0","-75.0","387,100","1,405,690","34,800","4,100","0.12","0.10","-","3,699.00","3,508.40","3,341.00","3,341.40","3,268.91","258,860","245,480","236,940"
"2018/04/25","3,585.0","3,665.0","3,580.0","3,635.0","+15.0","269,200","978,052","37,500","2,500","0.07","0.10","-","3,689.00","3,522.40","3,343.93","3,346.60","3,272.34","273,260","250,468","238,026"
"2018/04/26","3,645.0","3,675.0","3,625.0","3,670.0","+35.0","147,800","540,842","30,700","2,200","0.07","0.10","-","3,680.00","3,537.60","3,347.67","3,351.70","3,275.94","268,000","249,344","236,574"
"2018/04/27","3,690.0","3,695.0","3,645.0","3,685.0","+15.0","162,000","594,786","38,200","2,200","0.06","0.10","-","3,661.00","3,554.40","3,351.60","3,356.25","3,279.70","230,360","244,356","235,808"
"2018/05/01","3,665.0","3,675.0","3,640.0","3,665.0","-20.0","128,100","468,672","41,500","2,200","0.05","0.10","-","3,655.00","3,570.00","3,356.13","3,360.95","3,283.12","218,840","238,856","234,061"
"2018/05/02","3,680.0","3,715.0","3,670.0","3,690.0","+25.0","177,500","654,928","39,300","2,100","0.05","0.10","-","3,669.00","3,583.40","3,361.73","3,365.60","3,286.94","176,920","228,968","232,793"
"2018/05/07","3,700.0","3,715.0","3,665.0","3,690.0","0.0","184,700","681,746","40,000","1,900","0.05","0.10","-","3,680.00","3,598.20","3,367.47","3,369.90","3,290.82","160,020","225,836","233,262"
"2018/05/08","3,785.0","4,010.0","3,775.0","3,900.0","+210.0","708,200","2,775,413","64,200","1,600","0.02","0.10","-","3,726.00","3,620.00","3,376.00","3,376.40","3,295.75","272,100","245,988","240,470"
"2018/05/09","3,955.0","4,045.0","3,950.0","4,005.0","+105.0","482,100","1,933,620","94,200","900","0.01","0.10","-","3,790.00","3,644.20","3,386.27","3,383.00","3,301.17","336,120","254,044","244,012"
"2018/05/10","3,980.0","4,035.0","3,935.0","4,010.0","+5.0","259,100","1,036,362","79,400","1,200","0.02","0.10","-","3,859.00","3,669.00","3,397.33","3,388.90","3,306.55","362,320","256,984","243,232"
"2018/05/11","4,030.0","4,105.0","4,000.0","4,100.0","+90.0","315,000","1,280,999","96,200","4,300","0.04","0.10","-","3,941.00","3,694.40","3,409.47","3,395.65","3,312.40","389,820","258,156","245,334"
"2018/05/14","4,100.0","4,140.0","4,085.0","4,095.0","-5.0","241,800","993,165","91,400","4,400","0.05","0.10","-","4,022.00","3,715.60","3,420.67","3,402.80","3,318.28","401,240","253,156","243,508"
"2018/05/15","4,090.0","4,145.0","4,055.0","4,080.0","-15.0","308,700","1,264,198","99,000","4,700","0.05","0.10","-","4,058.00","3,736.80","3,431.87","3,410.10","3,324.08","321,340","253,672","244,054"
"2018/05/16","4,065.0","4,110.0","4,055.0","4,080.0","0.0","221,200","903,438","83,500","4,300","0.05","0.10","-","4,073.00","3,757.20","3,443.00","3,417.30","3,328.68","269,160","253,224","244,784"
"2018/05/17","4,110.0","4,200.0","4,095.0","4,175.0","+95.0","281,600","1,170,557","78,100","1,100","0.01","0.10","-","4,106.00","3,779.80","3,454.93","3,425.55","3,333.95","273,660","254,264","245,038"
"2018/05/18","4,180.0","4,230.0","4,160.0","4,175.0","0.0","254,800","1,067,718","83,600","1,000","0.01","0.10","-","4,121.00","3,803.00","3,466.80","3,432.85","3,339.35","261,620","253,936","245,562"
"2018/05/21","4,150.0","4,170.0","4,105.0","4,125.0","-50.0","148,500","613,849","85,100","1,000","0.01","0.10","-","4,127.00","3,825.60","3,478.40","3,439.75","3,344.73","242,960","252,616","245,605"
"2018/05/22","4,085.0","4,085.0","4,030.0","4,065.0","-60.0","260,200","1,056,116","67,400","1,100","0.02","0.10","-","4,124.00","3,845.80","3,489.40","3,446.25","3,349.80","233,260","255,640","246,816"
"2018/05/23","4,050.0","4,085.0","4,020.0","4,060.0","-5.0","175,000","709,590","62,500","1,100","0.02","0.10","-","4,120.00","3,866.40","3,500.67","3,452.85","3,354.73","224,020","255,040","246,390"
"2018/05/24","4,060.0","4,140.0","4,050.0","4,110.0","+50.0","236,400","969,330","76,400","1,200","0.02","0.10","-","4,107.00","3,885.60","3,512.20","3,460.05","3,359.98","214,980","255,676","247,784"
"2018/05/25","4,065.0","4,105.0","4,040.0","4,090.0","-20.0","180,000","734,246","74,300","1,200","0.02","0.10","-","4,090.00","3,904.00","3,523.93","3,466.90","3,365.38","200,020","257,448","247,841"
"2018/05/28","4,115.0","4,125.0","4,080.0","4,090.0","0.0","151,500","620,880","73,400","1,200","0.02","0.10","-","4,083.00","3,920.20","3,536.67","3,473.70","3,370.53","200,620","255,620","246,420"
"2018/05/29","4,090.0","4,115.0","4,075.0","4,115.0","+25.0","118,200","484,303","73,100","1,200","0.02","0.10","-","4,093.00","3,936.20","3,548.13","3,480.70","3,375.93","172,220","253,384","236,550"
"2018/05/30","4,075.0","4,130.0","4,055.0","4,115.0","0.0","177,300","727,147","70,100","1,200","0.02","0.10","-","4,104.00","3,949.60","3,558.67","3,488.15","3,381.30","172,680","246,468","231,550"
"2018/05/31","4,100.0","4,185.0","4,100.0","4,155.0","+40.0","461,000","1,913,425","70,000","800","0.01","0.10","-","4,113.00","3,968.00","3,569.27","3,495.70","3,386.88","217,600","257,480","233,549"
"2018/06/01","4,140.0","4,245.0","4,140.0","4,140.0","-15.0","249,300","1,042,624","66,600","1,500","0.02","0.10","-","4,123.00","3,988.80","3,580.80","3,502.95","3,392.43","231,460","251,968","230,653"
"2018/06/04","4,155.0","4,215.0","4,130.0","4,160.0","+20.0","170,900","712,722","75,400","800","0.01","0.10","-","4,137.00","4,009.80","3,593.47","3,510.40","3,397.73","235,340","248,036","229,597"
"2018/06/05","4,190.0","4,190.0","4,095.0","4,125.0","-35.0","172,300","710,277","74,700","1,100","0.01","0.10","-","4,139.00","4,028.00","3,606.13","3,517.75","3,402.83","246,160","249,016","227,885"
"2018/06/06","4,105.0","4,145.0","4,060.0","4,100.0","-25.0","214,800","879,539","79,400","1,100","0.01","0.10","-","4,136.00","4,044.60","3,618.60","3,524.85","3,407.60","253,660","251,128","227,886"
"2018/06/07","4,030.0","4,060.0","3,965.0","3,970.0","-130.0","376,900","1,505,548","49,600","1,500","0.03","0.10","-","4,099.00","4,056.80","3,628.20","3,531.30","3,411.68","236,840","261,080","230,618"
"2018/06/08","3,960.0","4,025.0","3,945.0","3,995.0","+25.0","306,800","1,223,732","57,800","1,400","0.02","0.10","-","4,070.00","4,069.00","3,637.07","3,538.55","3,415.90","248,340","266,252","232,881"
"2018/06/11","4,025.0","4,095.0","4,025.0","4,085.0","+90.0","197,300","803,317","53,800","1,200","0.02","0.10","-","4,055.00","4,084.80","3,646.93","3,546.80","3,420.43","253,620","266,756","233,677"
"2018/06/12","4,105.0","4,205.0","4,080.0","4,195.0","+110.0","288,300","1,198,686","50,600","1,400","0.03","0.10","-","4,069.00","4,096.60","3,658.73","3,556.15","3,425.60","276,820","249,960","235,220"
"2018/06/13","4,205.0","4,325.0","4,205.0","4,270.0","+75.0","359,200","1,537,605","69,700","2,900","0.04","0.10","-","4,103.00","4,107.20","3,672.67","3,566.50","3,431.25","305,700","245,044","237,388"
"2018/06/14","4,290.0","4,365.0","4,260.0","4,305.0","+35.0","339,200","1,461,884","71,700","1,500","0.02","0.10","-","4,170.00","4,119.00","3,687.20","3,577.75","3,437.05","298,160","248,248","239,064"
"2018/06/15","4,350.0","4,415.0","4,350.0","4,355.0","+50.0","484,300","2,116,447","81,200","2,700","0.03","0.10","-","4,242.00","4,129.20","3,702.33","3,589.40","3,443.38","333,660","255,020","243,770"
"2018/06/18","4,370.0","4,395.0","4,300.0","4,315.0","-40.0","209,000","906,820","84,100","2,500","0.03","0.10","-","4,288.00","4,138.00","3,717.27","3,600.00","3,449.45","336,000","253,708","244,540"
"2018/06/19","4,270.0","4,285.0","4,220.0","4,230.0","-85.0","221,300","939,871","83,300","5,100","0.06","0.10","-","4,295.00","4,144.00","3,731.53","3,609.90","3,455.15","322,600","250,212","243,806"
"2018/06/20","4,220.0","4,245.0","4,175.0","4,225.0","-5.0","175,100","737,567","82,000","4,900","0.06","0.10","-","4,286.00","4,149.80","3,745.47","3,619.70","3,461.00","285,780","248,368","243,241"
"2018/06/21","4,225.0","4,300.0","4,225.0","4,240.0","+15.0","226,600","965,458","92,800","2,900","0.03","0.10","-","4,273.00","4,152.40","3,759.67","3,629.30","3,466.75","263,260","246,168","243,392"
"2018/06/22","4,255.0","4,400.0","4,255.0","4,385.0","+145.0","275,700","1,196,485","76,500","2,900","0.04","0.10","-","4,279.00","4,160.80","3,775.47","3,640.30","3,473.35","221,540","247,004","244,213"
"2018/06/25","4,375.0","4,375.0","4,255.0","4,265.0","-120.0","213,400","914,477","78,200","2,400","0.03","0.10","-","4,269.00","4,166.40","3,788.53","3,650.40","3,479.05","222,420","249,600","243,134"
"2018/06/26","4,320.0","4,425.0","4,320.0","4,390.0","+125.0","336,900","1,480,065","95,700","2,200","0.02","0.10","-","4,301.00","4,179.40","3,803.07","3,661.90","3,485.05","245,540","252,668","244,741"
"2018/06/27","4,385.0","4,500.0","4,355.0","4,490.0","+100.0","272,200","1,210,629","85,100","3,700","0.04","0.10","-","4,354.00","4,196.60","3,819.27","3,674.65","3,491.60","264,960","256,556","245,688"
"2018/06/28","4,520.0","4,580.0","4,475.0","4,510.0","+20.0","465,600","2,104,079","87,300","4,900","0.06","0.10","-","4,408.00","4,212.60","3,835.93","3,687.30","3,498.53","312,760","265,724","247,664"
"2018/06/29","4,460.0","4,490.0","4,395.0","4,455.0","-55.0","328,000","1,458,107","88,300","4,500","0.05","0.10","-","4,422.00","4,227.20","3,852.00","3,699.75","3,505.50","323,220","271,644","250,146"
"2018/07/02","4,435.0","4,435.0","4,285.0","4,290.0","-165.0","431,100","1,869,471","70,400","6,200","0.09","0.10","-","4,427.00","4,235.20","3,865.60","3,711.30","3,511.23","366,760","282,828","254,396"
"2018/07/03","4,255.0","4,295.0","4,200.0","4,250.0","-40.0","375,500","1,594,589","63,400","6,100","0.10","0.10","-","4,399.00","4,240.60","3,878.07","3,721.25","3,516.75","374,480","293,120","257,448"
"2018/07/04","4,195.0","4,240.0","4,145.0","4,230.0","-20.0","342,400","1,438,157","58,900","6,600","0.11","0.10","-","4,347.00","4,245.20","3,890.87","3,730.30","3,522.10","388,520","299,724","259,716"
"2018/07/05","4,215.0","4,225.0","4,140.0","4,170.0","-60.0","288,100","1,202,422","57,400","6,000","0.10","0.10","-","4,279.00","4,245.80","3,902.80","3,738.40","3,526.40","353,020","292,808","261,930"
"2018/07/06","4,240.0","4,270.0","4,185.0","4,210.0","+40.0","277,400","1,169,551","64,100","5,900","0.09","0.10","-","4,230.00","4,248.60","3,915.27","3,747.75","3,531.08","342,900","293,932","263,793"
"2018/07/09","4,230.0","4,240.0","4,140.0","4,155.0","-55.0","264,600","1,109,008","62,200","6,800","0.11","0.10","-","4,203.00","4,248.40","3,926.87","3,757.20","3,535.38","309,600","297,680","265,394"
"2018/07/10","4,155.0","4,190.0","4,045.0","4,045.0","-110.0","451,900","1,849,947","61,400","7,000","0.11","0.10","-","4,162.00","4,245.20","3,936.93","3,765.90","3,539.40","324,880","308,864","269,074"
"2018/07/11","4,040.0","4,045.0","3,970.0","3,980.0","-65.0","377,700","1,510,138","63,800","6,000","0.09","0.10","-","4,112.00","4,240.40","3,946.47","3,774.05","3,542.98","331,940","315,380","270,288"
"2018/07/12","3,935.0","4,085.0","3,915.0","4,005.0","+25.0","496,500","1,988,381","57,500","12,600","0.22","0.10","-","4,079.00","4,241.80","3,956.20","3,781.60","3,546.43","373,620","320,164","273,366"
"2018/07/13","4,015.0","4,070.0","3,965.0","4,035.0","+30.0","381,900","1,536,032","62,100","12,500","0.20","0.10","-","4,044.00","4,243.40","3,965.27","3,788.65","3,550.18","394,520","323,168","272,796"
"2018/07/17","4,010.0","4,125.0","4,000.0","4,090.0","+55.0","386,500","1,572,241","61,600","11,500","0.19","0.10","-","4,031.00","4,243.60","3,975.53","3,796.10","3,554.28","418,900","330,736","274,442"
"2018/07/18","4,130.0","4,180.0","4,110.0","4,120.0","+30.0","250,600","1,037,348","59,400","7,800","0.13","0.10","-","4,046.00","4,240.60","3,985.73","3,804.20","3,558.53","378,640","329,228","275,058"
"2018/07/19","4,075.0","4,100.0","4,030.0","4,035.0","-85.0","248,500","1,006,946","55,200","8,100","0.15","0.10","-","4,057.00","4,231.20","3,994.20","3,812.30","3,562.30","352,800","324,800","274,629"
"2018/07/20","4,050.0","4,135.0","4,005.0","4,050.0","+15.0","490,900","1,998,980","49,100","7,400","0.15","0.10","-","4,066.00","4,221.00","4,003.00","3,820.65","3,566.08","351,680","330,868","278,700"
"2018/07/23","4,050.0","4,075.0","3,995.0","4,005.0","-45.0","244,800","983,507","50,400","8,700","0.17","0.10","-","4,060.00","4,207.00","4,010.20","3,828.50","3,569.68","324,260","321,288","278,154"
"2018/07/24","4,060.0","4,080.0","4,025.0","4,055.0","+50.0","171,300","695,152","49,600","8,400","0.17","0.10","-","4,053.00","4,196.60","4,016.73","3,837.10","3,573.48","281,220","319,780","275,548"
"2018/07/25","3,985.0","4,105.0","3,980.0","4,085.0","+30.0","455,100","1,842,902","97,000","8,000","0.08","0.10","-","4,046.00","4,190.80","4,023.87","3,846.35","3,577.35","322,120","329,132","277,672"
"2018/07/26","4,105.0","4,175.0","4,090.0","4,165.0","+80.0","321,700","1,332,293","86,900","7,100","0.08","0.10","-","4,072.00","4,188.40","4,031.80","3,856.20","3,581.50","336,760","334,996","278,862"
"2018/07/27","4,180.0","4,185.0","4,100.0","4,120.0","-45.0","280,200","1,157,173","78,800","9,900","0.13","0.10","-","4,086.00","4,183.60","4,038.60","3,865.65","3,584.95","294,620","337,140","279,190"
"2018/07/30","4,110.0","4,145.0","4,100.0","4,120.0","0.0","269,300","1,109,307","80,300","10,000","0.12","0.10","-","4,109.00","4,173.00","4,045.60","3,874.85","3,588.18","299,520","336,884","279,274"
"2018/07/31","4,120.0","4,170.0","4,065.0","4,155.0","+35.0","283,000","1,168,416","82,800","9,200","0.11","0.10","-","4,129.00","4,168.60","4,053.53","3,883.55","3,591.28","321,860","339,668","280,628"
"2018/08/01","4,165.0","4,200.0","4,085.0","4,125.0","-30.0","383,000","1,582,066","80,800","9,500","0.12","0.10","-","4,137.00","4,158.00","4,061.07","3,891.80","3,594.43","307,440","341,512","283,273"
"2018/08/02","4,125.0","4,135.0","4,040.0","4,060.0","-65.0","274,000","1,116,666","72,000","9,000","0.13","0.05","-","4,116.00","4,140.80","4,067.93","3,899.65","3,597.23","297,900","341,584","284,393"
"2018/08/03","4,110.0","4,110.0","3,985.0","3,995.0","-65.0","253,300","1,018,328","102,000","9,700","0.10","0.10","-","4,091.00","4,120.20","4,072.80","3,907.00","3,599.93","292,520","333,092","284,830"
"2018/08/06","4,010.0","4,065.0","4,010.0","4,025.0","+30.0","254,800","1,027,881","113,700","11,200","0.10","0.10","-","4,072.00","4,103.00","4,078.07","3,914.75","3,602.75","289,620","330,164","286,418"
"2018/08/07","3,895.0","3,900.0","3,605.0","3,820.0","-205.0","715,000","2,685,062","115,400","18,900","0.16","0.10","-","4,005.00","4,084.20","4,079.87","3,920.25","3,604.38","376,020","341,520","293,322"
"2018/08/08","3,805.0","3,895.0","3,705.0","3,785.0","-35.0","672,800","2,558,652","113,400","17,000","0.15","0.10","-","3,937.00","4,065.60","4,080.80","3,924.95","3,605.68","433,980","353,412","299,972"
"2018/08/09","3,785.0","3,850.0","3,720.0","3,835.0","+50.0","569,700","2,161,630","114,800","14,300","0.12","0.10","-","3,892.00","4,049.80","4,081.53","3,930.60","3,607.40","493,120","362,504","302,898"
"2018/08/10","3,875.0","3,880.0","3,810.0","3,815.0","-20.0","300,500","1,154,623","110,400","14,800","0.13","0.10","-","3,856.00","4,035.60","4,083.13","3,936.00","3,609.43","502,560","363,000","304,429"
"2018/08/13","3,810.0","3,810.0","3,760.0","3,760.0","-55.0","196,200","740,473","109,800","15,500","0.14","0.10","-","3,803.00","4,017.60","4,085.00","3,940.85","3,611.40","490,840","359,752","301,884"
"2018/08/14","3,770.0","3,845.0","3,765.0","3,835.0","+75.0","224,600","855,098","108,500","13,800","0.13","0.10","-","3,806.00","4,004.80","4,087.67","3,946.35","3,613.60","392,760","358,152","301,289"
"2018/08/15","3,845.0","3,885.0","3,845.0","3,875.0","+40.0","198,700","768,249","109,300","13,800","0.13","0.10","-","3,824.00","3,998.00","4,090.40","3,952.20","3,615.93","297,940","348,024","301,968"
"2018/08/16","3,900.0","3,990.0","3,825.0","3,875.0","0.0","275,400","1,066,952","107,200","14,600","0.14","0.10","-","3,832.00","3,993.80","4,092.93","3,958.30","3,618.18","239,080","343,932","303,480"
"2018/08/17","3,890.0","3,900.0","3,870.0","3,880.0","+5.0","147,800","573,988","110,200","14,900","0.14","0.10","-","3,845.00","3,988.80","4,095.80","3,964.35","3,620.60","208,540","329,984","303,742"
"2018/08/20","3,890.0","3,915.0","3,840.0","3,850.0","-30.0","126,800","490,047","111,600","15,000","0.13","0.10","-","3,863.00","3,981.40","4,097.93","3,969.30","3,622.93","194,660","319,780","303,066"
"2018/08/21","3,840.0","3,870.0","3,820.0","3,860.0","+10.0","121,200","466,224","111,600","14,400","0.13","0.10","-","3,868.00","3,972.20","4,100.20","3,974.70","3,625.10","173,980","309,168","302,220"
"2018/08/22","3,835.0","3,895.0","3,835.0","3,880.0","+20.0","155,500","601,567","111,600","14,200","0.13","0.10","-","3,869.00","3,962.60","4,099.93","3,979.95","3,627.43","165,340","305,364","294,850"
"2018/08/23","3,840.0","3,880.0","3,835.0","3,835.0","-45.0","145,600","560,285","111,100","15,600","0.14","0.10","-","3,861.00","3,954.60","4,097.67","3,984.30","3,629.13","139,380","301,248","290,364"
"2018/08/24","3,855.0","3,880.0","3,840.0","3,875.0","+40.0","181,700","702,132","76,300","14,600","0.19","0.10","-","3,860.00","3,947.60","4,095.87","3,989.15","3,630.90","146,160","288,880","289,332"
"2018/08/27","3,855.0","3,895.0","3,825.0","3,855.0","-20.0","178,000","686,107","61,700","15,100","0.24","0.10","-","3,861.00","3,941.60","4,092.60","3,993.05","3,632.73","156,400","286,208","287,505"
"2018/08/28","3,830.0","3,835.0","3,750.0","3,755.0","-100.0","318,700","1,201,929","61,300","12,600","0.21","0.10","-","3,840.00","3,929.60","4,088.07","3,994.95","3,634.13","195,900","292,104","288,530"
"2018/08/29","3,735.0","3,780.0","3,730.0","3,755.0","0.0","199,800","751,649","44,900","12,600","0.28","0.05","-","3,815.00","3,916.40","4,083.73","3,997.00","3,636.80","204,760","281,892","287,078"
"2018/08/30","3,825.0","3,945.0","3,810.0","3,890.0","+135.0","810,800","3,152,959","47,400","13,300","0.28","0.10","-","3,826.00","3,905.40","4,081.20","4,000.20","3,640.25","337,800","301,456","294,940"
"2018/08/31","3,870.0","3,885.0","3,835.0","3,855.0","-35.0","236,500","913,433","48,100","13,500","0.28","0.10","-","3,822.00","3,894.80","4,076.93","4,002.65","3,643.58","348,760","299,708","294,338"
"2018/09/03","3,855.0","3,945.0","3,855.0","3,930.0","+75.0","219,700","860,573","50,700","15,000","0.30","0.05","-","3,837.00","3,887.20","4,073.67","4,006.00","3,647.38","357,100","297,724","293,870"
"2018/09/04","3,980.0","3,980.0","3,875.0","3,900.0","-30.0","159,800","625,942","50,700","14,000","0.28","0.05","-","3,866.00","3,877.00","4,070.67","4,009.40","3,651.18","325,320","292,796","294,021"
"2018/09/05","3,880.0","3,880.0","3,790.0","3,800.0","-100.0","188,200","717,884","46,200","11,500","0.25","0.05","-","3,875.00","3,864.00","4,067.13","4,011.80","3,654.68","323,000","285,004","293,061"
"2018/09/06","3,780.0","3,815.0","3,775.0","3,775.0","-25.0","227,900","863,773","46,300","17,700","0.38","0.00","-","3,852.00","3,852.60","4,063.33","4,014.10","3,658.13","206,420","283,160","293,766"
"2018/09/07","3,775.0","3,825.0","3,750.0","3,815.0","+40.0","186,900","709,152","45,000","17,200","0.38","0.05","-","3,844.00","3,845.40","4,059.40","4,015.95","3,661.55","196,500","280,504","293,106"
"2018/09/10","3,845.0","3,845.0","3,780.0","3,805.0","-10.0","137,100","521,857","45,600","17,100","0.38","0.05","-","3,819.00","3,836.60","4,055.60","4,017.70","3,664.90","179,980","275,796","292,534"
"2018/09/11","3,800.0","3,860.0","3,800.0","3,825.0","+20.0","153,300","586,081","45,800","16,900","0.37","0.05","-","3,804.00","3,836.80","4,052.07","4,019.10","3,668.38","178,680","253,328","292,558"
"2018/09/12","3,800.0","3,860.0","3,790.0","3,855.0","+30.0","143,700","550,453","45,800","16,400","0.36","0.05","-","3,815.00","3,839.60","4,048.60","4,020.50","3,671.95","169,780","232,164","292,898"
"2018/09/13","3,875.0","3,950.0","3,870.0","3,915.0","+60.0","177,300","693,711","46,100","16,000","0.35","0.10","-","3,843.00","3,842.80","4,045.93","4,021.85","3,676.00","159,660","216,468","292,898"
"2018/09/14","3,935.0","3,975.0","3,905.0","3,915.0","0.0","252,800","994,336","46,600","16,400","0.35","0.05","-","3,863.00","3,846.80","4,042.73","4,024.05","3,680.10","172,840","214,560","290,122"
"2018/09/18","3,920.0","4,045.0","3,895.0","4,040.0","+125.0","249,800","997,836","46,600","17,200","0.37","0.10","-","3,910.00","3,858.00","4,041.40","4,028.25","3,684.83","195,380","216,704","290,129"
"2018/09/19","4,060.0","4,080.0","4,030.0","4,065.0","+25.0","200,900","815,284","48,000","14,500","0.30","0.10","-","3,958.00","3,867.20","4,040.13","4,032.55","3,689.58","204,900","215,756","290,529"
"2018/09/20","4,115.0","4,125.0","4,060.0","4,095.0","+30.0","213,900","876,450","46,100","15,300","0.33","0.10","-","4,006.00","3,876.00","4,039.73","4,036.80","3,694.25","218,940","216,364","291,084"
"2018/09/21","4,140.0","4,205.0","4,105.0","4,145.0","+50.0","692,500","2,876,659","30,300","11,600","0.38","0.00","-","4,052.00","3,886.80","4,040.33","4,041.40","3,698.83","321,980","233,048","297,453"
"2018/09/25","4,110.0","4,140.0","4,045.0","4,085.0","-60.0","449,500","1,832,475","24,400","10,600","0.43","0.00","-","4,086.00","3,895.00","4,041.87","4,045.60","3,703.28","361,320","245,116","298,421"
"2018/09/26","4,090.0","4,185.0","4,060.0","4,175.0","+90.0","214,700","891,126","25,700","10,300","0.40","0.00","-","4,113.00","3,908.00","4,044.27","4,050.45","3,708.03","354,300","248,632","297,193"
"2018/09/27","4,165.0","4,170.0","4,090.0","4,125.0","-50.0","221,100","913,057","21,700","10,600","0.49","0.00","-","4,125.00","3,918.60","4,044.80","4,054.80","3,712.35","358,340","252,628","297,510"
"2018/09/28","4,145.0","4,220.0","4,125.0","4,190.0","+65.0","231,100","967,235","24,200","10,500","0.43","0.00","-","4,144.00","3,931.00","4,044.73","4,057.70","3,717.05","361,780","255,652","296,748"
"2018/10/01","4,195.0","4,210.0","4,150.0","4,180.0","-10.0","199,400","834,114","24,900","7,200","0.29","0.00","-","4,151.00","3,944.80","4,043.53","4,059.45","3,721.23","263,160","257,804","294,617"
"2018/10/02","4,210.0","4,220.0","4,160.0","4,195.0","+15.0","272,300","1,143,335","30,100","11,000","0.37","0.00","-","4,173.00","3,957.60","4,042.07","4,061.30","3,725.10","227,720","261,428","293,725"
"2018/10/03","4,220.0","4,225.0","4,155.0","4,170.0","-25.0","154,200","644,099","28,100","11,700","0.42","0.00","-","4,172.00","3,970.20","4,039.60","4,062.00","3,728.83","215,620","260,476","289,324"
