2015/10/21,1170.0,1178.0,1162.0,1174.0,7400
2015/10/22,1174.0,1179.0,1162.0,1169.0,12100
2015/10/23,1190.0,1190.0,1171.0,1180.0,13000
2015/10/26,1187.0,1212.0,1185.0,1200.0,17500
2015/10/27,1209.0,1209.0,1197.0,1207.0,13900
2015/10/28,1207.0,1245.0,1200.0,1235.0,44700
2015/10/29,1231.0,1237.0,1210.0,1222.0,12400
2015/10/30,1209.0,1224.0,1201.0,1220.0,12200
2015/11/02,1221.0,1221.0,1210.0,1220.0,7600
2015/11/04,1212.0,1224.0,1188.0,1202.0,18900
2015/11/05,1200.0,1204.0,1180.0,1187.0,28400
2015/11/06,1205.0,1205.0,1194.0,1199.0,1800
2015/11/09,1205.0,1210.0,1194.0,1196.0,3200
2015/11/10,1196.0,1204.0,1189.0,1202.0,5300
2015/11/11,1207.0,1214.0,1189.0,1199.0,17200
2015/11/12,1197.0,1200.0,1190.0,1200.0,4900
2015/11/13,1197.0,1197.0,1189.0,1189.0,4700
2015/11/16,1189.0,1189.0,1180.0,1189.0,9000
2015/11/17,1189.0,1197.0,1183.0,1190.0,5200
2015/11/18,1190.0,1193.0,1189.0,1190.0,4400
2015/11/19,1189.0,1203.0,1188.0,1203.0,6100
2015/11/20,1193.0,1230.0,1191.0,1212.0,13500
2015/11/24,1215.0,1244.0,1200.0,1243.0,23600
2015/11/25,1243.0,1243.0,1228.0,1238.0,11100
2015/11/26,1203.0,1225.0,1203.0,1220.0,10300
2015/11/27,1204.0,1218.0,1204.0,1218.0,6800
2015/11/30,1212.0,1223.0,1210.0,1220.0,7800
2015/12/01,1215.0,1218.0,1209.0,1218.0,4500
2015/12/02,1218.0,1255.0,1214.0,1255.0,33100
2015/12/03,1232.0,1260.0,1229.0,1259.0,31600
2015/12/04,1232.0,1245.0,1227.0,1230.0,7800
2015/12/07,1232.0,1239.0,1221.0,1229.0,21600
2015/12/08,1229.0,1229.0,1212.0,1226.0,3800
2015/12/09,1215.0,1221.0,1206.0,1207.0,5900
2015/12/10,1207.0,1222.0,1192.0,1193.0,13300
2015/12/11,1190.0,1201.0,1187.0,1194.0,8900
2015/12/14,1182.0,1190.0,1155.0,1190.0,12700
2015/12/15,1190.0,1190.0,1110.0,1140.0,28100
2015/12/16,1145.0,1158.0,1135.0,1137.0,9100
2015/12/17,1150.0,1153.0,1139.0,1146.0,14900
2015/12/18,1136.0,1140.0,1128.0,1128.0,8600
2015/12/21,1113.0,1144.0,1113.0,1144.0,8000
2015/12/22,1144.0,1145.0,1131.0,1134.0,2200
2015/12/24,1120.0,1127.0,1068.0,1082.0,26800
2015/12/25,1100.0,1130.0,1085.0,1125.0,14200
2015/12/28,1125.0,1167.0,1085.0,1147.0,18900
2015/12/29,1131.0,1164.0,1131.0,1149.0,3700
2015/12/30,1149.0,1212.0,1138.0,1205.0,18100
2016/01/04,1195.0,1220.0,1185.0,1200.0,35300
2016/01/05,1200.0,1204.0,1170.0,1183.0,18900
2016/01/06,1123.0,1136.0,1091.0,1119.0,46700
2016/01/07,1107.0,1120.0,1088.0,1120.0,16300
2016/01/08,1168.0,1168.0,1118.0,1120.0,13300
2016/01/12,1110.0,1117.0,1030.0,1055.0,20600
2016/01/13,1069.0,1096.0,1069.0,1096.0,4600
2016/01/14,1091.0,1091.0,1032.0,1067.0,6600
2016/01/15,1073.0,1102.0,1060.0,1063.0,16600
2016/01/18,1060.0,1060.0,1030.0,1054.0,2500
2016/01/19,1034.0,1050.0,1034.0,1040.0,4800
2016/01/20,1038.0,1038.0,1005.0,1016.0,11900
2016/01/21,1008.0,1018.0,996.0,996.0,12500
2016/01/22,1002.0,1040.0,1002.0,1039.0,9600
2016/01/25,1044.0,1093.0,1039.0,1093.0,9100
2016/01/26,1093.0,1096.0,1056.0,1077.0,9400
2016/01/27,1078.0,1092.0,1060.0,1090.0,3800
2016/01/28,1080.0,1093.0,1072.0,1072.0,3900
2016/01/29,1071.0,1097.0,1051.0,1086.0,8000
2016/02/01,1098.0,1116.0,1090.0,1096.0,4100
2016/02/02,1110.0,1110.0,1077.0,1100.0,7400
2016/02/03,1098.0,1098.0,1084.0,1090.0,3000
2016/02/04,1089.0,1089.0,1065.0,1066.0,2200
2016/02/05,1067.0,1067.0,1030.0,1041.0,6100
2016/02/08,1050.0,1059.0,1025.0,1035.0,4400
2016/02/09,1022.0,1040.0,1010.0,1010.0,10700
2016/02/10,1010.0,1050.0,991.0,1010.0,19000
2016/02/12,980.0,1000.0,956.0,964.0,13300
2016/02/15,974.0,992.0,974.0,976.0,6200
2016/02/16,994.0,1010.0,982.0,1004.0,6300
2016/02/17,1006.0,1020.0,1006.0,1017.0,4200
2016/02/18,1023.0,1033.0,1023.0,1033.0,1100
2016/02/19,1034.0,1035.0,1017.0,1017.0,8400
2016/02/22,1010.0,1040.0,1006.0,1040.0,3600
2016/02/23,1052.0,1055.0,1040.0,1055.0,4100
2016/02/24,1025.0,1054.0,1024.0,1027.0,3300
2016/02/25,1033.0,1035.0,1004.0,1004.0,7000
2016/02/26,1010.0,1024.0,998.0,998.0,4600
2016/02/29,1002.0,1005.0,996.0,996.0,6100
2016/03/01,1010.0,1011.0,987.0,1000.0,5600
2016/03/02,1002.0,1019.0,980.0,1000.0,11800
2016/03/03,1000.0,1001.0,993.0,998.0,2900
2016/03/04,1003.0,1006.0,999.0,1000.0,2600
2016/03/07,1010.0,1010.0,995.0,996.0,5800
2016/03/08,996.0,998.0,992.0,992.0,3500
2016/03/09,991.0,996.0,986.0,986.0,3400
2016/03/10,988.0,996.0,988.0,991.0,1700
2016/03/11,991.0,1000.0,987.0,987.0,5100
2016/03/14,997.0,1008.0,997.0,999.0,4800
2016/03/15,1000.0,1001.0,986.0,995.0,10900
2016/03/16,997.0,1003.0,997.0,1003.0,2200
2016/03/17,1005.0,1019.0,996.0,996.0,8100
2016/03/18,997.0,1018.0,997.0,998.0,3200
2016/03/22,1004.0,1005.0,997.0,998.0,8600
2016/03/23,1010.0,1020.0,1002.0,1019.0,7500
2016/03/24,1017.0,1017.0,1007.0,1007.0,3000
2016/03/25,1010.0,1015.0,1000.0,1001.0,25800
2016/03/28,1009.0,1015.0,1009.0,1014.0,5100
2016/03/29,1004.0,1020.0,1004.0,1015.0,5300
2016/03/30,1012.0,1025.0,1010.0,1011.0,2300
2016/03/31,1010.0,1024.0,1010.0,1013.0,4900
2016/04/01,1015.0,1015.0,995.0,1000.0,23400
2016/04/04,1000.0,1009.0,997.0,997.0,11500
2016/04/05,998.0,1001.0,997.0,998.0,10100
2016/04/06,998.0,1005.0,998.0,998.0,5200
2016/04/07,1010.0,1010.0,998.0,999.0,11400
2016/04/08,999.0,1014.0,999.0,1014.0,4800
2016/04/11,1009.0,1017.0,1009.0,1009.0,1700
2016/04/12,1020.0,1025.0,1016.0,1022.0,4000
2016/04/13,1022.0,1035.0,1022.0,1030.0,9800
2016/04/14,1032.0,1069.0,1030.0,1041.0,21900
2016/04/15,1041.0,1051.0,1040.0,1045.0,7900
2016/04/18,1035.0,1050.0,1035.0,1042.0,8300
2016/04/19,1045.0,1058.0,1045.0,1054.0,4500
2016/04/20,1058.0,1075.0,1052.0,1061.0,8600
2016/04/21,1062.0,1086.0,1062.0,1075.0,6700
2016/04/22,1075.0,1077.0,1056.0,1077.0,11900
2016/04/25,1089.0,1089.0,1065.0,1081.0,7500
2016/04/26,1075.0,1080.0,1056.0,1056.0,11100
2016/04/27,1057.0,1070.0,1057.0,1062.0,6100
2016/04/28,1064.0,1071.0,1059.0,1060.0,6200
2016/05/02,1050.0,1053.0,1030.0,1030.0,22500
2016/05/06,1033.0,1050.0,1013.0,1025.0,12400
2016/05/09,1025.0,1027.0,1019.0,1019.0,4400
2016/05/10,1027.0,1043.0,1027.0,1040.0,8800
2016/05/11,1040.0,1043.0,1031.0,1042.0,11400
2016/05/12,1039.0,1044.0,1032.0,1044.0,5100
2016/05/13,1055.0,1060.0,1052.0,1053.0,1800
2016/05/16,1060.0,1089.0,1059.0,1076.0,14100
2016/05/17,1076.0,1078.0,1065.0,1066.0,11000
2016/05/18,1075.0,1080.0,1067.0,1071.0,15500
2016/05/19,1078.0,1087.0,1069.0,1081.0,6600
2016/05/20,1079.0,1080.0,1073.0,1076.0,5500
2016/05/23,1079.0,1079.0,1073.0,1077.0,6300
2016/05/24,1257.0,1304.0,1245.0,1280.0,371400
2016/05/25,1279.0,1287.0,1257.0,1278.0,117000
2016/05/26,1261.0,1288.0,1260.0,1280.0,64500
2016/05/27,1279.0,1279.0,1235.0,1253.0,41700
2016/05/30,1283.0,1301.0,1255.0,1301.0,63900
2016/05/31,1313.0,1360.0,1299.0,1312.0,72900
2016/06/01,1335.0,1336.0,1285.0,1304.0,49900
2016/06/02,1309.0,1309.0,1221.0,1242.0,91200
2016/06/03,1271.0,1288.0,1250.0,1265.0,32100
2016/06/06,1263.0,1266.0,1235.0,1265.0,24100
2016/06/07,1263.0,1300.0,1259.0,1300.0,32400
2016/06/08,1310.0,1350.0,1303.0,1348.0,57400
2016/06/09,1348.0,1394.0,1348.0,1368.0,58900
2016/06/10,1365.0,1385.0,1348.0,1383.0,36500
2016/06/13,1370.0,1371.0,1290.0,1320.0,45800
2016/06/14,1291.0,1300.0,1240.0,1266.0,34900
2016/06/15,1266.0,1294.0,1230.0,1279.0,43000
2016/06/16,1296.0,1296.0,1240.0,1255.0,22000
2016/06/17,1250.0,1315.0,1243.0,1295.0,23800
2016/06/20,1295.0,1319.0,1286.0,1308.0,27900
2016/06/21,1308.0,1345.0,1281.0,1334.0,34800
2016/06/22,1334.0,1344.0,1314.0,1335.0,42300
2016/06/23,1335.0,1338.0,1292.0,1313.0,32200
2016/06/24,1315.0,1340.0,1215.0,1251.0,84200
2016/06/27,1270.0,1300.0,1262.0,1289.0,105000
2016/06/28,1290.0,1390.0,1290.0,1372.0,229800
2016/06/29,1420.0,1480.0,1263.0,1300.0,745700
2016/06/30,1319.0,1345.0,1269.0,1274.0,156200
2016/07/01,1262.0,1441.0,1262.0,1417.0,106100
2016/07/04,1387.0,1455.0,1387.0,1391.0,49100
2016/07/05,1393.0,1405.0,1350.0,1371.0,19200
2016/07/06,1340.0,1355.0,1307.0,1355.0,14400
2016/07/07,1330.0,1353.0,1296.0,1353.0,29300
2016/07/08,1353.0,1354.0,1302.0,1318.0,20300
2016/07/11,1341.0,1411.0,1325.0,1358.0,20300
2016/07/12,1362.0,1449.0,1341.0,1447.0,50500
2016/07/13,1450.0,1513.0,1450.0,1501.0,86400
2016/07/14,1500.0,1508.0,1477.0,1485.0,30800
2016/07/15,1484.0,1489.0,1452.0,1489.0,43600
2016/07/19,1499.0,1513.0,1482.0,1512.0,30100
2016/07/20,1491.0,1531.0,1487.0,1525.0,28100
2016/07/21,1524.0,1525.0,1448.0,1462.0,34800
2016/07/22,1450.0,1495.0,1439.0,1473.0,30100
2016/07/25,1473.0,1500.0,1450.0,1500.0,22400
2016/07/26,1490.0,1525.0,1460.0,1518.0,27100
2016/07/27,1525.0,1525.0,1500.0,1515.0,21900
2016/07/28,1487.0,1527.0,1481.0,1527.0,33700
2016/07/29,1526.0,1540.0,1488.0,1540.0,18600
2016/08/01,1541.0,1550.0,1512.0,1545.0,20700
2016/08/02,1545.0,1545.0,1445.0,1470.0,44900
2016/08/03,1443.0,1443.0,1394.0,1396.0,20200
2016/08/04,1396.0,1414.0,1370.0,1395.0,18100
2016/08/05,1402.0,1414.0,1358.0,1364.0,18000
2016/08/08,1392.0,1395.0,1340.0,1357.0,24700
2016/08/09,1374.0,1388.0,1369.0,1383.0,4800
2016/08/10,1383.0,1393.0,1353.0,1388.0,8500
2016/08/12,1393.0,1393.0,1360.0,1385.0,5900
2016/08/15,1385.0,1397.0,1385.0,1394.0,6800
2016/08/16,1394.0,1396.0,1350.0,1355.0,14500
2016/08/17,1336.0,1342.0,1318.0,1322.0,11200
2016/08/18,1301.0,1339.0,1291.0,1294.0,16400
2016/08/19,1290.0,1320.0,1290.0,1297.0,7400
2016/08/22,1297.0,1337.0,1297.0,1320.0,9100
2016/08/23,1321.0,1321.0,1294.0,1297.0,7900
2016/08/24,1313.0,1317.0,1280.0,1303.0,5600
2016/08/25,1303.0,1316.0,1278.0,1287.0,5600
2016/08/26,1287.0,1296.0,1256.0,1259.0,9500
2016/08/29,1271.0,1291.0,1265.0,1290.0,10400
2016/08/30,1276.0,1289.0,1264.0,1280.0,6500
2016/08/31,1286.0,1307.0,1239.0,1307.0,12400
2016/09/01,1337.0,1337.0,1252.0,1297.0,12600
2016/09/02,1296.0,1326.0,1296.0,1308.0,9100
2016/09/05,1339.0,1346.0,1318.0,1336.0,10900
2016/09/06,1358.0,1360.0,1343.0,1360.0,5200
2016/09/07,1368.0,1401.0,1356.0,1400.0,12100
2016/09/08,1411.0,1414.0,1386.0,1405.0,8200
2016/09/09,1420.0,1420.0,1370.0,1382.0,9900
2016/09/12,1352.0,1377.0,1328.0,1370.0,9100
2016/09/13,1370.0,1379.0,1330.0,1337.0,5500
2016/09/14,1330.0,1348.0,1328.0,1339.0,5500
2016/09/15,1339.0,1355.0,1339.0,1349.0,2600
2016/09/16,1349.0,1400.0,1343.0,1398.0,14900
2016/09/20,1376.0,1393.0,1345.0,1361.0,7200
2016/09/21,1352.0,1405.0,1352.0,1403.0,7100
2016/09/23,1403.0,1410.0,1387.0,1408.0,7000
2016/09/26,1408.0,1411.0,1394.0,1408.0,9400
2016/09/27,1407.0,1469.0,1396.0,1469.0,15800
2016/09/28,1450.0,1462.0,1440.0,1455.0,4400
2016/09/29,1427.0,1458.0,1427.0,1458.0,6800
2016/09/30,1428.0,1466.0,1428.0,1464.0,6100
2016/10/03,1478.0,1478.0,1452.0,1464.0,2500
2016/10/04,1464.0,1464.0,1435.0,1453.0,9900
2016/10/05,1453.0,1470.0,1429.0,1470.0,8200
2016/10/06,1450.0,1460.0,1435.0,1455.0,12400
2016/10/07,1468.0,1468.0,1430.0,1443.0,3700
2016/10/11,1453.0,1479.0,1446.0,1472.0,11900
2016/10/12,1446.0,1473.0,1446.0,1466.0,5100
2016/10/13,1465.0,1475.0,1460.0,1470.0,5400
2016/10/14,1469.0,1469.0,1441.0,1455.0,1800
2016/10/17,1455.0,1479.0,1455.0,1463.0,6000
2016/10/18,1463.0,1470.0,1463.0,1466.0,5200
2016/10/19,1479.0,1479.0,1466.0,1469.0,2900
2016/10/20,1469.0,1472.0,1465.0,1466.0,3400
2016/10/21,1469.0,1478.0,1467.0,1469.0,4300
2016/10/24,1465.0,1479.0,1445.0,1467.0,4200
2016/10/25,1477.0,1496.0,1470.0,1493.0,16000
2016/10/26,1498.0,1500.0,1493.0,1499.0,16100
2016/10/27,1500.0,1538.0,1499.0,1512.0,15100
2016/10/28,1498.0,1528.0,1483.0,1516.0,15700
2016/10/31,1518.0,1527.0,1517.0,1522.0,12500
2016/11/01,1525.0,1525.0,1489.0,1494.0,8100
2016/11/02,1477.0,1477.0,1416.0,1431.0,12400
2016/11/04,1423.0,1437.0,1407.0,1419.0,9400
2016/11/07,1421.0,1438.0,1408.0,1423.0,10900
2016/11/08,1423.0,1424.0,1412.0,1417.0,4500
2016/11/09,1474.0,1474.0,1341.0,1341.0,10600
2016/11/10,1404.0,1441.0,1391.0,1427.0,8000
2016/11/11,1412.0,1422.0,1375.0,1391.0,9300
2016/11/14,1433.0,1433.0,1403.0,1415.0,5300
2016/11/15,1415.0,1426.0,1415.0,1419.0,5700
2016/11/16,1422.0,1433.0,1415.0,1433.0,8700
2016/11/17,1433.0,1433.0,1414.0,1426.0,2500
2016/11/18,1433.0,1433.0,1381.0,1422.0,5000
2016/11/21,1416.0,1425.0,1416.0,1425.0,2100
2016/11/22,1425.0,1460.0,1422.0,1436.0,7700
2016/11/24,1420.0,1458.0,1420.0,1444.0,5100
2016/11/25,1444.0,1451.0,1444.0,1449.0,6500
2016/11/28,1448.0,1449.0,1419.0,1448.0,7300
2016/11/29,1448.0,1466.0,1444.0,1465.0,6300
2016/11/30,1456.0,1470.0,1455.0,1464.0,12900
2016/12/01,1466.0,1476.0,1459.0,1471.0,9600
2016/12/02,1475.0,1475.0,1460.0,1466.0,6400
2016/12/05,1478.0,1480.0,1466.0,1475.0,4900
2016/12/06,1479.0,1479.0,1463.0,1464.0,10300
2016/12/07,1480.0,1480.0,1454.0,1465.0,7200
2016/12/08,1484.0,1484.0,1464.0,1467.0,8800
2016/12/09,1467.0,1484.0,1467.0,1484.0,16200
2016/12/12,1484.0,1510.0,1483.0,1498.0,16800
2016/12/13,1489.0,1505.0,1481.0,1505.0,8400
2016/12/14,1505.0,1515.0,1491.0,1515.0,13000
2016/12/15,1515.0,1545.0,1515.0,1543.0,14500
2016/12/16,1543.0,1566.0,1534.0,1542.0,24400
2016/12/19,1550.0,1550.0,1537.0,1545.0,7700
2016/12/20,1545.0,1609.0,1544.0,1609.0,31100
2016/12/21,1649.0,1649.0,1548.0,1593.0,28100
2016/12/22,1592.0,1596.0,1573.0,1584.0,9800
2016/12/26,1584.0,1609.0,1575.0,1584.0,17600
2016/12/27,1600.0,1600.0,1534.0,1564.0,10800
2016/12/28,1558.0,1560.0,1537.0,1545.0,14000
2016/12/29,1535.0,1541.0,1496.0,1507.0,13000
2016/12/30,1540.0,1540.0,1505.0,1517.0,4400
2017/01/04,1510.0,1550.0,1510.0,1550.0,11300
2017/01/05,1550.0,1579.0,1477.0,1538.0,13600
2017/01/06,1540.0,1564.0,1540.0,1555.0,3500
2017/01/10,1555.0,1563.0,1535.0,1563.0,11400
2017/01/11,1569.0,1569.0,1553.0,1563.0,4000
2017/01/12,1545.0,1564.0,1482.0,1521.0,15000
2017/01/13,1515.0,1548.0,1499.0,1538.0,7900
2017/01/16,1518.0,1536.0,1513.0,1524.0,7700
2017/01/17,1505.0,1548.0,1505.0,1512.0,5100
2017/01/18,1508.0,1508.0,1484.0,1491.0,3700
2017/01/19,1518.0,1518.0,1491.0,1496.0,5700
2017/01/20,1496.0,1515.0,1496.0,1512.0,5000
2017/01/23,1510.0,1510.0,1501.0,1502.0,2000
2017/01/24,1510.0,1515.0,1481.0,1493.0,4700
2017/01/25,1514.0,1514.0,1497.0,1504.0,5000
2017/01/26,1510.0,1520.0,1504.0,1513.0,6200
2017/01/27,1513.0,1527.0,1500.0,1517.0,5700
2017/01/30,1529.0,1529.0,1474.0,1492.0,10100
2017/01/31,1486.0,1498.0,1476.0,1481.0,4600
2017/02/01,1470.0,1498.0,1470.0,1487.0,4400
2017/02/02,1475.0,1480.0,1427.0,1456.0,9900
2017/02/03,1450.0,1457.0,1440.0,1441.0,4800
2017/02/06,1471.0,1471.0,1444.0,1448.0,5500
2017/02/07,1455.0,1460.0,1450.0,1453.0,4900
2017/02/08,1454.0,1457.0,1439.0,1442.0,7000
2017/02/09,1441.0,1476.0,1441.0,1465.0,4900
2017/02/10,1468.0,1473.0,1466.0,1466.0,7400
2017/02/13,1470.0,1470.0,1440.0,1450.0,4900
2017/02/14,1450.0,1450.0,1439.0,1441.0,4800
2017/02/15,1442.0,1447.0,1441.0,1444.0,7400
2017/02/16,1445.0,1447.0,1430.0,1432.0,7400
2017/02/17,1427.0,1434.0,1412.0,1425.0,6200
2017/02/20,1430.0,1436.0,1422.0,1435.0,7600
2017/02/21,1429.0,1448.0,1429.0,1448.0,3800
2017/02/22,1448.0,1460.0,1445.0,1447.0,5100
2017/02/23,1477.0,1477.0,1447.0,1452.0,3300
2017/02/24,1456.0,1456.0,1431.0,1434.0,3800
2017/02/27,1478.0,1478.0,1436.0,1438.0,5500
2017/02/28,1449.0,1460.0,1449.0,1450.0,5400
2017/03/01,1450.0,1463.0,1450.0,1463.0,3600
2017/03/02,1480.0,1480.0,1470.0,1471.0,3100
2017/03/03,1471.0,1472.0,1443.0,1463.0,5300
2017/03/06,1476.0,1476.0,1466.0,1470.0,3200
2017/03/07,1470.0,1470.0,1447.0,1455.0,5500
2017/03/08,1451.0,1461.0,1440.0,1445.0,4100
2017/03/09,1471.0,1471.0,1453.0,1453.0,3500
2017/03/10,1483.0,1483.0,1467.0,1473.0,13700
2017/03/13,1499.0,1499.0,1463.0,1467.0,9600
2017/03/14,1472.0,1482.0,1467.0,1473.0,8500
2017/03/15,1473.0,1478.0,1466.0,1469.0,9200
2017/03/16,1470.0,1481.0,1469.0,1472.0,9300
2017/03/17,1479.0,1485.0,1461.0,1479.0,8000
2017/03/21,1469.0,1476.0,1461.0,1469.0,7100
2017/03/22,1469.0,1474.0,1460.0,1460.0,6000
2017/03/23,1460.0,1474.0,1449.0,1464.0,3100
2017/03/24,1450.0,1470.0,1449.0,1454.0,6300
2017/03/27,1458.0,1460.0,1442.0,1442.0,8800
2017/03/28,1458.0,1480.0,1443.0,1472.0,13900
2017/03/29,1489.0,1489.0,1466.0,1486.0,3600
2017/03/30,1490.0,1494.0,1488.0,1493.0,4800
2017/03/31,1493.0,1497.0,1463.0,1463.0,6600
2017/04/03,1458.0,1486.0,1458.0,1461.0,6100
2017/04/04,1469.0,1474.0,1430.0,1431.0,13300
2017/04/05,1434.0,1441.0,1433.0,1433.0,3100
2017/04/06,1433.0,1433.0,1399.0,1400.0,11300
2017/04/07,1381.0,1409.0,1365.0,1389.0,11000
2017/04/10,1440.0,1463.0,1409.0,1441.0,4800
2017/04/11,1415.0,1462.0,1415.0,1436.0,6200
2017/04/12,1456.0,1456.0,1427.0,1429.0,4600
2017/04/13,1419.0,1438.0,1397.0,1397.0,7500
2017/04/14,1427.0,1427.0,1400.0,1401.0,5000
2017/04/17,1401.0,1414.0,1401.0,1410.0,4400
2017/04/18,1413.0,1433.0,1410.0,1410.0,5600
2017/04/19,1410.0,1426.0,1400.0,1400.0,4700
2017/04/20,1402.0,1415.0,1383.0,1384.0,5700
2017/04/21,1385.0,1392.0,1377.0,1377.0,7400
2017/04/24,1407.0,1407.0,1386.0,1392.0,4100
2017/04/25,1412.0,1412.0,1393.0,1407.0,5300
2017/04/26,1420.0,1441.0,1420.0,1440.0,4800
2017/04/27,1440.0,1461.0,1440.0,1454.0,8000
2017/04/28,1454.0,1454.0,1429.0,1429.0,6000
2017/05/01,1449.0,1452.0,1438.0,1443.0,2900
2017/05/02,1458.0,1467.0,1417.0,1452.0,7600
2017/05/08,1466.0,1475.0,1452.0,1471.0,8300
2017/05/09,1454.0,1465.0,1451.0,1460.0,6400
2017/05/10,1460.0,1475.0,1460.0,1471.0,4400
2017/05/11,1461.0,1475.0,1461.0,1474.0,4000
2017/05/12,1464.0,1477.0,1445.0,1465.0,6100
2017/05/15,1465.0,1480.0,1465.0,1478.0,4800
2017/05/16,1478.0,1489.0,1478.0,1488.0,2700
2017/05/17,1495.0,1503.0,1490.0,1501.0,13200
2017/05/18,1497.0,1499.0,1488.0,1491.0,6500
2017/05/19,1489.0,1489.0,1478.0,1484.0,2300
2017/05/22,1480.0,1487.0,1480.0,1481.0,2400
2017/05/23,1480.0,1480.0,1470.0,1477.0,5100
2017/05/24,1470.0,1483.0,1470.0,1477.0,2200
2017/05/25,1491.0,1496.0,1489.0,1492.0,3100
2017/05/26,1492.0,1500.0,1492.0,1497.0,7800
2017/05/29,1482.0,1482.0,1462.0,1468.0,4400
2017/05/30,1468.0,1468.0,1435.0,1462.0,5900
2017/05/31,1462.0,1467.0,1446.0,1446.0,2900
2017/06/01,1442.0,1471.0,1442.0,1464.0,3000
2017/06/02,1477.0,1497.0,1453.0,1484.0,10200
2017/06/05,1484.0,1484.0,1474.0,1474.0,2800
2017/06/06,1474.0,1485.0,1465.0,1474.0,3800
2017/06/07,1491.0,1491.0,1438.0,1488.0,6000
2017/06/08,1491.0,1492.0,1464.0,1468.0,4600
2017/06/09,1480.0,1480.0,1470.0,1470.0,13200
2017/06/12,1449.0,1480.0,1449.0,1478.0,2900
2017/06/13,1478.0,1478.0,1471.0,1473.0,1400
2017/06/14,1473.0,1473.0,1452.0,1452.0,2400
2017/06/15,1456.0,1462.0,1455.0,1460.0,3400
2017/06/16,1461.0,1473.0,1460.0,1473.0,2600
2017/06/19,1473.0,1480.0,1473.0,1479.0,1600
2017/06/20,1479.0,1499.0,1479.0,1492.0,11100
2017/06/21,1499.0,1499.0,1455.0,1475.0,11500
2017/06/22,1473.0,1477.0,1444.0,1475.0,7600
2017/06/23,1490.0,1498.0,1490.0,1490.0,7100
2017/06/26,1490.0,1494.0,1486.0,1486.0,3400
2017/06/27,1486.0,1486.0,1482.0,1482.0,1500
2017/06/28,1458.0,1474.0,1458.0,1462.0,2400
2017/06/29,1462.0,1463.0,1455.0,1458.0,4100
2017/06/30,1470.0,1477.0,1450.0,1454.0,8400
2017/07/03,1454.0,1463.0,1438.0,1438.0,6900
2017/07/04,1448.0,1450.0,1440.0,1448.0,4800
2017/07/05,1448.0,1463.0,1448.0,1452.0,4400
2017/07/06,1454.0,1464.0,1451.0,1451.0,4300
2017/07/07,1450.0,1460.0,1445.0,1449.0,5500
2017/07/10,1452.0,1457.0,1451.0,1451.0,2600
2017/07/11,1451.0,1458.0,1451.0,1453.0,3700
2017/07/12,1464.0,1479.0,1459.0,1476.0,8300
2017/07/13,1480.0,1493.0,1480.0,1489.0,6100
2017/07/14,1489.0,1495.0,1489.0,1491.0,9200
2017/07/18,1491.0,1492.0,1476.0,1482.0,5800
2017/07/19,1472.0,1479.0,1470.0,1479.0,2700
2017/07/20,1472.0,1486.0,1463.0,1476.0,5100
2017/07/21,1465.0,1478.0,1450.0,1459.0,6100
2017/07/24,1445.0,1450.0,1433.0,1449.0,9600
2017/07/25,1450.0,1478.0,1450.0,1477.0,9200
2017/07/26,1479.0,1481.0,1440.0,1453.0,15200
2017/07/27,1467.0,1467.0,1451.0,1453.0,2800
2017/07/28,1450.0,1474.0,1450.0,1474.0,5100
2017/07/31,1474.0,1474.0,1442.0,1442.0,7400
2017/08/01,1442.0,1462.0,1439.0,1461.0,8600
2017/08/02,1453.0,1460.0,1448.0,1453.0,1800
2017/08/03,1458.0,1458.0,1445.0,1456.0,2900
2017/08/04,1455.0,1458.0,1448.0,1457.0,2500
2017/08/07,1458.0,1461.0,1455.0,1460.0,4900
2017/08/08,1461.0,1474.0,1459.0,1473.0,3600
2017/08/09,1465.0,1465.0,1451.0,1454.0,3600
2017/08/10,1460.0,1477.0,1456.0,1472.0,3900
2017/08/14,1471.0,1471.0,1407.0,1465.0,7600
2017/08/15,1465.0,1474.0,1465.0,1467.0,1900
2017/08/16,1478.0,1479.0,1468.0,1473.0,2500
2017/08/17,1479.0,1485.0,1458.0,1462.0,11700
2017/08/18,1446.0,1476.0,1446.0,1459.0,2800
2017/08/21,1460.0,1474.0,1460.0,1474.0,1700
2017/08/22,1470.0,1470.0,1452.0,1454.0,2900
2017/08/23,1452.0,1465.0,1452.0,1455.0,5700
2017/08/24,1468.0,1468.0,1455.0,1456.0,1300
2017/08/25,1468.0,1469.0,1457.0,1469.0,2200
2017/08/28,1470.0,1489.0,1469.0,1489.0,10800
2017/08/29,1489.0,1500.0,1484.0,1498.0,3800
2017/08/30,1498.0,1498.0,1485.0,1494.0,4900
2017/08/31,1494.0,1499.0,1484.0,1490.0,2200
2017/09/01,1492.0,1500.0,1480.0,1495.0,2200
2017/09/04,1480.0,1484.0,1464.0,1475.0,3900
2017/09/05,1459.0,1485.0,1455.0,1469.0,5300
2017/09/06,1499.0,1499.0,1467.0,1488.0,4000
2017/09/07,1497.0,1539.0,1462.0,1534.0,24000
2017/09/08,1535.0,1538.0,1512.0,1517.0,10800
2017/09/11,1505.0,1527.0,1455.0,1511.0,12100
2017/09/12,1525.0,1525.0,1494.0,1510.0,4700
2017/09/13,1510.0,1510.0,1500.0,1502.0,3400
2017/09/14,1510.0,1515.0,1503.0,1515.0,6200
