2015/03/05,1178.0,1194.0,1160.0,1164.0,67400
2015/03/06,1169.0,1178.0,1150.0,1160.0,79000
2015/03/09,1159.0,1159.0,1150.0,1151.0,48400
2015/03/10,1153.0,1165.0,1151.0,1152.0,34800
2015/03/11,1151.0,1163.0,1151.0,1156.0,25300
2015/03/12,1160.0,1166.0,1155.0,1158.0,39700
2015/03/13,1172.0,1176.0,1161.0,1167.0,43500
2015/03/16,1167.0,1179.0,1163.0,1169.0,32000
2015/03/17,1169.0,1182.0,1167.0,1168.0,37000
2015/03/18,1171.0,1185.0,1168.0,1173.0,37200
2015/03/19,1180.0,1182.0,1166.0,1168.0,34900
2015/03/20,1170.0,1176.0,1166.0,1168.0,31300
2015/03/23,1168.0,1179.0,1168.0,1174.0,24900
2015/03/24,1178.0,1180.0,1170.0,1175.0,28300
2015/03/25,1177.0,1182.0,1171.0,1174.0,43800
2015/03/26,1174.0,1178.0,1157.0,1169.0,122200
2015/03/27,1151.0,1172.0,1143.0,1154.0,63700
2015/03/30,1153.0,1154.0,1142.0,1152.0,21800
2015/03/31,1159.0,1167.0,1145.0,1150.0,29200
2015/04/01,1150.0,1165.0,1145.0,1151.0,36600
2015/04/02,1147.0,1165.0,1143.0,1155.0,51000
2015/04/03,1156.0,1165.0,1144.0,1165.0,37500
2015/04/06,1165.0,1167.0,1155.0,1161.0,14700
2015/04/07,1161.0,1182.0,1161.0,1170.0,52100
2015/04/08,1174.0,1185.0,1173.0,1180.0,36800
2015/04/09,1175.0,1182.0,1172.0,1181.0,31600
2015/04/10,1181.0,1188.0,1160.0,1186.0,65700
2015/04/13,1182.0,1189.0,1172.0,1189.0,47300
2015/04/14,1195.0,1229.0,1188.0,1199.0,82800
2015/04/15,1191.0,1208.0,1191.0,1206.0,25200
2015/04/16,1209.0,1219.0,1203.0,1213.0,28000
2015/04/17,1215.0,1223.0,1207.0,1214.0,64900
2015/04/20,1215.0,1215.0,1195.0,1200.0,26900
2015/04/21,1210.0,1227.0,1208.0,1218.0,40700
2015/04/22,1221.0,1230.0,1214.0,1216.0,18800
2015/04/23,1221.0,1223.0,1215.0,1215.0,18400
2015/04/24,1224.0,1224.0,1217.0,1222.0,32000
2015/04/27,1224.0,1228.0,1214.0,1226.0,20500
2015/04/28,1228.0,1249.0,1228.0,1245.0,41400
2015/04/30,1245.0,1245.0,1223.0,1234.0,68400
2015/05/01,1220.0,1233.0,1203.0,1230.0,50400
2015/05/07,1230.0,1230.0,1213.0,1216.0,25500
2015/05/08,1232.0,1260.0,1232.0,1235.0,81500
2015/05/11,1251.0,1265.0,1246.0,1251.0,58700
2015/05/12,1251.0,1259.0,1245.0,1256.0,25300
2015/05/13,1254.0,1254.0,1231.0,1246.0,11800
2015/05/14,1250.0,1265.0,1245.0,1258.0,51200
2015/05/15,1265.0,1280.0,1264.0,1272.0,48500
2015/05/18,1260.0,1277.0,1254.0,1261.0,26900
2015/05/19,1263.0,1269.0,1258.0,1260.0,26700
2015/05/20,1260.0,1262.0,1238.0,1242.0,35400
2015/05/21,1250.0,1250.0,1221.0,1232.0,36800
2015/05/22,1237.0,1243.0,1222.0,1231.0,21900
2015/05/25,1242.0,1254.0,1242.0,1249.0,23100
2015/05/26,1256.0,1261.0,1249.0,1252.0,37000
2015/05/27,1249.0,1275.0,1245.0,1268.0,46900
2015/05/28,1275.0,1284.0,1265.0,1277.0,50000
2015/05/29,1277.0,1298.0,1277.0,1297.0,56000
2015/06/01,1297.0,1307.0,1276.0,1289.0,35800
2015/06/02,1289.0,1292.0,1282.0,1288.0,15400
2015/06/03,1285.0,1299.0,1282.0,1296.0,40400
2015/06/04,1299.0,1299.0,1284.0,1285.0,33800
2015/06/05,1278.0,1294.0,1277.0,1283.0,16600
2015/06/08,1283.0,1287.0,1271.0,1271.0,23900
2015/06/09,1275.0,1285.0,1260.0,1260.0,32400
2015/06/10,1257.0,1276.0,1257.0,1259.0,19000
2015/06/11,1265.0,1278.0,1264.0,1272.0,29100
2015/06/12,1276.0,1282.0,1263.0,1273.0,43700
2015/06/15,1270.0,1280.0,1256.0,1276.0,31800
2015/06/16,1265.0,1269.0,1246.0,1247.0,59500
2015/06/17,1250.0,1255.0,1243.0,1253.0,25700
2015/06/18,1246.0,1257.0,1235.0,1241.0,26900
2015/06/19,1251.0,1257.0,1246.0,1247.0,15600
2015/06/22,1249.0,1262.0,1240.0,1261.0,37100
2015/06/23,1269.0,1286.0,1259.0,1279.0,32100
2015/06/24,1285.0,1288.0,1275.0,1284.0,39200
2015/06/25,1282.0,1286.0,1278.0,1283.0,24400
2015/06/26,1285.0,1285.0,1262.0,1271.0,21200
2015/06/29,1246.0,1251.0,1232.0,1236.0,24500
2015/06/30,1226.0,1240.0,1220.0,1239.0,33100
2015/07/01,1244.0,1258.0,1226.0,1250.0,20100
2015/07/02,1250.0,1278.0,1250.0,1268.0,47400
2015/07/03,1265.0,1266.0,1248.0,1249.0,12100
2015/07/06,1242.0,1248.0,1222.0,1225.0,24900
2015/07/07,1242.0,1248.0,1222.0,1227.0,20600
2015/07/08,1225.0,1228.0,1193.0,1196.0,52800
2015/07/09,1183.0,1205.0,1156.0,1205.0,59800
2015/07/10,1202.0,1215.0,1176.0,1202.0,35200
2015/07/13,1216.0,1220.0,1210.0,1218.0,18400
2015/07/14,1232.0,1258.0,1232.0,1241.0,24000
2015/07/15,1241.0,1241.0,1220.0,1230.0,29200
2015/07/16,1231.0,1236.0,1225.0,1230.0,20100
2015/07/17,1225.0,1240.0,1225.0,1226.0,20300
2015/07/21,1224.0,1230.0,1213.0,1216.0,12100
2015/07/22,1212.0,1230.0,1197.0,1202.0,31100
2015/07/23,1214.0,1214.0,1197.0,1206.0,18100
2015/07/24,1203.0,1216.0,1189.0,1194.0,27100
2015/07/27,1194.0,1194.0,1172.0,1173.0,15700
2015/07/28,1172.0,1201.0,1161.0,1194.0,28400
2015/07/29,1205.0,1205.0,1176.0,1187.0,37700
2015/07/30,1203.0,1203.0,1186.0,1189.0,63400
2015/07/31,1190.0,1206.0,1182.0,1206.0,12700
2015/08/03,1229.0,1231.0,1200.0,1229.0,41000
2015/08/04,1213.0,1226.0,1210.0,1224.0,25800
2015/08/05,1209.0,1239.0,1209.0,1233.0,30500
2015/08/06,1143.0,1173.0,1143.0,1166.0,144200
2015/08/07,1161.0,1162.0,1150.0,1156.0,50600
2015/08/10,1154.0,1166.0,1150.0,1164.0,41800
2015/08/11,1156.0,1160.0,1150.0,1152.0,34900
2015/08/12,1149.0,1160.0,1144.0,1157.0,54300
2015/08/13,1145.0,1157.0,1145.0,1151.0,51200
2015/08/14,1150.0,1158.0,1143.0,1157.0,33800
2015/08/17,1167.0,1167.0,1146.0,1161.0,19000
2015/08/18,1169.0,1169.0,1151.0,1165.0,26200
2015/08/19,1153.0,1158.0,1146.0,1152.0,42200
2015/08/20,1154.0,1159.0,1143.0,1146.0,32500
2015/08/21,1138.0,1138.0,1118.0,1120.0,53800
2015/08/24,1089.0,1103.0,1080.0,1080.0,67500
2015/08/25,1038.0,1077.0,1006.0,1031.0,75500
2015/08/26,1035.0,1081.0,1035.0,1077.0,43700
2015/08/27,1099.0,1102.0,1073.0,1080.0,28500
2015/08/28,1100.0,1116.0,1080.0,1114.0,44800
2015/08/31,1116.0,1116.0,1087.0,1100.0,14000
2015/09/01,1096.0,1096.0,1061.0,1063.0,19400
2015/09/02,1050.0,1078.0,1037.0,1060.0,35000
2015/09/03,1070.0,1090.0,1051.0,1052.0,14500
2015/09/04,1064.0,1064.0,1018.0,1034.0,23200
2015/09/07,1018.0,1055.0,1016.0,1038.0,15700
2015/09/08,1038.0,1054.0,1030.0,1038.0,16700
2015/09/09,1068.0,1078.0,1050.0,1078.0,21800
2015/09/10,1056.0,1080.0,1052.0,1073.0,12600
2015/09/11,1065.0,1081.0,1053.0,1065.0,31100
2015/09/14,1065.0,1068.0,1041.0,1043.0,26300
2015/09/15,1046.0,1071.0,1046.0,1048.0,15300
2015/09/16,1054.0,1079.0,1053.0,1062.0,22000
2015/09/17,1070.0,1088.0,1070.0,1087.0,13800
2015/09/18,1091.0,1091.0,1067.0,1078.0,19700
2015/09/24,1056.0,1067.0,1038.0,1042.0,20200
2015/09/25,1044.0,1059.0,1033.0,1054.0,21400
2015/09/28,1037.0,1053.0,1020.0,1025.0,28000
2015/09/29,1015.0,1016.0,1001.0,1008.0,43800
2015/09/30,1013.0,1040.0,1013.0,1026.0,24500
2015/10/01,1041.0,1044.0,1010.0,1037.0,26800
2015/10/02,1031.0,1050.0,1023.0,1046.0,55600
2015/10/05,1056.0,1073.0,1056.0,1065.0,15200
2015/10/06,1077.0,1079.0,1063.0,1065.0,15400
2015/10/07,1066.0,1087.0,1066.0,1080.0,23000
2015/10/08,1080.0,1123.0,1072.0,1074.0,34700
2015/10/09,1080.0,1114.0,1080.0,1107.0,30400
2015/10/13,1101.0,1121.0,1093.0,1114.0,41800
2015/10/14,1101.0,1104.0,1085.0,1092.0,19100
2015/10/15,1093.0,1112.0,1091.0,1106.0,24300
2015/10/16,1111.0,1128.0,1099.0,1122.0,30700
2015/10/19,1118.0,1120.0,1092.0,1100.0,16600
2015/10/20,1102.0,1112.0,1095.0,1101.0,7400
2015/10/21,1100.0,1121.0,1094.0,1121.0,13000
2015/10/22,1128.0,1140.0,1112.0,1112.0,14000
2015/10/23,1137.0,1139.0,1118.0,1118.0,29400
2015/10/26,1125.0,1137.0,1122.0,1123.0,20800
2015/10/27,1123.0,1125.0,1112.0,1112.0,13800
2015/10/28,1114.0,1125.0,1110.0,1122.0,16500
2015/10/29,1117.0,1132.0,1103.0,1132.0,74600
2015/10/30,1121.0,1122.0,1106.0,1106.0,39800
2015/11/02,1079.0,1096.0,1076.0,1085.0,25400
2015/11/04,1099.0,1109.0,1094.0,1104.0,38000
2015/11/05,1092.0,1114.0,1092.0,1101.0,15400
2015/11/06,1131.0,1157.0,1122.0,1139.0,91400
2015/11/09,1150.0,1171.0,1145.0,1166.0,69000
2015/11/10,1166.0,1172.0,1160.0,1170.0,24000
2015/11/11,1171.0,1172.0,1160.0,1170.0,25600
2015/11/12,1169.0,1176.0,1164.0,1175.0,21300
2015/11/13,1167.0,1169.0,1155.0,1161.0,15000
2015/11/16,1145.0,1157.0,1142.0,1150.0,13200
2015/11/17,1153.0,1162.0,1153.0,1154.0,14000
2015/11/18,1157.0,1168.0,1146.0,1152.0,22000
2015/11/19,1165.0,1165.0,1142.0,1157.0,18500
2015/11/20,1157.0,1169.0,1154.0,1168.0,14600
2015/11/24,1168.0,1187.0,1160.0,1186.0,30400
2015/11/25,1186.0,1203.0,1170.0,1188.0,39900
2015/11/26,1187.0,1209.0,1180.0,1187.0,56800
2015/11/27,1188.0,1196.0,1186.0,1186.0,24800
2015/11/30,1189.0,1197.0,1182.0,1190.0,30200
2015/12/01,1190.0,1200.0,1181.0,1199.0,31700
2015/12/02,1193.0,1234.0,1189.0,1234.0,44100
2015/12/03,1233.0,1239.0,1220.0,1233.0,40600
2015/12/04,1206.0,1225.0,1206.0,1219.0,26800
2015/12/07,1219.0,1232.0,1219.0,1221.0,28600
2015/12/08,1221.0,1228.0,1206.0,1221.0,21100
2015/12/09,1220.0,1235.0,1211.0,1234.0,40100
2015/12/10,1221.0,1227.0,1206.0,1223.0,34700
2015/12/11,1229.0,1255.0,1228.0,1244.0,67300
2015/12/14,1226.0,1258.0,1200.0,1223.0,42800
2015/12/15,1228.0,1228.0,1201.0,1203.0,28400
2015/12/16,1217.0,1247.0,1217.0,1243.0,45400
2015/12/17,1250.0,1257.0,1246.0,1252.0,36000
2015/12/18,1246.0,1276.0,1231.0,1236.0,54600
2015/12/21,1221.0,1223.0,1190.0,1210.0,31900
2015/12/22,1219.0,1253.0,1219.0,1246.0,66700
2015/12/24,1254.0,1266.0,1232.0,1234.0,30000
2015/12/25,1234.0,1235.0,1175.0,1194.0,63400
2015/12/28,1183.0,1230.0,1183.0,1221.0,16500
2015/12/29,1232.0,1234.0,1217.0,1230.0,14500
2015/12/30,1230.0,1237.0,1222.0,1227.0,13700
2016/01/04,1216.0,1216.0,1183.0,1189.0,24600
2016/01/05,1178.0,1197.0,1173.0,1185.0,19000
2016/01/06,1181.0,1184.0,1125.0,1156.0,20900
2016/01/07,1145.0,1162.0,1129.0,1133.0,19900
2016/01/08,1116.0,1138.0,1108.0,1128.0,46000
2016/01/12,1128.0,1145.0,1101.0,1106.0,38900
2016/01/13,1117.0,1137.0,1112.0,1126.0,23300
2016/01/14,1101.0,1133.0,1091.0,1111.0,31500
2016/01/15,1136.0,1136.0,1074.0,1077.0,27900
2016/01/18,1060.0,1104.0,1047.0,1092.0,31500
2016/01/19,1093.0,1110.0,1074.0,1087.0,15400
2016/01/20,1079.0,1090.0,1043.0,1044.0,21300
2016/01/21,1014.0,1042.0,987.0,987.0,31100
2016/01/22,1020.0,1054.0,1020.0,1052.0,25800
2016/01/25,1073.0,1078.0,1035.0,1046.0,25400
2016/01/26,1040.0,1045.0,1023.0,1030.0,35800
2016/01/27,1043.0,1077.0,1038.0,1074.0,11400
2016/01/28,1067.0,1082.0,1034.0,1070.0,25200
2016/01/29,1067.0,1087.0,1049.0,1087.0,106200
2016/02/01,1137.0,1137.0,1098.0,1134.0,30600
2016/02/02,1138.0,1144.0,1117.0,1136.0,28100
2016/02/03,1101.0,1113.0,1091.0,1091.0,12200
2016/02/04,1071.0,1101.0,1052.0,1057.0,17000
2016/02/05,1055.0,1125.0,1055.0,1082.0,63600
2016/02/08,1058.0,1136.0,1050.0,1120.0,27700
2016/02/09,1070.0,1080.0,1046.0,1073.0,32700
2016/02/10,1065.0,1085.0,1020.0,1047.0,46600
2016/02/12,1030.0,1060.0,1003.0,1007.0,59500
2016/02/15,1045.0,1059.0,1025.0,1033.0,28200
2016/02/16,1025.0,1053.0,1025.0,1027.0,28100
2016/02/17,1029.0,1046.0,1021.0,1030.0,18600
2016/02/18,1054.0,1064.0,1028.0,1030.0,24600
2016/02/19,1035.0,1041.0,1026.0,1032.0,38200
2016/02/22,1045.0,1063.0,1038.0,1059.0,28000
2016/02/23,1062.0,1063.0,1036.0,1042.0,11700
2016/02/24,1029.0,1056.0,1011.0,1028.0,29500
2016/02/25,1028.0,1058.0,1028.0,1053.0,17400
2016/02/26,1083.0,1083.0,1032.0,1056.0,55100
2016/02/29,1064.0,1090.0,1051.0,1060.0,14900
2016/03/01,1064.0,1066.0,1044.0,1059.0,20700
2016/03/02,1071.0,1111.0,1056.0,1106.0,29500
2016/03/03,1094.0,1128.0,1085.0,1124.0,23900
2016/03/04,1108.0,1129.0,1102.0,1107.0,65600
2016/03/07,1112.0,1123.0,1104.0,1105.0,13100
2016/03/08,1095.0,1106.0,1065.0,1087.0,17200
2016/03/09,1066.0,1074.0,1050.0,1059.0,24000
2016/03/10,1064.0,1091.0,1064.0,1088.0,14700
2016/03/11,1068.0,1096.0,1068.0,1083.0,27600
2016/03/14,1100.0,1114.0,1098.0,1110.0,7400
2016/03/15,1096.0,1108.0,1091.0,1097.0,10100
2016/03/16,1096.0,1110.0,1090.0,1100.0,17000
2016/03/17,1100.0,1118.0,1082.0,1098.0,18400
2016/03/18,1088.0,1088.0,1060.0,1071.0,33000
2016/03/22,1080.0,1102.0,1080.0,1095.0,15100
2016/03/23,1098.0,1098.0,1076.0,1080.0,20200
2016/03/24,1080.0,1089.0,1065.0,1079.0,37200
2016/03/25,1079.0,1090.0,1075.0,1084.0,29900
2016/03/28,1100.0,1111.0,1083.0,1108.0,138000
2016/03/29,1087.0,1120.0,1087.0,1113.0,31800
2016/03/30,1107.0,1107.0,1088.0,1089.0,9000
2016/03/31,1088.0,1098.0,1066.0,1066.0,31900
2016/04/01,1061.0,1063.0,1039.0,1048.0,68700
2016/04/04,1039.0,1066.0,1024.0,1062.0,33000
2016/04/05,1042.0,1044.0,1012.0,1014.0,17300
2016/04/06,1018.0,1033.0,1012.0,1025.0,22000
2016/04/07,1023.0,1038.0,1011.0,1011.0,15900
2016/04/08,1000.0,1039.0,998.0,1025.0,28200
2016/04/11,1025.0,1025.0,998.0,1007.0,17400
2016/04/12,1006.0,1037.0,1006.0,1029.0,13600
2016/04/13,1029.0,1044.0,1027.0,1040.0,35600
2016/04/14,1056.0,1073.0,1056.0,1072.0,20400
2016/04/15,1066.0,1075.0,1056.0,1061.0,18400
2016/04/18,1021.0,1040.0,1021.0,1024.0,10700
2016/04/19,1039.0,1065.0,1038.0,1063.0,19700
2016/04/20,1062.0,1073.0,1056.0,1058.0,11200
2016/04/21,1072.0,1090.0,1072.0,1087.0,15100
2016/04/22,1076.0,1092.0,1066.0,1092.0,16100
2016/04/25,1101.0,1107.0,1082.0,1086.0,14100
2016/04/26,1085.0,1087.0,1055.0,1081.0,9800
2016/04/27,1081.0,1087.0,1064.0,1081.0,16300
2016/04/28,1091.0,1097.0,1029.0,1043.0,24400
2016/05/02,1020.0,1020.0,995.0,1004.0,18700
2016/05/06,1002.0,1013.0,990.0,1013.0,19600
2016/05/09,1013.0,1029.0,1011.0,1023.0,12000
2016/05/10,1032.0,1045.0,1025.0,1026.0,24300
2016/05/11,1030.0,1037.0,1016.0,1024.0,23700
2016/05/12,1013.0,1035.0,1013.0,1032.0,15300
2016/05/13,1030.0,1030.0,1009.0,1024.0,17200
2016/05/16,1014.0,1034.0,1014.0,1031.0,12900
2016/05/17,1032.0,1041.0,1026.0,1041.0,5800
2016/05/18,1036.0,1042.0,1028.0,1036.0,9500
2016/05/19,1040.0,1048.0,1029.0,1033.0,12900
2016/05/20,1040.0,1051.0,1039.0,1043.0,22400
2016/05/23,1040.0,1052.0,1030.0,1046.0,10900
2016/05/24,1037.0,1044.0,1036.0,1040.0,6500
2016/05/25,1040.0,1052.0,1040.0,1051.0,7600
2016/05/26,1051.0,1058.0,1041.0,1043.0,13700
2016/05/27,1045.0,1048.0,1031.0,1037.0,18200
2016/05/30,1037.0,1057.0,1037.0,1057.0,14300
2016/05/31,1057.0,1066.0,1057.0,1065.0,5500
2016/06/01,1068.0,1075.0,1063.0,1064.0,13700
2016/06/02,1064.0,1070.0,1049.0,1054.0,17100
2016/06/03,1052.0,1055.0,1034.0,1047.0,17800
2016/06/06,1034.0,1055.0,1033.0,1045.0,10600
2016/06/07,1051.0,1060.0,1040.0,1050.0,19100
2016/06/08,1050.0,1058.0,1042.0,1052.0,21100
2016/06/09,1054.0,1056.0,1048.0,1051.0,11100
2016/06/10,1051.0,1057.0,1041.0,1056.0,38800
2016/06/13,1054.0,1054.0,1014.0,1021.0,18000
2016/06/14,1021.0,1027.0,1000.0,1002.0,16100
2016/06/15,1001.0,1008.0,994.0,999.0,19400
2016/06/16,998.0,999.0,985.0,985.0,29800
2016/06/17,986.0,1019.0,986.0,987.0,30300
2016/06/20,987.0,1008.0,986.0,995.0,10400
2016/06/21,985.0,1002.0,985.0,1000.0,12300
2016/06/22,1000.0,1000.0,980.0,998.0,19700
2016/06/23,998.0,998.0,984.0,998.0,11100
2016/06/24,1000.0,1003.0,953.0,969.0,71300
2016/06/27,966.0,972.0,951.0,966.0,17000
2016/06/28,945.0,950.0,921.0,934.0,51500
2016/06/29,938.0,953.0,934.0,938.0,28900
2016/06/30,938.0,947.0,887.0,907.0,51900
2016/07/01,922.0,924.0,902.0,921.0,18300
2016/07/04,918.0,926.0,912.0,917.0,22800
2016/07/05,914.0,919.0,901.0,913.0,16300
2016/07/06,910.0,911.0,880.0,885.0,38700
2016/07/07,880.0,886.0,870.0,882.0,32700
2016/07/08,876.0,884.0,863.0,865.0,33800
2016/07/11,895.0,907.0,880.0,904.0,27300
2016/07/12,925.0,930.0,911.0,922.0,16300
2016/07/13,930.0,945.0,917.0,926.0,29200
2016/07/14,925.0,947.0,925.0,944.0,19200
2016/07/15,955.0,962.0,940.0,946.0,28100
2016/07/19,952.0,962.0,947.0,956.0,12800
2016/07/20,957.0,960.0,932.0,942.0,16300
2016/07/21,950.0,961.0,949.0,960.0,7300
2016/07/22,951.0,961.0,951.0,959.0,11500
2016/07/25,968.0,976.0,960.0,969.0,8600
2016/07/26,970.0,982.0,963.0,975.0,11700
2016/07/27,983.0,985.0,954.0,969.0,17400
2016/07/28,971.0,983.0,971.0,980.0,14100
2016/07/29,987.0,998.0,968.0,990.0,88900
2016/08/01,989.0,989.0,960.0,964.0,9200
2016/08/02,959.0,959.0,933.0,937.0,9100
2016/08/03,937.0,943.0,929.0,940.0,17500
2016/08/04,945.0,969.0,945.0,969.0,19000
2016/08/05,1104.0,1104.0,1000.0,1036.0,328000
2016/08/08,1061.0,1095.0,1053.0,1093.0,64200
2016/08/09,1090.0,1158.0,1074.0,1120.0,57200
2016/08/10,1099.0,1148.0,1099.0,1111.0,55600
2016/08/12,1120.0,1134.0,1110.0,1120.0,43400
2016/08/15,1121.0,1146.0,1112.0,1134.0,39500
2016/08/16,1134.0,1136.0,1108.0,1113.0,30000
2016/08/17,1099.0,1139.0,1099.0,1132.0,70500
2016/08/18,1116.0,1130.0,1107.0,1113.0,16200
2016/08/19,1105.0,1129.0,1105.0,1124.0,41600
2016/08/22,1128.0,1143.0,1121.0,1142.0,16600
2016/08/23,1126.0,1138.0,1119.0,1122.0,16300
2016/08/24,1125.0,1140.0,1116.0,1122.0,25400
2016/08/25,1122.0,1136.0,1122.0,1128.0,20400
2016/08/26,1121.0,1121.0,1091.0,1091.0,37900
2016/08/29,1120.0,1151.0,1117.0,1140.0,54600
2016/08/30,1143.0,1156.0,1140.0,1152.0,20400
2016/08/31,1159.0,1174.0,1140.0,1158.0,37200
2016/09/01,1152.0,1168.0,1151.0,1155.0,27800
2016/09/02,1155.0,1175.0,1153.0,1172.0,40400
2016/09/05,1175.0,1220.0,1166.0,1204.0,57700
2016/09/06,1204.0,1206.0,1194.0,1203.0,22400
2016/09/07,1198.0,1205.0,1176.0,1202.0,94300
2016/09/08,1194.0,1230.0,1191.0,1225.0,79700
2016/09/09,1231.0,1252.0,1229.0,1242.0,84700
2016/09/12,1216.0,1241.0,1205.0,1221.0,17700
2016/09/13,1233.0,1238.0,1215.0,1227.0,40300
2016/09/14,1218.0,1232.0,1208.0,1227.0,35400
2016/09/15,1227.0,1242.0,1221.0,1235.0,50100
2016/09/16,1235.0,1236.0,1224.0,1226.0,38200
2016/09/20,1226.0,1232.0,1224.0,1224.0,26500
2016/09/21,1217.0,1242.0,1208.0,1237.0,30800
2016/09/23,1225.0,1237.0,1213.0,1221.0,51700
2016/09/26,1221.0,1228.0,1205.0,1214.0,31500
2016/09/27,1206.0,1224.0,1200.0,1224.0,44300
2016/09/28,1211.0,1220.0,1207.0,1219.0,15000
2016/09/29,1227.0,1242.0,1220.0,1230.0,28700
2016/09/30,1221.0,1233.0,1204.0,1230.0,38100
2016/10/03,1235.0,1238.0,1221.0,1235.0,20900
2016/10/04,1235.0,1252.0,1226.0,1248.0,31000
2016/10/05,1255.0,1281.0,1255.0,1270.0,57400
2016/10/06,1284.0,1295.0,1275.0,1294.0,76700
2016/10/07,1302.0,1326.0,1302.0,1315.0,72800
2016/10/11,1331.0,1348.0,1326.0,1331.0,63000
2016/10/12,1322.0,1330.0,1296.0,1304.0,35200
2016/10/13,1314.0,1347.0,1314.0,1347.0,71800
2016/10/14,1349.0,1358.0,1329.0,1335.0,88700
2016/10/17,1330.0,1354.0,1325.0,1349.0,22000
2016/10/18,1349.0,1352.0,1323.0,1330.0,43000
2016/10/19,1327.0,1340.0,1316.0,1326.0,24800
2016/10/20,1322.0,1334.0,1308.0,1319.0,64700
2016/10/21,1319.0,1319.0,1296.0,1313.0,38600
2016/10/24,1313.0,1347.0,1303.0,1337.0,45800
2016/10/25,1340.0,1368.0,1337.0,1342.0,58700
2016/10/26,1342.0,1342.0,1322.0,1331.0,52600
2016/10/27,1331.0,1368.0,1328.0,1350.0,49700
2016/10/28,1360.0,1376.0,1341.0,1365.0,94400
2016/10/31,1366.0,1384.0,1362.0,1378.0,98600
2016/11/01,1375.0,1383.0,1357.0,1380.0,26900
2016/11/02,1352.0,1361.0,1336.0,1338.0,26400
2016/11/04,1313.0,1315.0,1297.0,1308.0,35600
2016/11/07,1339.0,1363.0,1325.0,1350.0,48900
2016/11/08,1200.0,1245.0,1199.0,1200.0,251300
2016/11/09,1203.0,1219.0,1139.0,1153.0,100700
2016/11/10,1189.0,1200.0,1132.0,1140.0,80400
2016/11/11,1165.0,1216.0,1160.0,1174.0,79300
2016/11/14,1180.0,1213.0,1180.0,1201.0,23700
2016/11/15,1197.0,1205.0,1180.0,1187.0,31200
2016/11/16,1195.0,1203.0,1195.0,1200.0,30600
2016/11/17,1200.0,1200.0,1168.0,1181.0,32100
2016/11/18,1208.0,1217.0,1206.0,1207.0,27200
2016/11/21,1209.0,1222.0,1209.0,1219.0,19500
2016/11/22,1220.0,1234.0,1220.0,1223.0,23800
2016/11/24,1236.0,1240.0,1223.0,1232.0,23200
2016/11/25,1235.0,1251.0,1235.0,1246.0,38900
2016/11/28,1248.0,1295.0,1242.0,1287.0,69900
2016/11/29,1288.0,1295.0,1262.0,1295.0,35100
2016/11/30,1294.0,1295.0,1260.0,1286.0,50300
2016/12/01,1296.0,1317.0,1296.0,1305.0,50000
2016/12/02,1305.0,1305.0,1285.0,1301.0,29700
2016/12/05,1298.0,1312.0,1284.0,1303.0,41200
2016/12/06,1310.0,1319.0,1295.0,1302.0,52300
2016/12/07,1300.0,1311.0,1292.0,1304.0,55300
2016/12/08,1310.0,1322.0,1304.0,1318.0,95400
2016/12/09,1335.0,1350.0,1320.0,1322.0,67000
2016/12/12,1326.0,1360.0,1322.0,1338.0,39900
2016/12/13,1354.0,1367.0,1343.0,1350.0,51100
2016/12/14,1356.0,1356.0,1338.0,1352.0,30400
2016/12/15,1350.0,1399.0,1347.0,1372.0,98700
2016/12/16,1380.0,1389.0,1360.0,1372.0,66700
2016/12/19,1374.0,1374.0,1348.0,1363.0,24600
2016/12/20,1359.0,1359.0,1340.0,1355.0,21300
2016/12/21,1350.0,1350.0,1319.0,1324.0,47500
2016/12/22,1319.0,1340.0,1303.0,1339.0,53400
2016/12/26,1339.0,1339.0,1309.0,1318.0,33100
2016/12/27,1317.0,1326.0,1306.0,1315.0,32200
2016/12/28,1308.0,1315.0,1284.0,1307.0,36000
2016/12/29,1299.0,1313.0,1283.0,1307.0,35000
2016/12/30,1301.0,1314.0,1297.0,1314.0,25900
2017/01/04,1321.0,1360.0,1321.0,1357.0,44100
2017/01/05,1351.0,1357.0,1336.0,1352.0,51900
2017/01/06,1340.0,1370.0,1340.0,1367.0,55400
2017/01/10,1360.0,1366.0,1348.0,1354.0,34800
2017/01/11,1361.0,1361.0,1347.0,1353.0,17000
2017/01/12,1345.0,1345.0,1328.0,1333.0,25900
2017/01/13,1333.0,1333.0,1312.0,1329.0,33100
2017/01/16,1325.0,1333.0,1305.0,1314.0,16300
2017/01/17,1306.0,1307.0,1291.0,1291.0,16800
2017/01/18,1294.0,1294.0,1272.0,1289.0,17500
2017/01/19,1298.0,1313.0,1294.0,1310.0,15100
2017/01/20,1306.0,1320.0,1303.0,1312.0,26200
2017/01/23,1305.0,1308.0,1287.0,1291.0,9800
2017/01/24,1291.0,1291.0,1266.0,1269.0,10500
2017/01/25,1291.0,1297.0,1272.0,1288.0,17800
2017/01/26,1299.0,1307.0,1293.0,1307.0,49100
2017/01/27,1307.0,1318.0,1301.0,1312.0,65600
2017/01/30,1306.0,1306.0,1287.0,1295.0,21100
2017/01/31,1281.0,1291.0,1278.0,1278.0,12900
2017/02/01,1278.0,1284.0,1264.0,1284.0,13900
2017/02/02,1307.0,1307.0,1274.0,1282.0,37500
2017/02/03,1372.0,1387.0,1335.0,1340.0,279000
2017/02/06,1356.0,1363.0,1341.0,1349.0,69600
