2015/08/31,769.9,773.6,756.3,766.1,17651200
2015/09/01,756.5,757.0,742.0,743.3,23943100
2015/09/02,720.1,753.0,718.0,731.9,22312500
2015/09/03,741.5,752.4,727.5,728.1,15926500
2015/09/04,735.0,735.2,708.3,717.8,26113700
2015/09/07,706.1,717.8,694.0,713.2,21037000
2015/09/08,705.0,705.1,686.3,691.5,36660200
2015/09/09,721.0,752.5,716.0,751.6,40683600
2015/09/10,732.1,755.0,730.1,749.9,26873700
2015/09/11,752.5,772.7,738.4,759.9,30714800
2015/09/14,759.0,760.7,742.2,743.7,20469500
2015/09/15,744.9,757.8,728.0,733.9,22271700
2015/09/16,739.0,740.8,723.8,727.7,24771000
2015/09/17,739.9,755.3,739.7,754.7,21234100
2015/09/18,742.2,744.6,729.0,733.0,23421400
2015/09/24,718.0,733.4,705.8,709.7,27077000
2015/09/25,710.7,732.4,704.0,728.9,23026100
2015/09/28,713.2,719.4,698.4,703.3,26636800
2015/09/29,680.0,684.6,670.3,674.3,35444000
2015/09/30,683.7,708.0,683.7,688.1,26401300
2015/10/01,691.1,711.9,678.4,704.8,28377800
2015/10/02,698.0,713.9,692.3,707.8,14917700
2015/10/05,712.8,720.0,705.3,714.0,14950700
2015/10/06,730.0,730.9,715.7,718.9,25315600
2015/10/07,716.8,735.5,716.0,730.9,20985400
2015/10/08,729.8,739.7,727.1,731.9,21356600
2015/10/09,741.8,750.0,739.1,747.2,21278300
2015/10/13,744.3,749.5,730.6,734.3,17977000
2015/10/14,724.5,728.3,711.0,717.5,19532100
2015/10/15,712.5,734.8,711.4,730.7,17729700
2015/10/16,737.0,750.7,735.1,747.6,20725900
2015/10/19,750.0,753.0,738.0,742.3,13223600
2015/10/20,749.0,751.2,742.3,745.8,11827500
2015/10/21,742.2,768.0,741.0,763.8,23523900
2015/10/22,752.4,761.6,751.2,754.0,14758500
2015/10/23,780.0,794.8,775.2,782.0,34884500
2015/10/26,803.0,809.0,788.0,788.8,22241100
2015/10/27,790.0,795.0,775.8,778.4,19120600
2015/10/28,779.0,788.5,778.1,787.0,14225800
2015/10/29,762.0,769.8,745.2,764.0,59806700
2015/10/30,755.8,776.1,750.6,765.6,33276200
2015/11/02,760.0,762.0,752.3,760.0,18053900
2015/11/04,774.6,783.5,765.0,775.0,24684500
2015/11/05,778.0,787.9,775.1,781.8,15186600
2015/11/06,784.0,784.4,773.0,778.5,11863400
2015/11/09,790.1,799.5,786.3,799.5,22453200
2015/11/10,787.4,800.0,787.2,798.2,13640500
2015/11/11,795.0,798.6,790.0,791.0,14188500
2015/11/12,790.0,797.3,783.2,788.5,13203600
2015/11/13,772.0,779.8,771.0,777.3,15848900
2015/11/16,760.0,774.6,757.1,765.2,14619400
2015/11/17,776.6,777.9,770.4,770.8,14400100
2015/11/18,777.7,781.7,767.3,769.9,11717500
2015/11/19,776.9,789.8,774.2,774.8,16897100
2015/11/20,771.7,775.7,763.0,768.5,13245900
2015/11/24,762.8,771.2,761.1,768.2,12487300
2015/11/25,761.0,761.1,743.7,750.4,25324300
2015/11/26,752.8,757.0,749.1,751.2,12830800
2015/11/27,751.3,753.7,742.5,745.0,11947800
2015/11/30,739.0,739.9,727.5,730.2,21208800
2015/12/01,737.4,751.5,736.4,750.0,23163300
2015/12/02,750.0,754.6,747.0,748.6,10263300
2015/12/03,745.2,754.0,745.1,748.9,10281400
2015/12/04,733.5,742.2,729.2,735.4,16384300
2015/12/07,741.0,745.6,735.7,736.0,12194400
2015/12/08,736.9,741.6,725.3,727.8,13098700
2015/12/09,720.0,727.5,712.2,723.8,17478300
2015/12/10,714.0,719.9,711.5,713.7,15140300
2015/12/11,708.3,720.9,707.0,714.0,22956300
2015/12/14,692.0,693.4,683.0,691.8,26218400
2015/12/15,690.0,690.6,680.9,681.5,19118000
2015/12/16,695.7,717.3,694.5,713.1,23319700
2015/12/17,730.0,732.0,716.8,718.7,16581500
2015/12/18,718.0,738.0,694.3,696.3,27838200
2015/12/21,688.0,689.0,680.1,685.7,29480700
2015/12/22,687.1,689.7,681.7,683.8,18278800
2015/12/24,684.2,685.1,670.0,670.0,27822100
2015/12/25,674.7,677.4,664.0,670.2,24075600
2015/12/28,674.8,681.6,670.6,679.8,12411100
2015/12/29,680.0,681.1,674.5,679.8,13471500
2015/12/30,680.0,685.6,677.0,679.1,17616700
2016/01/04,669.0,673.0,658.5,660.3,32443400
2016/01/05,662.8,672.8,658.5,663.7,17316000
2016/01/06,673.7,681.9,655.1,659.7,21707500
2016/01/07,652.7,659.9,642.0,642.0,27256200
2016/01/08,630.0,649.5,628.0,634.9,29441300
2016/01/12,623.0,627.3,607.7,611.8,30572100
2016/01/13,620.5,646.8,620.5,632.5,27966700
2016/01/14,610.0,625.3,604.0,623.7,26338800
2016/01/15,630.0,634.8,607.5,612.0,21411900
2016/01/18,592.0,606.6,587.2,602.3,19187000
2016/01/19,601.0,614.7,597.0,610.9,17817300
2016/01/20,604.0,607.9,587.0,587.3,26915100
2016/01/21,585.1,599.0,568.2,568.4,28225100
2016/01/22,590.0,607.2,584.2,603.9,27102400
2016/01/25,613.9,617.4,605.4,613.2,17679100
2016/01/26,601.9,602.8,593.1,596.5,16888700
2016/01/27,606.5,622.9,603.1,616.8,19750200
2016/01/28,614.2,620.1,607.8,611.0,13581100
2016/01/29,613.8,652.9,605.9,650.0,42659500
2016/02/01,673.9,682.1,660.0,672.8,39672200
2016/02/02,665.0,676.7,663.3,668.7,20040500
2016/02/03,600.0,604.9,583.0,600.0,53906900
2016/02/04,578.0,601.6,577.0,592.1,29228200
2016/02/05,580.0,585.0,567.0,577.7,29484200
2016/02/08,560.0,567.9,550.0,560.8,32756100
2016/02/09,512.0,520.0,494.0,510.0,59779200
2016/02/10,503.7,512.0,486.0,491.9,52020700
2016/02/12,459.0,466.0,442.8,446.6,68556200
2016/02/15,470.6,501.9,468.8,495.0,54239500
2016/02/16,495.0,518.5,490.0,506.9,28622100
2016/02/17,504.0,513.5,490.1,500.0,28296900
2016/02/18,523.0,523.6,501.8,508.9,22408500
2016/02/19,500.0,501.2,486.4,495.9,21113600
2016/02/22,488.0,499.6,484.3,494.1,14879200
2016/02/23,492.8,497.4,484.2,485.0,28102900
2016/02/24,475.3,489.0,471.0,479.8,27290700
2016/02/25,486.4,494.4,477.5,490.3,23987300
2016/02/26,495.8,503.0,488.7,489.0,19194700
2016/02/29,493.1,494.8,476.0,476.0,27808600
2016/03/01,476.0,482.7,467.0,481.5,29290900
2016/03/02,500.0,508.8,496.0,501.6,30511000
2016/03/03,505.1,525.8,505.1,523.9,29314700
2016/03/04,528.9,543.7,524.9,535.1,27269400
2016/03/07,540.0,541.0,532.0,535.1,19062000
2016/03/08,530.0,537.5,516.0,524.0,22785100
2016/03/09,515.4,516.0,501.0,505.3,25799700
2016/03/10,515.0,521.3,504.1,520.0,18876600
2016/03/11,504.0,528.9,504.0,528.0,25817600
2016/03/14,538.0,539.2,531.0,537.5,21182700
2016/03/15,536.1,553.7,532.3,534.7,33631100
2016/03/16,525.6,532.7,518.4,520.2,19620300
2016/03/17,520.0,528.9,511.3,516.5,22380000
2016/03/18,512.0,518.9,504.0,509.8,26114600
2016/03/22,516.0,528.9,515.8,521.1,23514400
2016/03/23,521.5,526.9,514.1,516.2,17040500
2016/03/24,513.0,516.4,503.5,504.7,19522700
2016/03/25,503.4,518.4,496.7,515.5,19869700
2016/03/28,516.1,524.0,510.0,517.4,16240700
2016/03/29,510.2,522.9,509.8,516.1,13999300
2016/03/30,510.0,512.0,500.0,502.2,19598100
2016/03/31,503.0,514.4,502.0,502.9,18563100
2016/04/01,500.0,504.0,478.7,479.6,25633300
2016/04/04,473.4,483.1,464.6,466.4,31093600
2016/04/05,460.0,461.8,449.2,449.6,27967100
2016/04/06,446.0,455.0,443.4,452.2,21708800
2016/04/07,448.5,454.5,443.0,447.0,20782900
2016/04/08,440.0,464.0,435.1,454.4,28658000
2016/04/11,455.7,457.0,439.3,448.2,22816400
2016/04/12,452.8,487.3,450.3,481.5,44904500
2016/04/13,485.0,492.7,473.3,489.3,30310000
2016/04/14,505.0,514.6,500.3,511.6,26382500
2016/04/15,506.0,516.5,501.0,507.9,17510000
2016/04/18,485.0,493.3,480.1,490.4,19791000
2016/04/19,500.5,512.2,498.7,508.1,17117600
2016/04/20,515.0,518.5,502.2,508.0,20258100
2016/04/21,520.0,528.5,515.3,528.0,29209100
2016/04/22,523.3,549.0,522.0,549.0,33430300
2016/04/25,553.4,553.9,540.8,546.5,22641000
2016/04/26,540.0,541.7,527.6,534.6,23061700
2016/04/27,520.0,535.8,520.0,532.4,19262700
2016/04/28,522.4,528.0,477.0,478.9,55465400
2016/05/02,456.7,462.7,452.5,457.0,29765100
2016/05/06,452.4,455.0,441.1,444.0,33528800
2016/05/09,448.2,453.8,445.6,446.4,17390700
2016/05/10,448.1,461.2,441.5,460.3,23603100
2016/05/11,467.1,468.1,452.3,454.4,19779000
2016/05/12,450.0,460.0,449.1,459.4,17281400
2016/05/13,460.0,460.4,444.0,444.0,28175800
2016/05/16,443.0,455.4,442.1,451.1,21461600
2016/05/17,452.9,464.1,452.1,463.2,19690100
2016/05/18,461.0,470.2,454.7,462.2,34438200
2016/05/19,468.4,476.9,463.6,465.0,27839500
2016/05/20,460.6,466.0,452.0,464.2,21065800
2016/05/23,464.0,472.2,457.5,472.1,21956100
2016/05/24,471.5,473.9,465.0,469.0,18740300
2016/05/25,481.0,481.5,475.6,477.8,20554200
2016/05/26,481.3,481.8,469.5,469.6,18550400
2016/05/27,470.8,473.0,465.8,472.4,17471000
2016/05/30,472.0,475.1,465.6,475.1,19038700
2016/05/31,472.4,480.4,467.6,480.4,18234100
2016/06/01,478.5,480.5,469.0,470.3,20988400
2016/06/02,466.0,466.0,450.8,451.7,25761300
2016/06/03,451.5,457.9,451.5,454.2,17065500
2016/06/06,441.2,449.0,435.5,443.8,24445600
2016/06/07,442.0,450.5,441.5,443.1,17472800
2016/06/08,443.0,447.4,438.7,447.4,17076100
2016/06/09,444.0,446.6,437.0,439.0,16379500
2016/06/10,436.0,438.0,429.4,434.9,24586900
2016/06/13,418.9,420.9,415.0,415.0,24006700
2016/06/14,411.2,416.0,405.6,406.5,24431500
2016/06/15,402.0,411.3,399.4,409.1,26341100
2016/06/16,406.3,411.6,395.1,395.8,32716900
2016/06/17,398.2,402.5,396.2,397.9,30628800
2016/06/20,408.6,417.3,407.6,412.7,24665000
2016/06/21,410.0,419.3,410.0,417.4,18448700
2016/06/22,417.1,423.5,415.0,417.6,21661100
2016/06/23,414.5,429.6,413.2,427.8,21395200
2016/06/24,435.8,436.9,379.5,382.5,54385700
2016/06/27,379.6,380.0,353.0,358.3,41908800
2016/06/28,350.0,355.0,338.8,352.3,49135400
2016/06/29,359.5,362.9,355.3,361.1,36668800
2016/06/30,369.0,375.4,365.1,365.2,27618900
2016/07/01,373.0,377.5,366.7,373.9,26514700
2016/07/04,370.0,374.7,365.8,372.2,19823300
2016/07/05,370.0,372.2,365.0,371.3,20990000
2016/07/06,361.7,365.5,348.0,354.7,35653000
2016/07/07,351.1,363.0,350.6,352.6,19170000
2016/07/08,351.9,357.6,348.7,352.6,19130200
2016/07/11,360.2,376.4,357.2,373.7,27753800
2016/07/12,385.0,399.9,382.2,387.1,43423400
2016/07/13,408.0,408.5,397.6,400.6,33789500
2016/07/14,399.7,402.0,392.8,398.6,24079100
2016/07/15,406.0,431.8,405.9,422.0,47076000
2016/07/19,434.9,436.8,417.2,429.1,34995600
2016/07/20,426.4,426.8,409.6,418.1,26979800
2016/07/21,429.7,438.9,428.0,438.8,36107700
2016/07/22,425.0,433.7,424.7,430.4,22237100
2016/07/25,433.1,438.8,427.2,428.4,18994800
2016/07/26,423.4,424.0,410.0,414.3,20179600
2016/07/27,418.5,431.3,414.4,423.0,28175100
2016/07/28,427.2,427.7,416.0,416.9,17830300
2016/07/29,448.0,469.3,429.4,469.2,87619600
2016/08/01,452.8,453.4,441.7,443.0,52068300
2016/08/02,441.0,446.0,435.1,435.3,20103700
2016/08/03,417.0,424.3,407.4,409.2,28862100
2016/08/04,417.2,441.8,415.0,438.6,43497400
2016/08/05,441.8,452.5,435.4,446.4,41217700
2016/08/08,465.0,470.3,456.0,469.4,39740400
2016/08/09,470.0,477.2,463.5,475.4,33143000
2016/08/10,469.8,470.0,456.3,460.5,21791400
2016/08/12,465.4,467.6,458.1,462.9,21834800
2016/08/15,461.3,463.2,456.0,457.3,14476600
2016/08/16,459.0,462.8,448.6,448.9,19987800
2016/08/17,448.8,462.0,445.1,461.2,22223200
2016/08/18,454.8,459.5,448.7,452.1,22229600
2016/08/19,453.0,461.2,450.6,457.9,19124300
2016/08/22,460.5,460.5,452.5,457.7,14873700
2016/08/23,455.1,457.6,448.0,449.1,16151400
2016/08/24,453.5,459.9,450.8,457.3,15608900
2016/08/25,459.8,459.8,453.0,459.4,11093500
2016/08/26,457.0,459.0,451.0,452.9,15843200
2016/08/29,464.0,473.9,463.0,469.7,21635300
2016/08/30,467.8,472.3,466.3,471.2,11005900
2016/08/31,476.9,488.8,476.3,487.3,30731200
2016/09/01,487.3,493.2,484.0,490.2,21139700
2016/09/02,493.1,500.0,491.0,496.1,32545600
2016/09/05,504.1,504.6,481.8,482.4,30515300
2016/09/06,485.6,488.4,481.4,485.4,17168300
2016/09/07,471.1,477.6,469.5,477.3,21592500
2016/09/08,479.0,482.3,473.8,480.5,19176500
2016/09/09,480.0,490.2,479.5,486.6,19984700
2016/09/12,477.5,483.0,474.8,481.8,22815800
2016/09/13,480.1,482.4,474.2,475.9,17096500
2016/09/14,469.4,478.0,465.5,471.5,17139300
2016/09/15,465.0,466.0,453.1,461.3,21709800
2016/09/16,461.0,467.5,456.9,463.0,20200700
2016/09/20,459.0,465.9,454.5,461.2,20150100
2016/09/21,460.0,484.7,458.3,484.1,35323100
2016/09/23,474.8,475.0,464.3,467.0,35257400
2016/09/26,464.8,467.5,460.1,461.6,18819900
2016/09/27,440.0,460.6,438.9,458.5,40121700
2016/09/28,455.3,455.6,439.0,441.6,29381500
2016/09/29,449.6,457.6,445.1,455.7,22512300
2016/09/30,440.5,450.8,440.1,446.1,29252600
2016/10/03,451.9,460.8,450.9,459.0,25054000
2016/10/04,461.3,469.9,461.2,464.3,20916000
2016/10/05,468.0,472.2,462.8,467.9,21489500
2016/10/06,476.0,480.8,472.6,474.3,24757600
2016/10/07,474.3,474.5,464.4,469.2,22457300
2016/10/11,472.0,477.6,465.7,466.2,22403800
2016/10/12,461.1,465.2,457.0,461.8,20810900
2016/10/13,463.8,469.6,454.1,456.7,26591700
2016/10/14,454.8,462.0,453.0,460.9,19515100
2016/10/17,463.0,469.4,462.1,465.3,18310400
2016/10/18,463.2,467.7,458.2,467.5,19657100
2016/10/19,469.9,482.0,468.6,478.4,29471000
2016/10/20,478.4,494.5,476.0,492.8,31675100
2016/10/21,495.5,498.5,488.0,488.3,31681200
2016/10/24,492.4,492.7,485.3,486.6,23452400
2016/10/25,489.7,496.4,489.0,494.4,21565200
2016/10/26,493.9,496.0,487.1,494.5,15347600
2016/10/27,491.1,501.5,490.3,501.3,32442100
2016/10/28,518.9,529.5,512.0,527.1,78884900
2016/10/31,523.6,529.0,520.8,526.5,30266600
2016/11/01,531.0,532.8,523.2,525.4,28357500
2016/11/02,515.4,520.3,509.8,515.9,25338100
2016/11/04,508.5,515.7,505.2,506.6,24905200
2016/11/07,520.0,523.0,512.5,513.9,24038800
2016/11/08,518.3,521.3,513.2,515.0,20967900
2016/11/09,519.8,526.4,471.9,483.1,74574400
2016/11/10,524.7,540.3,513.0,536.6,65439400
2016/11/11,555.0,571.1,551.0,564.0,78469700
2016/11/14,564.0,591.5,563.9,590.8,56437600
2016/11/15,591.2,596.1,582.0,593.0,45548400
2016/11/16,603.0,604.7,594.7,596.9,43235500
2016/11/17,590.5,597.1,585.2,593.2,37638900
2016/11/18,607.0,609.4,596.4,596.7,34406600
2016/11/21,596.1,607.0,593.4,605.4,30687600
2016/11/22,599.7,603.8,596.7,601.6,27379700
2016/11/24,609.1,613.0,606.1,609.8,27218000
2016/11/25,609.9,618.9,605.0,612.0,33648500
2016/11/28,600.0,614.9,590.3,613.6,27278400
2016/11/29,603.6,608.3,601.6,605.7,28328100
2016/11/30,607.3,614.1,604.8,614.0,31502400
2016/12/01,633.0,657.1,631.1,650.5,66907600
2016/12/02,650.0,684.5,650.0,682.0,80826700
2016/12/05,674.0,680.7,664.2,675.8,43664600
2016/12/06,695.0,702.5,687.9,695.9,40818600
2016/12/07,700.0,709.8,697.7,709.2,40838000
2016/12/08,718.0,735.0,717.4,735.0,54596600
2016/12/09,747.0,770.9,736.9,770.6,85494200
2016/12/12,782.0,784.0,738.7,751.3,94986800
2016/12/13,732.0,753.0,728.8,743.3,49685800
2016/12/14,743.0,760.7,736.3,756.4,60070400
2016/12/15,759.0,765.4,746.3,749.4,49831600
2016/12/16,758.0,759.0,744.7,748.1,36708500
2016/12/19,739.0,741.8,731.8,735.8,29816500
2016/12/20,730.0,730.9,708.8,726.3,50786000
2016/12/21,727.5,742.7,716.7,720.3,38174400
2016/12/22,716.8,720.8,707.7,718.3,27748100
2016/12/26,710.5,714.0,705.5,709.4,17572700
2016/12/27,705.0,715.5,702.1,705.0,25193200
2016/12/28,710.1,711.4,703.0,703.8,17829500
2016/12/29,693.7,699.0,684.0,689.5,25939200
2016/12/30,679.9,691.1,679.0,689.1,20466500
2017/01/04,709.0,714.7,707.0,711.2,32541100
2017/01/05,712.1,714.0,702.0,707.8,20602000
2017/01/06,690.0,700.0,687.0,699.8,21839800
2017/01/10,695.1,698.8,688.5,688.5,18530100
2017/01/11,690.0,701.2,687.9,699.4,20122600
2017/01/12,696.1,708.4,692.5,695.9,28774800
2017/01/13,693.0,703.5,692.9,703.1,18399700
2017/01/16,701.6,702.0,692.3,696.6,18831400
2017/01/17,697.1,697.1,682.4,683.3,24025600
2017/01/18,674.4,693.0,668.8,692.3,24030300
2017/01/19,703.9,706.1,699.6,702.0,21280900
2017/01/20,704.9,708.0,694.6,701.3,17650400
2017/01/23,694.5,701.3,692.4,694.7,14437000
2017/01/24,690.0,691.8,682.1,685.5,16852100
2017/01/25,702.9,704.5,692.2,695.9,14804200
2017/01/26,710.0,730.5,709.0,730.3,37404500
2017/01/27,728.5,735.0,720.6,725.5,24171100
2017/01/30,721.9,731.7,718.0,722.6,16794600
2017/01/31,707.1,714.7,703.5,703.5,21172700
2017/02/01,700.7,723.0,698.0,721.2,32464200
2017/02/02,734.9,746.7,721.2,723.2,43928900
2017/02/03,735.3,741.6,729.9,732.2,31357400
2017/02/06,750.0,757.0,740.1,741.2,36230100
2017/02/07,733.0,742.9,728.0,737.1,19053700
2017/02/08,737.0,745.6,733.7,745.4,14476100
2017/02/09,744.5,744.6,735.0,741.6,22019400
2017/02/10,753.9,764.9,753.1,762.3,38998500
2017/02/13,774.3,774.4,754.8,755.8,22708500
2017/02/14,761.8,765.8,747.0,748.0,23963200
2017/02/15,762.0,765.8,758.0,761.2,17058500
2017/02/16,763.0,768.0,757.3,763.9,16325200
2017/02/17,756.1,759.0,747.6,748.5,16613600
2017/02/20,745.0,751.7,739.7,750.0,9505800
2017/02/21,749.7,756.6,749.3,755.1,10219200
2017/02/22,757.0,757.5,748.6,750.0,10433700
2017/02/23,748.5,750.0,731.5,739.0,16607600
2017/02/24,732.0,741.2,726.2,736.5,11826900
2017/02/27,727.1,728.4,716.6,720.6,17034000
2017/02/28,723.4,737.6,723.4,729.3,16367100
2017/03/01,735.9,743.0,727.0,741.9,15037100
2017/03/02,760.0,766.0,752.0,753.1,22753600
2017/03/03,748.0,752.9,743.2,748.9,14642900
2017/03/06,746.6,748.0,742.0,743.8,8468600
2017/03/07,744.3,745.8,738.0,740.3,9954400
2017/03/08,737.5,740.4,732.0,732.5,10218400
2017/03/09,737.0,741.6,730.3,740.5,12616700
2017/03/10,752.8,767.8,748.5,767.0,31120200
2017/03/13,762.8,764.5,758.8,761.1,13523700
2017/03/14,760.0,760.9,756.1,756.3,8208100
2017/03/15,749.0,756.3,745.2,756.1,11164400
2017/03/16,747.1,762.5,745.5,757.3,13091200
2017/03/17,758.8,759.0,754.0,756.8,16786300
2017/03/21,749.0,752.8,743.0,745.8,11918300
2017/03/22,724.0,727.7,710.5,712.0,27031900
2017/03/23,713.0,720.9,709.3,711.7,17268500
2017/03/24,712.0,723.3,711.1,722.0,13762800
2017/03/27,707.0,709.9,696.3,696.4,21648800
2017/03/28,709.2,711.4,704.0,709.8,19416200
2017/03/29,717.6,717.7,705.2,707.6,12204200
2017/03/30,703.7,705.5,696.5,698.0,13703700
2017/03/31,705.0,711.5,691.9,691.9,18012600
2017/04/03,691.5,696.2,685.4,688.1,16022000
2017/04/04,680.0,685.0,663.7,669.6,26614900
2017/04/05,675.0,678.6,661.0,668.0,17793000
2017/04/06,659.0,666.6,650.0,651.8,19357900
2017/04/07,657.1,669.7,652.7,658.9,25558100
2017/04/10,656.3,668.7,653.4,665.1,16147500
2017/04/11,658.3,664.0,656.7,663.1,13053400
2017/04/12,655.0,655.0,647.0,650.0,16024200
2017/04/13,635.8,644.5,634.1,641.7,18506700
2017/04/14,637.0,647.1,633.4,642.7,14421200
2017/04/17,639.8,647.4,637.1,647.4,10532700
2017/04/18,661.0,669.4,650.4,651.2,15358600
2017/04/19,649.0,655.3,641.8,650.3,14454000
2017/04/20,651.0,660.4,649.0,653.0,15021100
2017/04/21,670.2,671.7,663.6,669.5,21335600
2017/04/24,679.5,682.4,667.9,668.6,17801100
2017/04/25,669.4,689.1,668.9,688.0,21480400
2017/04/26,696.6,698.0,691.4,697.3,22337800
2017/04/27,694.0,694.4,685.2,690.3,18586500
2017/04/28,699.1,699.3,667.3,669.0,42493400
2017/05/01,672.8,676.8,664.1,668.9,22709000
2017/05/02,673.5,682.9,670.3,681.8,23119200
2017/05/08,694.1,708.7,693.9,708.7,35214700
2017/05/09,709.0,709.6,702.1,702.9,18683500
2017/05/10,703.2,704.7,695.2,697.6,17666600
2017/05/11,702.1,702.1,691.8,699.0,14516300
2017/05/12,695.0,700.3,691.3,694.5,12124600
2017/05/15,693.3,703.2,687.2,702.8,20330100
2017/05/16,708.8,712.8,698.1,701.1,18433700
2017/05/17,695.0,695.4,683.4,684.1,21878800
2017/05/18,664.0,668.0,654.1,659.3,29555600
2017/05/19,663.1,673.8,663.1,671.7,22716000
2017/05/22,676.0,678.5,671.5,678.1,9710600
2017/05/23,672.7,675.8,668.4,668.9,10591000
2017/05/24,675.0,680.7,675.0,677.0,14928600
2017/05/25,677.0,678.8,670.1,670.1,16540400
2017/05/26,669.8,675.5,668.8,669.3,13093800
2017/05/29,669.2,672.3,667.7,669.0,9029000
2017/05/30,667.8,670.8,665.2,669.4,9364000
2017/05/31,667.5,667.8,661.0,663.4,14389900
2017/06/01,654.9,665.5,651.6,662.7,20077800
2017/06/02,670.0,700.9,668.5,698.0,37912500
2017/06/05,691.0,693.0,682.3,685.0,19385100
2017/06/06,682.3,687.9,674.0,674.6,17336700
2017/06/07,674.0,687.5,673.9,684.7,17730300
2017/06/08,690.7,692.2,678.9,679.6,17301400
2017/06/09,679.6,689.0,678.3,683.2,19250700
2017/06/12,683.6,691.1,683.4,685.4,11975600
2017/06/13,681.3,686.3,674.4,680.6,12361400
2017/06/14,686.0,686.9,674.2,676.0,12416300
2017/06/15,672.5,676.2,662.1,664.2,17202600
2017/06/16,669.5,687.8,669.4,683.3,23326000
2017/06/19,679.0,683.3,673.1,680.5,10292100
2017/06/20,698.2,700.5,686.8,686.8,19358600
2017/06/21,682.2,682.7,674.0,676.7,16937400
2017/06/22,677.5,678.6,673.0,674.5,12246600
2017/06/23,678.3,679.0,674.5,677.8,11457400
2017/06/26,675.7,676.7,668.0,668.4,14846200
2017/06/27,672.6,684.1,672.0,675.1,19723800
2017/06/28,668.2,676.0,668.2,674.2,16043000
2017/06/29,689.0,689.5,682.1,686.0,23077200
2017/06/30,678.0,678.5,669.5,673.4,24425200
2017/07/03,670.0,673.3,666.2,673.1,15010000
2017/07/04,681.0,681.3,669.1,671.1,16902500
2017/07/05,669.0,671.7,666.0,671.5,16466600
2017/07/06,669.9,670.0,665.2,665.7,18374300
2017/07/07,660.0,662.6,656.5,657.1,21248700
2017/07/10,662.0,664.5,658.0,664.3,17949800
2017/07/11,662.6,671.8,660.5,669.8,15169600
2017/07/12,669.8,672.7,664.5,666.3,11759600
2017/07/13,669.2,669.8,664.2,665.7,12446200
2017/07/14,668.0,670.5,667.1,667.2,11207500
2017/07/18,662.0,667.5,660.1,667.1,13412800
2017/07/19,661.1,662.3,658.0,660.4,12380500
2017/07/20,664.3,671.9,661.4,669.4,15254800
2017/07/21,667.0,668.8,663.5,666.1,9104100
2017/07/24,656.1,659.0,651.3,655.4,15422000
2017/07/25,654.7,658.4,652.0,654.1,11636500
2017/07/26,663.1,672.7,661.5,663.9,19483800
2017/07/27,660.1,662.9,657.0,659.7,16273700
2017/07/28,656.1,657.9,647.5,650.1,21434600
2017/07/31,655.1,662.8,650.3,656.8,23488400
2017/08/01,657.7,662.6,656.9,660.4,12233200
2017/08/02,664.5,666.8,653.7,654.6,15118400
2017/08/03,654.9,655.9,648.6,652.0,11591300
2017/08/04,648.2,650.3,646.3,648.8,10615300
2017/08/07,654.0,658.0,653.1,655.7,13261600
2017/08/08,655.7,658.7,654.1,655.8,11736500
2017/08/09,652.6,656.4,645.6,650.3,17350000
2017/08/10,647.6,652.0,640.6,643.2,15400000
2017/08/14,633.0,636.3,631.2,634.0,15866700
2017/08/15,640.4,651.9,639.5,643.7,20093400
2017/08/16,644.6,648.3,643.7,645.0,11972400
2017/08/17,643.0,643.3,637.3,641.8,11911200
2017/08/18,631.7,631.9,626.7,629.8,24188900
2017/08/21,629.7,629.9,615.5,617.6,22263100
2017/08/22,617.6,625.0,617.1,623.2,14380800
2017/08/23,630.3,632.0,622.6,623.6,20553200
2017/08/24,619.0,619.8,607.2,607.8,26520500
2017/08/25,613.0,615.8,610.0,610.1,16750500
2017/08/28,610.4,612.1,605.5,609.1,14288700
2017/08/29,602.8,605.1,598.0,604.5,20629200
2017/08/30,610.0,612.5,606.7,607.1,20148500
2017/08/31,613.5,614.4,610.2,612.5,15609200
2017/09/01,615.6,615.7,607.0,611.1,15580600
2017/09/04,609.9,611.5,602.3,604.5,17480800
2017/09/05,604.5,605.4,593.6,595.4,24727200
2017/09/06,580.0,581.1,577.5,579.3,36682700
2017/09/07,583.3,583.9,577.5,577.7,25115600
2017/09/08,573.9,576.6,567.7,569.6,28398300
2017/09/11,579.6,584.8,577.5,579.9,25894300
2017/09/12,590.6,596.2,586.4,593.3,29212600
2017/09/13,600.0,610.8,599.8,607.4,26242300
2017/09/14,605.3,610.7,603.2,603.8,19499900
2017/09/15,602.1,618.3,601.5,614.8,27521600
2017/09/19,632.0,634.2,627.4,631.7,29925200
2017/09/20,632.0,638.4,630.1,637.5,20312400
2017/09/21,643.0,645.0,630.0,631.0,33732100
2017/09/22,631.1,634.8,626.1,630.5,20782300
2017/09/25,636.9,638.8,633.1,634.9,14785100
2017/09/26,632.2,636.1,630.5,635.0,16549700
2017/09/27,630.4,631.9,627.4,630.5,9981800
2017/09/28,638.7,639.9,629.5,630.4,14073400
2017/09/29,629.0,631.1,628.0,630.0,11592000
2017/10/02,631.8,632.9,631.1,632.8,12968500
2017/10/03,635.0,635.7,629.3,635.2,18151600
2017/10/04,635.8,637.8,632.7,634.2,18904900
2017/10/05,636.8,637.5,634.7,635.3,14955700
2017/10/06,637.5,650.7,636.3,642.5,25935600
2017/10/10,637.1,637.8,625.8,635.3,27531300
2017/10/11,635.0,637.2,631.2,635.5,16589900
